,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2948,2949,1,2,Free move,40.61970925986108,41.67,2,41.67,99,,81382.81543696171,99,,0,
2949,2950,1,2,Free move,41.016686355551215,41.67,2,41.67,99,,81423.63363476942,99,,0,
2950,2951,1,2,Free move,41.40979821691199,41.67,2,41.67,99,,81464.84687705565,99,,0,
2951,2952,1,2,Free move,41.80291007827276,41.67,2,41.67,99,,81506.45323120324,99,,0,
2952,2953,1,2,Free move,40.60494814282757,41.67,2,41.67,99,,81547.65716031379,99,,0,
2953,2954,1,2,Free move,41.00207041848767,41.67,2,41.67,99,,81588.46066959444,100,,0,
2954,2955,1,2,Free move,41.39532326465115,41.67,2,41.67,100,,81629.65936643601,100,,0,
2955,2956,1,2,Free move,41.788576110814624,41.67,2,41.67,100,,81671.25131612374,101,,0,
2956,2957,1,2,Free move,40.590614048279996,41.67,2,41.67,101,,81712.44091120329,101,,0,
2957,2958,1,2,Free move,40.98787740496775,41.67,2,41.67,101,,81753.23015692992,101,,0,
2958,2959,1,2,Free move,41.38126725255387,41.67,2,41.67,101,,81794.41472925867,101,,0,
2959,2960,1,2,Free move,41.77465710013999,41.67,2,41.67,101,,81835.99269143502,101,,0,
2960,2961,1,2,Free move,40.57669491420735,41.67,2,41.67,101,,81877.1683674422,101,,0,
2961,2962,1,2,Free move,40.974095363033115,41.67,2,41.67,101,,81917.94376258082,101,,0,
2962,2963,1,2,Free move,41.36761833577559,41.67,2,41.67,101,,81959.11461943023,101,,0,
2963,2964,1,2,Free move,41.76114130851806,41.67,2,41.67,101,,82000.67899925237,101,,0,
2964,2965,1,2,Free move,40.56317900277372,41.67,2,41.67,101,,82041.84115940801,101,,0,
2965,2966,1,2,Free move,40.9607126622675,41.67,2,41.67,101,,82082.60310524053,101,,0,
2966,2967,1,2,Free move,41.35436498844162,41.67,2,41.67,101,,82123.76064406589,101,,0,
2967,2968,1,2,Free move,41.74801731461574,41.67,2,41.67,101,,82165.31183521742,101,,0,
2968,2969,1,2,Free move,40.55005489254374,41.67,2,41.67,101,,82206.460871321,102,,0,
2969,2970,1,2,Free move,40.94771798606666,41.67,2,41.67,102,,82247.20975776031,102,,0,
2970,2971,1,2,Free move,41.34149599596121,41.67,2,41.67,102,,82288.35436475133,102,,0,
2971,2972,1,2,Free move,41.735274005855764,41.67,2,41.67,102,,82329.89274975224,102,,0,
2972,2973,1,2,Free move,40.53731147084072,41.67,2,41.67,102,,82371.02904249058,103,,0,
2973,2974,1,2,Free move,40.93510032404137,41.67,2,41.67,103,,82411.76524838802,103,,0,
2974,2975,1,2,Free move,41.32900044747488,41.67,2,41.67,103,,82452.89729877378,103,,0,
2975,2976,1,2,Free move,41.72290057090839,41.67,2,41.67,103,,82494.42324928298,103,,0,
2976,2977,1,2,Free move,40.524937926238174,41.67,2,41.67,103,,82535.54716853154,103,,0,
2977,2978,1,2,Free move,40.92284896455415,41.67,2,41.67,103,,82576.27106197694,103,,0,
2978,2979,1,2,Free move,41.31686772843581,41.67,2,41.67,103,,82617.39092032344,103,,0,
2979,2980,1,2,Free move,41.71088649231747,41.67,2,41.67,103,,82658.90479743382,103,,0,
2980,2981,1,2,Free move,40.51292374118591,41.67,2,41.67,103,,82700.01670255057,103,,0,
2981,2982,1,2,Free move,40.91095348739071,41.67,2,41.67,103,,82740.72864116485,103,,0,
2982,2983,1,2,Free move,41.30508751332606,41.67,2,41.67,103,,82781.8366616652,103,,0,
2983,2984,1,2,Free move,41.69922153926141,41.67,2,41.67,103,,82823.3388161915,103,,0,
2984,2985,1,2,Free move,40.501258684770875,41.67,2,41.67,103,,82864.43905630353,103,,0,
2985,2986,1,2,Free move,40.89940375656633,41.67,2,41.67,103,,82905.13938752419,103,,0,
2986,2987,1,2,Free move,41.29364975850783,41.67,2,41.67,103,,82946.23591428173,103,,0,
2987,2988,1,2,Free move,41.68789576044934,41.67,2,41.67,103,,82987.72668704121,103,,0,
2988,2989,1,2,Free move,40.48993280561327,41.67,2,41.67,103,,83028.81560132424,103,,0,
2989,2990,1,2,Free move,40.88818991326753,41.67,2,41.67,103,,83069.50466268368,103,,0,
2990,2991,1,2,Free move,41.28254469521006,41.67,2,41.67,103,,83110.59002998793,103,,0,
2991,2992,1,2,Free move,41.676899477152595,41.67,2,41.67,103,,83152.06975207411,103,,0,
2992,2993,1,2,Free move,40.47893642489798,41.67,2,41.67,103,,83193.14767002514,103,,0,
2993,2994,1,2,Free move,40.87730236892906,41.67,2,41.67,103,,83233.82578942204,103,,0,
2994,2995,1,2,Free move,41.27176282265023,41.67,2,41.67,103,,83274.90032201783,103,,0,
2995,2996,1,2,Free move,41.662430286734505,41.67,2,41.67,103,,83316.36741857252,103,,0,
2996,2997,1,2,Free move,42.05309775081878,41.67,2,41.67,103,,83358.2251825913,103,,0,
2997,2998,1,2,Move and stop at station,40.85513803568479,41.67,2,41.67,103,,83399.67930048455,103,,0,
2998,2999,1,2,Move and stop at station,39.657167724655515,41.67,2,41.67,103,,83439.93545336473,103,,0,
2999,3000,1,2,Move and stop at station,38.45918690737394,41.67,2,41.67,103,,83478.99363068074,103,,0,
3000,3001,1,2,Move and stop at station,37.261195673486185,41.67,2,41.67,103,,83516.85382197116,103,,0,
3001,3002,1,2,Move and stop at station,36.06319411264151,41.67,2,41.67,103,,83553.51601686423,103,,0,
3002,3003,1,2,Move and stop at station,34.86518231449229,41.67,2,41.67,103,,83588.9802050778,103,,0,
3003,3004,1,2,Move and stop at station,33.667160368693956,41.67,2,41.67,103,,83623.24637641938,103,,0,
3004,3005,1,2,Move and stop at station,32.469128364905,41.67,2,41.67,103,,83656.31452078618,103,,0,
3005,3006,1,2,Move and stop at station,31.27108639278695,41.67,2,41.67,103,,83688.18462816502,103,,0,
3006,3007,1,2,Move and stop at station,30.0730345420043,41.67,2,41.67,103,,83718.85668863241,103,,0,
3007,3008,1,2,Move and stop at station,28.87497290222454,41.67,2,41.67,103,,83748.33069235453,103,,0,
3008,3009,1,2,Move and stop at station,27.676901563118086,41.67,2,41.67,103,,83776.6066295872,103,,0,
3009,3010,1,2,Move and stop at station,26.478820614358284,41.67,2,41.67,103,,83803.68449067594,103,,0,
3010,3011,1,2,Move and stop at station,25.28073014562136,41.67,2,41.67,103,,83829.56426605592,103,,0,
3011,3012,1,2,Move and stop at station,24.0826302465864,41.67,2,41.67,103,,83854.24594625203,103,,0,
3012,3013,1,2,Move and stop at station,22.884521006935337,41.67,2,41.67,103,,83877.72952187879,103,,0,
3013,3014,1,2,Move and stop at station,21.6864025163529,41.67,2,41.67,103,,83900.01498364043,103,,0,
3014,3015,1,2,Move and stop at station,20.488274864526606,41.67,2,41.67,103,,83921.10232233087,103,,0,
3015,3016,1,2,Move and stop at station,19.290138141146723,41.67,2,41.67,103,,83940.9915288337,103,,0,
3016,3017,1,2,Move and stop at station,18.091992435906256,41.67,2,41.67,103,,83959.68259412223,103,,0,
3017,3018,1,2,Move and stop at station,16.8938378385009,41.67,2,41.67,103,,83977.17550925944,103,,0,
3018,3019,1,2,Move and stop at station,15.69567443862903,41.67,2,41.67,103,,83993.470265398,103,,0,
3019,3020,1,2,Move and stop at station,14.497502325991668,41.67,2,41.67,103,,84008.56685378031,103,,0,
3020,3021,1,2,Move and stop at station,13.299321590292456,41.67,2,41.67,103,,84022.46526573846,103,,0,
3021,3022,1,2,Move and stop at station,12.082464487734915,41.67,2,41.67,103,,84035.15615877748,103,,0,
3022,3023,1,2,Move and stop at station,10.742863535086217,41.67,2,41.67,103,,84046.56882278889,103,,0,
3023,3024,1,2,Move and stop at station,9.235984544057313,41.67,2,41.67,103,,84056.55824682846,103,,0,
3024,3025,1,2,Move and stop at station,7.482950790696628,41.67,2,41.67,103,,84064.91771449584,103,,0,
3025,3026,1,2,Move and stop at station,5.318803691651928,41.67,2,41.67,103,,84071.31859173701,103,,0,
3026,3027,1,2,Move and stop at station,2.2733604738953543,41.67,2,41.67,103,,84075.11467381979,103,,0,
3027,3028,1,2,Move and stop at station,0.0,41.67,2,41.67,103,,84073.8242554496,103,,0,
3028,3029,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3029,3030,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3030,3031,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3031,3032,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3032,3033,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3033,3034,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3034,3035,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3035,3036,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3036,3037,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3037,3038,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3038,3039,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3039,3040,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3040,3041,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3041,3042,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3042,3043,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3043,3044,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3044,3045,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3045,3046,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3046,3047,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3047,3048,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3048,3049,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3049,3050,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3050,3051,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3051,3052,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3052,3053,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3053,3054,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3054,3055,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3055,3056,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3056,3057,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3057,3058,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3058,3059,1,2,Dwell at station,0.0,41.67,2,41.67,TFGreenAirport_2,0.0,84073.8242554496,103,,0,
3059,3060,1,2,Free move,1.1982779578606158,41.67,2,41.67,TFGreenAirport_2,0.0,84074.42339442852,103,,0,
3060,3061,1,2,Free move,2.39654837814577,41.67,2,41.67,103,,84076.22080759653,103,,0,
3061,3062,1,2,Free move,3.594811171120537,41.67,2,41.67,103,,84079.21648737116,103,,0,
3062,3063,1,2,Free move,4.793066247052266,41.67,2,41.67,103,,84083.41042608024,103,,0,
3063,3064,1,2,Free move,5.991313516210612,41.67,2,41.67,103,,84088.80261596187,103,,0,
3064,3065,1,2,Free move,7.189552888867555,41.67,2,41.67,103,,84095.39304916441,103,,0,
3065,3066,1,2,Free move,8.387784275297433,41.67,2,41.67,103,,84103.1817177465,103,,0,
3066,3067,1,2,Free move,9.586007585776967,41.67,2,41.67,103,,84112.16861367703,103,,0,
3067,3068,1,2,Free move,10.78422273058529,41.67,2,41.67,103,,84122.35372883521,103,,0,
3068,3069,1,2,Free move,11.982429620003968,41.67,2,41.67,103,,84133.7370550105,103,,0,
3069,3070,1,2,Free move,13.180628164317032,41.67,2,41.67,103,,84146.31858390266,103,,0,
3070,3071,1,2,Free move,14.378818273811003,41.67,2,41.67,103,,84160.09830712172,103,,0,
3071,3072,1,2,Free move,15.504175619735555,41.67,2,41.67,103,,84175.0398040685,103,,0,
3072,3073,1,2,Free move,16.54770978761025,41.67,2,41.67,103,,84191.06574677218,103,,0,
3073,3074,1,2,Free move,17.525313692546742,41.67,2,41.67,103,,84208.10225851226,103,,0,
3074,3075,1,2,Free move,18.448275050703103,41.67,2,41.67,103,,84226.08905288388,103,,0,
3075,3076,1,2,Free move,19.324962019141772,41.67,2,41.67,103,,84244.9756714188,103,,0,
3076,3077,1,2,Free move,20.16178727226354,41.67,2,41.67,103,,84264.71904606449,103,,0,
3077,3078,1,2,Free move,20.963796427012554,41.67,2,41.67,103,,84285.28183791412,103,,0,
3078,3079,1,2,Free move,21.735045989635317,41.67,2,41.67,103,,84306.63125912244,103,,0,
3079,3080,1,2,Free move,22.47885632329125,41.67,2,41.67,103,,84328.7382102789,103,,0,
3080,3081,1,2,Free move,23.197986823939512,41.67,2,41.67,103,,84351.57663185251,103,,0,
3081,3082,1,2,Free move,23.894760745540193,41.67,2,41.67,103,,84375.12300563726,103,,0,
3082,3083,1,2,Free move,24.571156342833948,41.67,2,41.67,103,,84399.35596418145,103,,0,
3083,3084,1,2,Free move,25.228874836803108,41.67,2,41.67,103,,84424.25597977127,103,,0,
3084,3085,1,2,Free move,25.869392036672814,41.67,2,41.67,103,,84449.80511320801,103,,0,
3085,3086,1,2,Free move,26.493998188073466,41.67,2,41.67,103,,84475.98680832039,103,,0,
3086,3087,1,2,Free move,27.10382917759194,41.67,2,41.67,103,,84502.78572200322,103,,0,
3087,3088,1,2,Free move,27.699891284218573,41.67,2,41.67,103,,84530.18758223412,103,,0,
3088,3089,1,2,Free move,28.283081040040457,41.67,2,41.67,103,,84558.17906839626,103,,0,
3089,3090,1,2,Free move,28.8542013336967,41.67,2,41.67,103,,84586.74770958313,103,,0,
3090,3091,1,2,Free move,29.413974591752282,41.67,2,41.67,103,,84615.88179754585,103,,0,
3091,3092,1,2,Free move,29.963053661981487,41.67,2,41.67,103,,84645.57031167272,103,,0,
3092,3093,1,2,Free move,30.502030870755053,41.67,2,41.67,103,,84675.8028539391,103,,0,
3093,3094,1,2,Free move,31.03144561604603,41.67,2,41.67,103,,84706.5695921825,103,,0,
3094,3095,1,2,Free move,31.551790775813227,41.67,2,41.67,103,,84737.86121037843,103,,0,
3095,3096,1,2,Free move,32.06351815040322,41.67,2,41.67,103,,84769.66886484153,103,,0,
3096,3097,1,2,Free move,32.567043111414534,41.67,2,41.67,103,,84801.98414547244,103,,0,
3097,3098,1,2,Free move,33.06274859418944,41.67,2,41.67,103,,84834.79904132524,103,,0,
3098,3099,1,2,Free move,33.550988543901795,41.67,2,41.67,103,,84868.1059098943,103,,0,
3099,3100,1,2,Free move,34.03209090405608,41.67,2,41.67,103,,84901.89744961828,103,,0,
3100,3101,1,2,Free move,34.50636021962369,41.67,2,41.67,103,,84936.16667518012,103,,0,
3101,3102,1,2,Free move,34.974079913931796,41.67,2,41.67,103,,84970.9068952469,103,,0,
3102,3103,1,2,Free move,35.43551428798346,41.67,2,41.67,103,,85006.11169234785,103,,0,
3103,3104,1,2,Free move,35.89091028252208,41.67,2,41.67,103,,85041.7749046331,103,,0,
3104,3105,1,2,Free move,36.340499036405596,41.67,2,41.67,103,,85077.89060929256,103,,0,
3105,3106,1,2,Free move,36.78449726937937,41.67,2,41.67,103,,85114.45310744546,103,,0,
3106,3107,1,2,Free move,37.223108512866894,41.67,2,41.67,103,,85151.45691033658,103,,0,
3107,3108,1,2,Free move,37.656524208729266,41.67,2,41.67,103,,85188.89672669738,103,,0,
3108,3109,1,2,Free move,38.08492469291883,41.67,2,41.67,103,,85226.7674511482,103,,0,
3109,3110,1,2,Free move,38.50848007844439,41.67,2,41.67,103,,85265.06415353388,103,,0,
3110,3111,1,2,Free move,38.92735104997696,41.67,2,41.67,103,,85303.78206909809,103,,0,
3111,3112,1,2,Free move,39.34168958067849,41.67,2,41.67,103,,85342.91658941342,103,,0,
3112,3113,1,2,Free move,39.75163958036873,41.67,2,41.67,103,,85382.46325399395,103,,0,
3113,3114,1,2,Free move,40.157337482908424,41.67,2,41.67,103,,85422.41774252559,103,,0,
3114,3115,1,2,Free move,40.55891277962961,41.67,2,41.67,103,,85462.77586765686,103,,0,
3115,3116,1,2,Free move,40.95648850475429,41.67,2,41.67,103,,85503.53356829906,103,,0,
3116,3117,1,2,Free move,41.35018167798397,41.67,2,41.67,103,,85544.68690339042,103,,0,
3117,3118,1,2,Free move,41.74387485121365,41.67,2,41.67,103,,85586.23393165502,103,,0,
3118,3119,1,2,Free move,40.545912392426175,41.67,2,41.67,103,,85627.37882527684,103,,0,
3119,3120,1,2,Free move,40.9436163579452,41.67,2,41.67,103,,85668.12358965202,103,,0,
3120,3121,1,2,Free move,41.33743405508579,41.67,2,41.67,103,,85709.26411485854,103,,0,
3121,3122,1,2,Free move,41.73125175222637,41.67,2,41.67,103,,85750.7984577622,103,,0,
3122,3123,1,2,Free move,40.53328918156448,41.67,2,41.67,103,,85791.9307282291,103,,0,
3123,3124,1,2,Free move,40.93111774551411,41.67,2,41.67,103,,85832.66293169264,103,,0,
3124,3125,1,2,Free move,41.32505642789687,41.67,2,41.67,103,,85873.79101877935,103,,0,
3125,3126,1,2,Free move,41.71899511027963,41.67,2,41.67,103,,85915.31304454843,103,,0,
3126,3127,1,2,Free move,40.52103243100064,41.67,2,41.67,103,,85956.43305831907,103,,0,
3127,3128,1,2,Free move,40.91898205041162,41.67,2,41.67,103,,85997.15306555977,103,,0,
3128,3129,1,2,Free move,41.313038275682985,41.67,2,41.67,103,,86038.26907572283,103,,0,
3129,3130,1,2,Free move,41.70709450095435,41.67,2,41.67,103,,86079.77914211115,103,,0,
3130,3131,1,2,Free move,40.50913171622238,41.67,2,41.67,103,,86120.88725521973,103,,0,
3131,3132,1,2,Free move,40.907198944681525,41.67,2,41.67,103,,86161.59542055018,103,,0,
3132,3133,1,2,Free move,41.3013693644232,41.67,2,41.67,103,,86202.69970470473,103,,0,
3133,3134,1,2,Free move,41.69553978416488,41.67,2,41.67,103,,86244.19815927903,103,,0,
3134,3135,1,2,Free move,40.4975768970534,41.67,2,41.67,103,,86285.29471761963,103,,0,
3135,3136,1,2,Free move,40.895758382310675,41.67,2,41.67,103,,86325.99138525932,103,,0,
3136,3137,1,2,Free move,41.290039739704696,41.67,2,41.67,103,,86367.08428432033,103,,0,
3137,3138,1,2,Free move,41.68432109709872,41.67,2,41.67,103,,86408.57146473874,103,,0,
3138,3139,1,2,Free move,40.48635811059307,41.67,2,41.67,103,,86449.65680434258,103,,0,
3139,3140,1,2,Free move,40.88465059221423,41.67,2,41.67,103,,86490.34230869399,103,,0,
3140,3141,1,2,Free move,41.27903971975286,41.67,2,41.67,103,,86531.42415384998,103,,0,
3141,3142,1,2,Free move,41.669637892083855,41.67,2,41.67,103,,86572.89849265589,103,,0,
3142,3143,1,2,Free move,42.06023606441485,41.67,2,41.67,103,,86614.76342963414,103,,0,
3143,3144,1,2,Free move,40.86227641268785,41.67,2,41.67,103,,86656.22468587269,103,,0,
3144,3145,1,2,Free move,41.25688279696677,41.67,2,41.67,103,,86697.28426547752,103,,0,
3145,3146,1,2,Free move,41.647692026998186,41.67,2,41.67,103,,86738.7365528895,103,,0,
3146,3147,1,2,Free move,42.0385012570296,41.67,2,41.67,103,,86780.57964953152,103,,0,
3147,3148,1,2,Free move,40.84054141225031,41.67,2,41.67,103,,86822.01917086616,103,,0,
3148,3149,1,2,Free move,41.2353590744465,41.67,2,41.67,103,,86863.05712110951,103,,0,
3149,3150,1,2,Free move,41.62637354752748,41.67,2,41.67,103,,86904.48798742049,103,,0,
3150,3151,1,2,Free move,42.01738802060846,41.67,2,41.67,103,,86946.30986820457,103,,0,
3151,3152,1,2,Free move,40.81942798832606,41.67,2,41.67,103,,86987.72827620903,103,,0,
3152,3153,1,2,Free move,41.21445110153755,41.67,2,41.67,103,,87028.74521575397,103,,0,
3153,3154,1,2,Free move,41.6056651511268,41.67,2,41.67,103,,87070.1552738803,103,,0,
3154,3155,1,2,Free move,41.99687920071605,41.67,2,41.67,103,,87111.95654605622,103,,0,
3155,3156,1,2,Free move,40.798918986324956,41.67,2,41.67,103,,87153.35444514973,103,,0,
3156,3157,1,2,Free move,41.19414187241507,41.67,2,41.67,103,,87194.3509755791,103,,0,
3157,3158,1,2,Free move,41.58554997698357,41.67,2,41.67,103,,87235.7408215038,103,,0,
3158,3159,1,2,Free move,41.97695808155208,41.67,2,41.67,103,,87277.52207553307,103,,0,
3159,3160,1,2,Free move,40.77899769029598,41.67,2,41.67,103,,87318.90005341898,103,,0,
3160,3161,1,2,Free move,41.17441481676281,41.67,2,41.67,103,,87359.87675967251,103,,0,
3161,3162,1,2,Free move,41.56601159672261,41.67,2,41.67,103,,87401.24697287925,103,,0,
3162,3163,1,2,Free move,41.95760837668241,41.67,2,41.67,103,,87443.00878286595,103,,0,
3163,3164,1,2,Free move,40.759647813658226,41.67,2,41.67,103,,87484.36741096112,103,,0,
3164,3165,1,2,Free move,41.155253790531745,41.67,2,41.67,103,,87525.3248617632,103,,0,
3165,3166,1,2,Free move,41.547034005193154,41.67,2,41.67,103,,87566.67600566107,103,,0,
3166,3167,1,2,Free move,41.938814219854564,41.67,2,41.67,103,,87608.41892977359,103,,0,
3167,3168,1,2,Free move,40.740853490016335,41.67,2,41.67,103,,87649.75876362852,103,,0,
3168,3169,1,2,Free move,41.136643066785396,41.67,2,41.67,103,,87690.69751190692,103,,0,
3169,3170,1,2,Free move,41.528601611344754,41.67,2,41.67,103,,87732.03013424599,103,,0,
3170,3171,1,2,Free move,41.92056015590411,41.67,2,41.67,103,,87773.75471512962,103,,0,
3171,3172,1,2,Free move,40.72259926406676,41.67,2,41.67,103,,87815.0762948396,103,,0,
