,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
3067,3068,1,12,AmtrakOGRoute,Free move,73.97042963301037,67.19050093563555,2,85.9044516572725,145,,171209.0551138693,145,,0,
3068,3069,1,12,AmtrakOGRoute,Free move,73.68890589876423,67.19050093563555,2,85.9044516572725,145,,171282.8847816352,145,,0,
3069,3070,1,12,AmtrakOGRoute,Free move,73.40647804616444,67.19050093563555,2,85.9044516572725,145,,171356.43247360765,145,,0,
3070,3071,1,12,AmtrakOGRoute,Free move,73.12313526840802,67.19050093563555,2,85.9044516572725,145,,171429.69728026493,145,,0,
3071,3072,1,12,AmtrakOGRoute,Free move,72.83886655793034,67.19050093563555,2,85.9044516572725,145,,171502.6782811781,145,,0,
3072,3073,1,12,AmtrakOGRoute,Free move,72.5536607011282,67.19050093563555,2,85.9044516572725,145,,171575.37454480762,145,,0,
3073,3074,1,12,AmtrakOGRoute,Free move,72.26750627290333,67.19050093563555,2,85.9044516572725,145,,171647.78512829464,145,,0,
3074,3075,1,12,AmtrakOGRoute,Free move,71.9803916310192,67.19050093563555,2,85.9044516572725,145,,171719.9090772466,145,,0,
3075,3076,1,12,AmtrakOGRoute,Free move,71.69230491026275,67.19050093563555,2,85.9044516572725,145,,171791.74542551723,145,,0,
3076,3077,1,12,AmtrakOGRoute,Free move,71.40323401640312,67.19050093563555,2,85.9044516572725,145,,171863.29319498056,145,,0,
3077,3078,1,12,AmtrakOGRoute,Free move,71.11316661993855,67.19050093563555,2,88.0,145,,171934.55139529874,146,,0,
3078,3079,1,12,AmtrakOGRoute,Free move,70.82209014962234,67.19050093563555,2,88.0,146,,172005.51902368353,146,,0,
3079,3080,1,12,AmtrakOGRoute,Free move,70.52999178575817,67.19050093563555,2,88.0,146,,172076.19506465123,146,,0,
3080,3081,1,12,AmtrakOGRoute,Free move,70.23685845325484,67.19050093563555,2,88.0,146,,172146.57848977073,146,,0,
3081,3082,1,12,AmtrakOGRoute,Free move,69.9426768144296,67.19050093563555,2,88.0,146,,172216.66825740458,146,,0,
3082,3083,1,12,AmtrakOGRoute,Free move,69.64743326154903,67.19050093563555,2,88.0,146,,172286.46331244256,146,,0,
3083,3084,1,12,AmtrakOGRoute,Free move,69.3511139090955,67.19050093563555,2,88.0,146,,172355.9625860279,146,,0,
3084,3085,1,12,AmtrakOGRoute,Free move,69.05370458574708,67.19050093563555,2,88.0,146,,172425.16499527532,146,,0,
3085,3086,1,12,AmtrakOGRoute,Free move,68.75519082605743,67.19050093563555,2,88.0,146,,172494.0694429812,146,,0,
3086,3087,1,12,AmtrakOGRoute,Free move,68.45555786182211,67.19050093563555,2,88.0,146,,172562.67481732514,146,,0,
3087,3088,1,12,AmtrakOGRoute,Free move,68.15479061311677,67.19050093563555,2,88.0,146,,172630.9799915626,146,,0,
3088,3089,1,12,AmtrakOGRoute,Free move,67.85287367899166,67.19050093563555,2,88.0,146,,172698.98382370867,146,,0,
3089,3090,1,12,AmtrakOGRoute,Free move,67.54979132780636,67.19050093563555,2,88.0,146,,172766.68515621207,146,,0,
3090,3091,1,12,AmtrakOGRoute,Free move,67.24552748718763,67.19050093563555,2,67.19050093563555,146,,172834.08281561956,147,,0,
3091,3092,1,12,AmtrakOGRoute,Free move,66.94006573359212,67.19050093563555,2,67.19050093563555,147,,172901.17561222994,147,,0,
3092,3093,1,12,AmtrakOGRoute,Free move,66.63460397999661,67.19050093563555,2,67.19050093563555,147,,172967.96294708672,147,,0,
3093,3094,1,12,AmtrakOGRoute,Free move,66.90390125021894,67.19050093563555,2,67.19050093563555,147,,173034.73219970183,147,,0,
3094,3095,1,12,AmtrakOGRoute,Free move,67.171957543357,67.19050093563555,2,67.19050093563555,147,,173101.77012909862,147,,0,
3095,3096,1,12,AmtrakOGRoute,Free move,67.44001383649505,67.19050093563555,2,88.0,147,,173169.07611478854,148,,0,
3096,3097,1,12,AmtrakOGRoute,Free move,67.13531916595944,88.0,2,88.0,148,,173236.36378128975,148,,0,
3097,3098,1,12,AmtrakOGRoute,Free move,67.40231630265308,88.0,2,88.0,148,,173303.63259902404,148,,0,
3098,3099,1,12,AmtrakOGRoute,Free move,67.66809968930424,88.0,2,88.0,148,,173371.16780702,148,,0,
3099,3100,1,12,AmtrakOGRoute,Free move,67.93268351625925,88.0,2,88.0,148,,173438.9681986228,148,,0,
3100,3101,1,12,AmtrakOGRoute,Free move,68.1960816885199,88.0,2,88.0,148,,173507.0325812252,148,,0,
3101,3102,1,12,AmtrakOGRoute,Free move,68.45830783374794,88.0,2,88.0,148,,173575.35977598635,148,,0,
3102,3103,1,12,AmtrakOGRoute,Free move,68.71937530998274,88.0,2,88.0,148,,173643.9486175582,148,,0,
3103,3104,1,12,AmtrakOGRoute,Free move,68.97929721308496,88.0,2,88.0,148,,173712.79795381974,148,,0,
3104,3105,1,12,AmtrakOGRoute,Free move,69.23808638391776,88.0,2,88.0,148,,173781.90664561823,148,,0,
3105,3106,1,12,AmtrakOGRoute,Free move,69.4957554152769,88.0,2,88.0,148,,173851.27356651783,148,,0,
3106,3107,1,12,AmtrakOGRoute,Free move,69.75231665858038,88.0,2,88.0,148,,173920.89760255476,148,,0,
3107,3108,1,12,AmtrakOGRoute,Free move,70.0077822303277,88.0,2,88.0,148,,173990.7776519992,148,,0,
3108,3109,1,12,AmtrakOGRoute,Free move,70.26216401833845,88.0,2,88.0,148,,174060.91262512354,148,,0,
3109,3110,1,12,AmtrakOGRoute,Free move,70.51547368777922,88.0,2,88.0,148,,174131.3014439766,148,,0,
3110,3111,1,12,AmtrakOGRoute,Free move,70.7677226869878,88.0,2,88.0,148,,174201.943042164,148,,0,
3111,3112,1,12,AmtrakOGRoute,Free move,71.01892225310263,88.0,2,88.0,148,,174272.83636463404,148,,0,
3112,3113,1,12,AmtrakOGRoute,Free move,71.26908341750574,88.0,2,88.0,148,,174343.98036746934,148,,0,
3113,3114,1,12,AmtrakOGRoute,Free move,71.51821701108636,88.0,2,88.0,148,,174415.37401768364,148,,0,
3114,3115,1,12,AmtrakOGRoute,Free move,71.76633366933265,88.0,2,88.0,148,,174487.01629302386,148,,0,
3115,3116,1,12,AmtrakOGRoute,Free move,72.01344383725815,88.0,2,88.0,148,,174558.90618177716,148,,0,
3116,3117,1,12,AmtrakOGRoute,Free move,72.25955777416961,88.0,2,88.0,148,,174631.04268258286,148,,0,
3117,3118,1,12,AmtrakOGRoute,Free move,72.50468555828232,88.0,2,88.0,148,,174703.42480424908,148,,0,
3118,3119,1,12,AmtrakOGRoute,Free move,72.74883709118888,88.0,2,88.0,148,,174776.0515655738,148,,0,
3119,3120,1,12,AmtrakOGRoute,Free move,72.99202210218706,88.0,2,88.0,148,,174848.9219951705,148,,0,
3120,3121,1,12,AmtrakOGRoute,Free move,73.23425015247224,88.0,2,88.0,148,,174922.03513129783,148,,0,
3121,3122,1,12,AmtrakOGRoute,Free move,73.47553063919932,88.0,2,88.0,148,,174995.39002169366,148,,0,
3122,3123,1,12,AmtrakOGRoute,Free move,73.71587279941939,88.0,2,88.0,148,,175068.98572341297,148,,0,
3123,3124,1,12,AmtrakOGRoute,Free move,73.95528571389552,88.0,2,88.0,148,,175142.82130266962,148,,0,
3124,3125,1,12,AmtrakOGRoute,Free move,74.1937783108024,88.0,2,88.0,148,,175216.89583468196,148,,0,
3125,3126,1,12,AmtrakOGRoute,Free move,74.43135936931402,88.0,2,88.0,148,,175291.208403522,148,,0,
3126,3127,1,12,AmtrakOGRoute,Free move,74.66803752308356,88.0,2,88.0,148,,175365.7581019682,148,,0,
3127,3128,1,12,AmtrakOGRoute,Free move,74.9038212636193,88.0,2,88.0,148,,175440.54403136155,148,,0,
3128,3129,1,12,AmtrakOGRoute,Free move,75.1387189435606,88.0,2,88.0,148,,175515.56530146513,148,,0,
3129,3130,1,12,AmtrakOGRoute,Free move,75.37273877985716,88.0,2,88.0,148,,175590.82103032683,148,,0,
3130,3131,1,12,AmtrakOGRoute,Free move,75.60588885685534,88.0,2,88.0,148,,175666.3103441452,148,,0,
3131,3132,1,12,AmtrakOGRoute,Free move,75.83817712929479,88.0,2,88.0,148,,175742.03237713827,148,,0,
3132,3133,1,12,AmtrakOGRoute,Free move,76.06961142521834,88.0,2,88.0,148,,175817.98627141552,148,,0,
3133,3134,1,12,AmtrakOGRoute,Free move,76.30019944879848,88.0,2,88.0,148,,175894.1711768525,148,,0,
3134,3135,1,12,AmtrakOGRoute,Free move,76.52994878308321,88.0,2,88.0,148,,175970.58625096845,148,,0,
3135,3136,1,12,AmtrakOGRoute,Free move,76.758866892664,88.0,2,88.0,148,,176047.23065880634,148,,0,
3136,3137,1,12,AmtrakOGRoute,Free move,76.98696112626864,88.0,2,88.0,148,,176124.1035728158,148,,0,
3137,3138,1,12,AmtrakOGRoute,Free move,77.21423871928151,88.0,2,88.0,148,,176201.20417273857,148,,0,
3138,3139,1,12,AmtrakOGRoute,Free move,77.4407067961938,88.0,2,88.0,148,,176278.53164549632,148,,0,
3139,3140,1,12,AmtrakOGRoute,Free move,77.66637237298582,88.0,2,88.0,148,,176356.0851850809,148,,0,
3140,3141,1,12,AmtrakOGRoute,Free move,77.8912423594441,88.0,2,88.0,148,,176433.86399244712,148,,0,
3141,3142,1,12,AmtrakOGRoute,Free move,78.115323561415,88.0,2,88.0,148,,176511.86727540754,148,,0,
3142,3143,1,12,AmtrakOGRoute,Free move,78.33862268299723,88.0,2,88.0,148,,176590.09424852976,148,,0,
3143,3144,1,12,AmtrakOGRoute,Free move,78.56114632867524,88.0,2,88.0,148,,176668.54413303558,148,,0,
3144,3145,1,12,AmtrakOGRoute,Free move,78.78290100539535,88.0,2,88.0,148,,176747.2161567026,148,,0,
3145,3146,1,12,AmtrakOGRoute,Free move,79.00389312458654,88.0,2,88.0,148,,176826.1095537676,148,,0,
3146,3147,1,12,AmtrakOGRoute,Free move,79.2241290041277,88.0,2,88.0,148,,176905.22356483195,148,,0,
3147,3148,1,12,AmtrakOGRoute,Free move,79.44361487026302,88.0,2,88.0,148,,176984.55743676913,148,,0,
3148,3149,1,12,AmtrakOGRoute,Free move,79.66235685946721,88.0,2,88.0,148,,177064.110422634,148,,0,
3149,3150,1,12,AmtrakOGRoute,Free move,79.8803610202622,88.0,2,88.0,148,,177143.88178157387,148,,0,
3150,3151,1,12,AmtrakOGRoute,Free move,80.09763331498671,88.0,2,88.0,148,,177223.8707787415,148,,0,
3151,3152,1,12,AmtrakOGRoute,Free move,80.31417962152037,88.0,2,88.0,148,,177304.07668520973,148,,0,
3152,3153,1,12,AmtrakOGRoute,Free move,80.5300057349636,88.0,2,88.0,148,,177384.49877788796,148,,0,
3153,3154,1,12,AmtrakOGRoute,Free move,80.74511736927484,88.0,2,88.0,148,,177465.13633944007,148,,0,
3154,3155,1,12,AmtrakOGRoute,Free move,80.95952015886628,88.0,2,88.0,148,,177545.98865820415,148,,0,
3155,3156,1,12,AmtrakOGRoute,Free move,81.17321966015945,88.0,2,88.0,148,,177627.05502811365,148,,0,
3156,3157,1,12,AmtrakOGRoute,Free move,81.38622135310185,88.0,2,88.0,148,,177708.33474862028,148,,0,
3157,3158,1,12,AmtrakOGRoute,Free move,81.59853064264591,88.0,2,88.0,148,,177789.82712461817,148,,0,
3158,3159,1,12,AmtrakOGRoute,Free move,81.8101528601913,88.0,2,88.0,148,,177871.53146636958,148,,0,
3159,3160,1,12,AmtrakOGRoute,Free move,82.02109326499169,88.0,2,88.0,148,,177953.44708943216,148,,0,
3160,3161,1,12,AmtrakOGRoute,Free move,82.23135704552722,88.0,2,88.89,148,,178035.5733145874,149,,0,
3161,3162,1,12,AmtrakOGRoute,Free move,82.44094932084333,88.89,2,88.89,149,,178117.9094677706,149,,0,
3162,3163,1,12,AmtrakOGRoute,Free move,82.64987514185742,88.89,2,88.89,149,,178200.45488000195,149,,0,
3163,3164,1,12,AmtrakOGRoute,Free move,82.85813949263385,88.89,2,88.89,149,,178283.2088873192,149,,0,
3164,3165,1,12,AmtrakOGRoute,Free move,83.0657472916285,88.89,2,88.89,149,,178366.17083071131,149,,0,
3165,3166,1,12,AmtrakOGRoute,Free move,83.27270339290358,88.89,2,88.89,149,,178449.34005605357,149,,0,
3166,3167,1,12,AmtrakOGRoute,Free move,83.47901258731376,88.89,2,88.89,149,,178532.71591404369,149,,0,
3167,3168,1,12,AmtrakOGRoute,Free move,83.68467960366425,88.89,2,88.89,149,,178616.29776013916,149,,0,
3168,3169,1,12,AmtrakOGRoute,Free move,83.8897091098417,88.89,2,88.89,149,,178700.08495449592,149,,0,
3169,3170,1,12,AmtrakOGRoute,Free move,84.09410571391882,88.89,2,88.89,149,,178784.0768619078,149,,0,
3170,3171,1,12,AmtrakOGRoute,Free move,84.29787396523322,88.89,2,88.89,149,,178868.27285174737,149,,0,
3171,3172,1,12,AmtrakOGRoute,Free move,84.50101835544143,88.89,2,88.89,149,,178952.6722979077,149,,0,
3172,3173,1,12,AmtrakOGRoute,Free move,84.70354331954866,88.89,2,88.89,149,,179037.2745787452,149,,0,
3173,3174,1,12,AmtrakOGRoute,Free move,84.90545323691506,88.89,2,88.89,149,,179122.07907702343,149,,0,
3174,3175,1,12,AmtrakOGRoute,Free move,85.10675243223905,88.89,2,88.89,149,,179207.085179858,149,,0,
3175,3176,1,12,AmtrakOGRoute,Free move,85.30744517651839,88.89,2,88.89,149,,179292.29227866238,149,,0,
3176,3177,1,12,AmtrakOGRoute,Free move,85.50753568798969,88.89,2,88.89,149,,179377.69976909464,149,,0,
3177,3178,1,12,AmtrakOGRoute,Free move,85.70702813304679,88.89,2,88.89,149,,179463.30705100516,149,,0,
3178,3179,1,12,AmtrakOGRoute,Free move,85.90592662713871,88.89,2,88.89,149,,179549.11352838526,149,,0,
3179,3180,1,12,AmtrakOGRoute,Free move,86.10423523564766,88.89,2,88.89,149,,179635.11860931665,149,,0,
3180,3181,1,12,AmtrakOGRoute,Free move,86.30195797474768,88.89,2,88.89,149,,179721.32170592184,149,,0,
3181,3182,1,12,AmtrakOGRoute,Free move,86.49909881224443,88.89,2,88.89,149,,179807.72223431533,149,,0,
3182,3183,1,12,AmtrakOGRoute,Free move,86.69566166839661,88.89,2,88.89,149,,179894.31961455566,149,,0,
3183,3184,1,12,AmtrakOGRoute,Free move,86.89165041671953,88.89,2,88.89,149,,179981.1132705982,149,,0,
3184,3185,1,12,AmtrakOGRoute,Free move,87.08706888477124,88.89,2,88.89,149,,180068.10263024893,149,,0,
3185,3186,1,12,AmtrakOGRoute,Free move,87.28192085492182,88.89,2,88.89,149,,180155.28712511878,149,,0,
3186,3187,1,12,AmtrakOGRoute,Free move,87.47621006510605,88.89,2,88.89,149,,180242.66619057878,149,,0,
3187,3188,1,12,AmtrakOGRoute,Free move,87.66994020956011,88.89,2,88.89,149,,180330.2392657161,149,,0,
3188,3189,1,12,AmtrakOGRoute,Free move,87.86311493954264,88.89,2,88.89,149,,180418.00579329065,149,,0,
3189,3190,1,12,AmtrakOGRoute,Free move,88.05573786404047,88.89,2,88.89,149,,180505.96521969244,149,,0,
3190,3191,1,12,AmtrakOGRoute,Free move,88.24781255045959,88.89,2,88.89,149,,180594.1169948997,149,,0,
3191,3192,1,12,AmtrakOGRoute,Free move,88.43934252530163,88.89,2,88.89,149,,180682.4605724376,149,,0,
3192,3193,1,12,AmtrakOGRoute,Free move,88.6303312748262,88.89,2,88.89,149,,180770.99540933766,149,,0,
3193,3194,1,12,AmtrakOGRoute,Free move,88.8207822456996,88.89,2,88.89,149,,180859.72096609793,149,,0,
3194,3195,1,12,AmtrakOGRoute,Free move,89.011233216573,88.89,2,88.89,149,,180948.63697382907,149,,0,
3195,3196,1,12,AmtrakOGRoute,Free move,88.76851974351536,88.89,2,88.89,149,,181037.5268503091,149,,0,
3196,3197,1,12,AmtrakOGRoute,Free move,88.52580627045771,88.89,2,88.89,149,,181126.1740133161,149,,0,
3197,3198,1,12,AmtrakOGRoute,Free move,88.71655132235968,88.89,2,88.89,149,,181214.7951921125,149,,0,
3198,3199,1,12,AmtrakOGRoute,Free move,88.90729637426165,88.89,2,88.89,149,,181303.60711596083,149,,0,
3199,3200,1,12,AmtrakOGRoute,Free move,88.66436812976366,88.89,2,88.89,149,,181392.39294821283,149,,0,
3200,3201,1,12,AmtrakOGRoute,Free move,88.8547234609957,88.89,2,88.89,149,,181481.15249400822,149,,0,
3201,3202,1,12,AmtrakOGRoute,Free move,89.04507879222774,88.89,2,88.89,149,,181570.10239513483,149,,0,
3202,3203,1,12,AmtrakOGRoute,Free move,88.8024351219524,88.89,2,88.89,149,,181659.02615209192,149,,0,
3203,3204,1,12,AmtrakOGRoute,Free move,88.55979145167706,88.89,2,88.89,149,,181747.70726537873,149,,0,
3204,3205,1,12,AmtrakOGRoute,Free move,88.75044082368049,88.89,2,88.89,149,,181836.3623815164,149,,0,
3205,3206,1,12,AmtrakOGRoute,Free move,88.94109019568393,88.89,2,88.89,149,,181925.20814702607,149,,0,
3206,3207,1,12,AmtrakOGRoute,Free move,88.69823185000794,88.89,2,88.89,149,,182014.0278080489,149,,0,
3207,3208,1,12,AmtrakOGRoute,Free move,88.88849208794474,88.89,2,88.89,149,,182102.82117001788,149,,0,
3208,3209,1,12,AmtrakOGRoute,Free move,89.07875232588154,88.89,2,88.89,149,,182191.80479222478,149,,0,
3209,3210,1,12,AmtrakOGRoute,Free move,88.83617803810175,88.0,2,88.89,149,,182280.76225740678,149,,0,
3210,3211,1,12,AmtrakOGRoute,Free move,88.59310247722895,88.0,2,88.89,149,,182369.47689766446,149,,0,
3211,3212,1,12,AmtrakOGRoute,Free move,88.34952118535854,88.0,2,88.0,149,,182457.94820949575,150,,0,
3212,3213,1,12,AmtrakOGRoute,Free move,88.10542964718526,88.0,2,88.0,150,,182546.175684912,150,,0,
3213,3214,1,12,AmtrakOGRoute,Free move,87.86082328895034,88.0,2,88.0,150,,182634.15881138007,150,,0,
3214,3215,1,12,AmtrakOGRoute,Free move,87.61621693071542,88.0,2,88.0,150,,182721.8973314899,150,,0,
3215,3216,1,12,AmtrakOGRoute,Free move,87.80954547905264,88.0,2,88.0,150,,182809.61021269477,150,,0,
3216,3217,1,12,AmtrakOGRoute,Free move,88.00287402738986,88.0,2,88.0,150,,182897.51642244798,150,,0,
3217,3218,1,12,AmtrakOGRoute,Free move,87.75805031292614,88.0,2,88.0,150,,182985.39688461815,150,,0,
3218,3219,1,12,AmtrakOGRoute,Free move,87.95097310661532,88.0,2,88.0,150,,183073.25139632792,150,,0,
3219,3220,1,12,AmtrakOGRoute,Free move,88.1438959003045,88.0,2,88.0,150,,183161.29883083137,150,,0,
3220,3221,1,12,AmtrakOGRoute,Free move,87.89937090629867,88.0,2,88.0,150,,183249.32046423465,150,,0,
3221,3222,1,12,AmtrakOGRoute,Free move,87.65484591229284,88.0,2,88.0,150,,183337.09757264395,150,,0,
3222,3223,1,12,AmtrakOGRoute,Free move,87.84806384392132,88.0,2,88.89,150,,183424.84902752205,151,,0,
3223,3224,1,12,AmtrakOGRoute,Free move,88.0412817755498,88.89,2,88.89,151,,183512.7937003318,151,,0,
3224,3225,1,12,AmtrakOGRoute,Free move,88.23339753778808,88.89,2,88.89,151,,183600.93103998847,151,,0,
3225,3226,1,12,AmtrakOGRoute,Free move,88.42496832484711,88.89,2,88.89,151,,183689.26022291978,151,,0,
3226,3227,1,12,AmtrakOGRoute,Free move,88.61599762598793,88.89,2,88.89,151,,183777.7807058952,151,,0,
3227,3228,1,12,AmtrakOGRoute,Free move,88.8064888908299,88.89,2,88.89,151,,183866.4919491536,151,,0,
3228,3229,1,12,AmtrakOGRoute,Free move,88.99698015567186,88.89,2,88.89,151,,183955.39368367684,151,,0,
3229,3230,1,12,AmtrakOGRoute,Free move,88.75423726748382,88.89,2,88.89,151,,184044.26929238843,151,,0,
3230,3231,1,12,AmtrakOGRoute,Free move,88.51149437929577,88.89,2,88.89,151,,184132.90215821183,151,,0,
3231,3232,1,12,AmtrakOGRoute,Free move,88.70227974214146,88.89,2,88.89,151,,184221.50904527254,151,,0,
3232,3233,1,12,AmtrakOGRoute,Free move,88.89306510498714,88.89,2,88.89,151,,184310.3067176961,151,,0,
3233,3234,1,12,AmtrakOGRoute,Free move,88.65010740490294,88.89,2,88.89,151,,184399.07830395104,151,,0,
3234,3235,1,12,AmtrakOGRoute,Free move,88.84050279978314,88.89,2,88.89,151,,184487.8236090534,151,,0,
3235,3236,1,12,AmtrakOGRoute,Free move,89.03089819466334,88.89,2,88.89,151,,184576.7593095506,151,,0,
3236,3237,1,12,AmtrakOGRoute,Free move,88.78822528649702,88.89,2,88.89,151,,184665.6688712912,151,,0,
3237,3238,1,12,AmtrakOGRoute,Free move,88.54555237833071,88.89,2,88.89,151,,184754.3357601236,151,,0,
3238,3239,1,12,AmtrakOGRoute,Free move,88.73624183084027,88.89,2,88.89,151,,184842.97665722817,151,,0,
3239,3240,1,12,AmtrakOGRoute,Free move,88.92693128334983,88.89,2,88.89,151,,184931.80824378526,151,,0,
3240,3241,1,12,AmtrakOGRoute,Free move,88.6840436595489,88.89,2,88.89,151,,185020.61373125672,151,,0,
3241,3242,1,12,AmtrakOGRoute,Free move,88.87434373232486,88.89,2,88.89,151,,185109.39292495264,151,,0,
3242,3243,1,12,AmtrakOGRoute,Free move,89.06464380510081,88.89,2,88.89,151,,185198.36241872134,151,,0,
3243,3244,1,12,AmtrakOGRoute,Free move,88.82204045542066,88.89,2,88.89,151,,185287.3057608516,151,,0,
3244,3245,1,12,AmtrakOGRoute,Free move,88.57943710574051,88.89,2,88.89,151,,185376.00649963217,151,,0,
3245,3246,1,12,AmtrakOGRoute,Free move,88.77003119605008,88.89,2,88.89,151,,185464.68123378308,151,,0,
3246,3247,1,12,AmtrakOGRoute,Free move,88.96062528635966,88.89,2,88.89,151,,185553.54656202428,151,,0,
3247,3248,1,12,AmtrakOGRoute,Free move,88.71780731677867,88.89,2,88.89,151,,185642.38577832584,151,,0,
3248,3249,1,12,AmtrakOGRoute,Free move,88.47498934719769,88.89,2,88.89,151,,185730.98217665782,151,,0,
3249,3250,1,12,AmtrakOGRoute,Free move,88.66587757886819,88.89,2,88.89,151,,185819.55261012085,151,,0,
3250,3251,1,12,AmtrakOGRoute,Free move,88.42244806012856,81.33984585296484,2,88.89,151,,185908.09677294036,151,,0,
3251,3252,1,12,AmtrakOGRoute,Free move,88.17850965203509,81.33984585296484,2,88.89,151,,185996.39725179644,151,,0,
3252,3253,1,12,AmtrakOGRoute,Free move,87.93405779842873,81.33984585296484,2,88.89,151,,186084.45353552166,151,,0,
3253,3254,1,12,AmtrakOGRoute,Free move,87.68908788394421,81.33984585296484,2,88.89,151,,186172.26510836286,151,,0,
3254,3255,1,12,AmtrakOGRoute,Free move,87.44359523291443,81.33984585296484,2,88.89,151,,186259.8314499213,151,,0,
3255,3256,1,12,AmtrakOGRoute,Free move,87.19757510824866,81.33984585296484,2,88.89,151,,186347.1520350919,151,,0,
3256,3257,1,12,AmtrakOGRoute,Free move,86.95102271028381,81.33984585296484,2,88.89,151,,186434.22633400114,151,,0,
3257,3258,1,12,AmtrakOGRoute,Free move,86.70393317560816,81.33984585296484,2,88.89,151,,186521.0538119441,151,,0,
3258,3259,1,12,AmtrakOGRoute,Free move,86.45630157585636,81.33984585296484,2,88.89,151,,186607.63392931983,151,,0,
3259,3260,1,12,AmtrakOGRoute,Free move,86.20812291647523,81.33984585296484,2,88.89,151,,186693.966141566,151,,0,
3260,3261,1,12,AmtrakOGRoute,Free move,85.95939213545927,81.33984585296484,2,88.89,151,,186780.04989909197,151,,0,
3261,3262,1,12,AmtrakOGRoute,Free move,85.71010410205494,81.33984585296484,2,88.89,151,,186865.88464721074,151,,0,
3262,3263,1,12,AmtrakOGRoute,Free move,85.46025361543299,81.33984585296484,2,88.89,151,,186951.4698260695,151,,0,
3263,3264,1,12,AmtrakOGRoute,Free move,85.2098354033276,81.33984585296484,2,88.89,151,,187036.80487057887,151,,0,
3264,3265,1,12,AmtrakOGRoute,Free move,84.95884412064147,81.33984585296484,2,88.89,151,,187121.88921034086,151,,0,
