,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
4362,4363,1,12,AmtrakOGRoute,Free move,34.69771953179127,88.0,2,88.0,223,,196417.45402503922,223,,0,
4363,4364,1,12,AmtrakOGRoute,Free move,35.24045856361114,88.0,2,88.0,223,,196452.4231140869,223,,0,
4364,4365,1,12,AmtrakOGRoute,Free move,35.77455568085085,88.0,2,88.0,223,,196487.93062120915,223,,0,
4365,4366,1,12,AmtrakOGRoute,Free move,36.30040043326815,88.0,2,88.0,223,,196523.9680992662,223,,0,
4366,4367,1,12,AmtrakOGRoute,Free move,36.81835367235754,88.0,2,88.0,223,,196560.52747631902,223,,0,
4367,4368,1,12,AmtrakOGRoute,Free move,37.32875043343763,88.0,2,88.0,223,,196597.60102837192,223,,0,
4368,4369,1,12,AmtrakOGRoute,Free move,37.831902455397085,88.0,2,88.0,223,,196635.18135481633,223,,0,
4369,4370,1,12,AmtrakOGRoute,Free move,38.328100392330846,88.0,2,88.0,223,,196673.2613562402,223,,0,
4370,4371,1,12,AmtrakOGRoute,Free move,38.8176157619502,88.0,2,88.0,223,,196711.83421431735,223,,0,
4371,4372,1,12,AmtrakOGRoute,Free move,39.30070266811519,88.0,2,88.0,223,,196750.8933735324,223,,0,
4372,4373,1,12,AmtrakOGRoute,Free move,39.77759932872671,88.0,2,88.0,223,,196790.43252453083,223,,0,
4373,4374,1,12,AmtrakOGRoute,Free move,40.248529435230736,88.0,2,88.0,223,,196830.44558891281,223,,0,
4374,4375,1,12,AmtrakOGRoute,Free move,40.713703365899086,88.0,2,88.0,223,,196870.92670531338,223,,0,
4375,4376,1,12,AmtrakOGRoute,Free move,41.17331927168054,88.0,2,88.0,223,,196911.87021663217,223,,0,
4376,4377,1,12,AmtrakOGRoute,Free move,41.627564050624414,88.0,2,88.0,223,,196953.27065829333,223,,0,
4377,4378,1,12,AmtrakOGRoute,Free move,42.07661422455467,88.0,2,88.0,223,,196995.12274743093,223,,0,
4378,4379,1,12,AmtrakOGRoute,Free move,42.5206367297301,88.0,2,88.0,223,,197037.42137290808,223,,0,
4379,4380,1,12,AmtrakOGRoute,Free move,42.95978963159521,88.0,2,88.0,223,,197080.16158608874,223,,0,
4380,4381,1,12,AmtrakOGRoute,Free move,43.39422277235175,88.0,2,88.0,223,,197123.3385922907,223,,0,
4381,4382,1,12,AmtrakOGRoute,Free move,43.82407835891775,88.0,2,88.0,223,,197166.94774285634,223,,0,
4382,4383,1,12,AmtrakOGRoute,Free move,44.2494914978529,88.0,2,88.0,223,,197210.98452778472,223,,0,
4383,4384,1,12,AmtrakOGRoute,Free move,44.670590682987594,88.0,2,88.0,223,,197255.44456887513,223,,0,
4384,4385,1,12,AmtrakOGRoute,Free move,45.08749824077277,88.0,2,88.0,223,,197300.323613337,223,,0,
4385,4386,1,12,AmtrakOGRoute,Free move,45.500330737750176,88.0,2,88.0,223,,197345.61752782628,223,,0,
4386,4387,1,12,AmtrakOGRoute,Free move,45.90919935401152,88.0,2,88.0,223,,197391.32229287215,223,,0,
4387,4388,1,12,AmtrakOGRoute,Free move,46.31421022605585,88.0,2,46.96158189997443,223,,197437.43399766218,224,,0,
4388,4389,1,12,AmtrakOGRoute,Free move,46.71546476205791,46.96158189997443,2,46.96158189997443,224,,197483.94883515625,224,,0,
4389,4390,1,12,AmtrakOGRoute,Free move,47.11671929805998,46.96158189997443,2,46.96158189997443,224,,197530.8649271863,224,,0,
4390,4391,1,12,AmtrakOGRoute,Free move,46.6944119402225,46.96158189997443,2,46.96158189997443,224,,197577.77049280546,224,,0,
4391,4392,1,12,AmtrakOGRoute,Free move,46.272104582385026,46.96158189997443,2,46.96158189997443,224,,197624.25375106678,224,,0,
4392,4393,1,12,AmtrakOGRoute,Free move,46.67374667076397,46.96158189997443,2,46.96158189997443,224,,197670.72667669336,224,,0,
4393,4394,1,12,AmtrakOGRoute,Free move,47.07538875914291,46.96158189997443,2,46.96158189997443,224,,197717.60124440832,224,,0,
4394,4395,1,12,AmtrakOGRoute,Free move,46.65273269923063,46.96158189997443,2,46.96158189997443,224,,197764.4653051375,224,,0,
4395,4396,1,12,AmtrakOGRoute,Free move,46.230076639318355,46.96158189997443,2,88.0,224,,197810.9067098068,225,,0,
4396,4397,1,12,AmtrakOGRoute,Free move,46.63210624573835,88.0,2,88.0,225,,197857.33780124932,225,,0,
4397,4398,1,12,AmtrakOGRoute,Free move,47.03045662021815,88.0,2,88.0,225,,197904.1690826823,225,,0,
4398,4399,1,12,AmtrakOGRoute,Free move,47.42522141121703,88.0,2,88.0,225,,197951.396921698,225,,0,
4399,4400,1,12,AmtrakOGRoute,Free move,47.81649029437769,88.0,2,88.0,225,,197999.0177775508,225,,0,
4400,4401,1,12,AmtrakOGRoute,Free move,48.20434920503255,88.0,2,88.0,225,,198047.0281973005,225,,0,
4401,4402,1,12,AmtrakOGRoute,Free move,48.588880553484174,88.0,2,88.0,225,,198095.42481217976,225,,0,
4402,4403,1,12,AmtrakOGRoute,Free move,48.970163424595555,88.0,2,88.0,225,,198144.2043341688,225,,0,
4403,4404,1,12,AmtrakOGRoute,Free move,49.348273763066786,88.0,2,88.0,225,,198193.36355276263,225,,0,
4404,4405,1,12,AmtrakOGRoute,Free move,49.723284545634016,88.0,2,88.0,225,,198242.899331917,225,,0,
4405,4406,1,12,AmtrakOGRoute,Free move,50.095265941302344,88.0,2,88.0,225,,198292.80860716046,225,,0,
4406,4407,1,12,AmtrakOGRoute,Free move,50.464285460614256,88.0,2,88.0,225,,198343.08838286143,225,,0,
4407,4408,1,12,AmtrakOGRoute,Free move,50.830408094857596,88.0,2,88.0,225,,198393.73572963916,225,,0,
4408,4409,1,12,AmtrakOGRoute,Free move,51.19369644603014,88.0,2,88.0,225,,198444.7477819096,225,,0,
4409,4410,1,12,AmtrakOGRoute,Free move,51.55421084830063,88.0,2,88.0,225,,198496.12173555675,225,,0,
4410,4411,1,12,AmtrakOGRoute,Free move,51.91200948163699,88.0,2,88.0,225,,198547.8548457217,225,,0,
4411,4412,1,12,AmtrakOGRoute,Free move,52.26714847821088,88.0,2,88.0,225,,198599.94442470162,225,,0,
4412,4413,1,12,AmtrakOGRoute,Free move,52.61968202213233,88.0,2,88.0,225,,198652.38783995179,225,,0,
4413,4414,1,12,AmtrakOGRoute,Free move,52.96966244301899,88.0,2,88.0,225,,198705.18251218437,225,,0,
4414,4415,1,12,AmtrakOGRoute,Free move,53.31714030385964,88.0,2,88.0,225,,198758.3259135578,225,,0,
4415,4416,1,12,AmtrakOGRoute,Free move,53.662164483591944,88.0,2,88.0,225,,198811.81556595155,225,,0,
4416,4417,1,12,AmtrakOGRoute,Free move,54.00478225477821,88.0,2,88.0,225,,198865.64903932074,225,,0,
4417,4418,1,12,AmtrakOGRoute,Free move,54.34503935673039,88.0,2,88.0,225,,198919.82395012648,225,,0,
4418,4419,1,12,AmtrakOGRoute,Free move,54.68298006440621,88.0,2,88.0,225,,198974.33795983705,225,,0,
4419,4420,1,12,AmtrakOGRoute,Free move,54.3152924176215,46.82721372215389,2,88.0,225,,199028.83709607806,225,,0,
4420,4421,1,12,AmtrakOGRoute,Free move,53.94531833603119,46.82721372215389,2,88.0,225,,199082.9674014549,225,,0,
4421,4422,1,12,AmtrakOGRoute,Free move,53.573010420039,46.82721372215389,2,88.0,225,,199136.72656583294,225,,0,
4422,4423,1,12,AmtrakOGRoute,Free move,53.19831966029757,46.82721372215389,2,88.0,225,,199190.1122308731,225,,0,
4423,4424,1,12,AmtrakOGRoute,Free move,52.821195360180674,46.82721372215389,2,88.0,225,,199243.12198838335,225,,0,
4424,4425,1,12,AmtrakOGRoute,Free move,52.44158505339303,46.82721372215389,2,88.0,225,,199295.75337859013,225,,0,
4425,4426,1,12,AmtrakOGRoute,Free move,52.05943441634013,46.82721372215389,2,88.0,225,,199348.003888325,225,,0,
4426,4427,1,12,AmtrakOGRoute,Free move,51.67468717484522,46.82721372215389,2,88.0,225,,199399.8709491206,225,,0,
4427,4428,1,12,AmtrakOGRoute,Free move,51.28728500476147,46.82721372215389,2,88.0,225,,199451.3519352104,225,,0,
4428,4429,1,12,AmtrakOGRoute,Free move,50.897167425984485,46.82721372215389,2,88.0,225,,199502.44416142578,225,,0,
4429,4430,1,12,AmtrakOGRoute,Free move,50.504271689321655,46.82721372215389,2,88.0,225,,199553.14488098343,225,,0,
4430,4431,1,12,AmtrakOGRoute,Free move,50.108532655621715,46.82721372215389,2,88.0,225,,199603.4512831559,225,,0,
4431,4432,1,12,AmtrakOGRoute,Free move,49.70988266650769,46.82721372215389,2,88.0,225,,199653.36049081697,225,,0,
4432,4433,1,12,AmtrakOGRoute,Free move,49.30825140598988,46.82721372215389,2,88.0,225,,199702.8695578532,225,,0,
4433,4434,1,12,AmtrakOGRoute,Free move,48.903565752160496,46.82721372215389,2,88.0,225,,199751.97546643228,225,,0,
4434,4435,1,12,AmtrakOGRoute,Free move,48.49574961808792,46.82721372215389,2,88.0,225,,199800.6751241174,225,,0,
4435,4436,1,12,AmtrakOGRoute,Free move,48.084723780934155,46.82721372215389,2,88.0,225,,199848.96536081692,225,,0,
4436,4437,1,12,AmtrakOGRoute,Free move,47.67040569821333,46.82721372215389,2,88.0,225,,199896.8429255565,225,,0,
4437,4438,1,12,AmtrakOGRoute,Free move,47.25270930998939,46.82721372215389,2,46.82721372215389,225,,199944.3044830606,226,,0,
4438,4439,1,12,AmtrakOGRoute,Free move,46.83154482567641,46.82721372215389,2,46.82721372215389,226,,199991.34661012844,226,,0,
4439,4440,1,12,AmtrakOGRoute,Free move,46.40681849395211,46.82721372215389,2,46.82721372215389,226,,200037.96579178824,226,,0,
4440,4441,1,12,AmtrakOGRoute,Free move,46.80722302992658,46.82721372215389,2,46.82721372215389,226,,200084.57281255018,226,,0,
4441,4442,1,12,AmtrakOGRoute,Free move,47.207627565901056,46.82721372215389,2,46.82721372215389,226,,200131.5802378481,226,,0,
4442,4443,1,12,AmtrakOGRoute,Free move,46.7860849664026,46.82721372215389,2,46.82721372215389,226,,200178.57709411424,226,,0,
4443,4444,1,12,AmtrakOGRoute,Free move,46.36454236690414,46.82721372215389,2,46.82721372215389,226,,200225.1524077809,226,,0,
4444,4445,1,12,AmtrakOGRoute,Free move,46.76533452472702,46.82721372215389,2,46.82721372215389,226,,200271.7173462267,226,,0,
4445,4446,1,12,AmtrakOGRoute,Free move,47.166126682549894,46.82721372215389,2,46.82721372215389,226,,200318.68307683035,226,,0,
4446,4447,1,12,AmtrakOGRoute,Free move,46.74423533933373,46.82721372215389,2,46.82721372215389,226,,200365.6382578413,226,,0,
4447,4448,1,12,AmtrakOGRoute,Free move,46.32234399611756,46.82721372215389,2,46.82721372215389,226,,200412.171547509,226,,0,
4448,4449,1,12,AmtrakOGRoute,Free move,46.72352374509966,46.82721372215389,2,88.0,226,,200458.6944813796,227,,0,
4449,4450,1,12,AmtrakOGRoute,Free move,47.124703494081764,88.0,2,88.0,227,,200505.6185949992,227,,0,
4450,4451,1,12,AmtrakOGRoute,Free move,47.51862852772516,88.0,2,88.0,227,,200552.9402610101,227,,0,
4451,4452,1,12,AmtrakOGRoute,Free move,47.90907843063841,88.0,2,88.0,227,,200600.6541144893,227,,0,
4452,4453,1,12,AmtrakOGRoute,Free move,48.29613828054788,88.0,2,88.0,227,,200648.7567228449,227,,0,
4453,4454,1,12,AmtrakOGRoute,Free move,48.679889679006486,88.0,2,88.0,227,,200697.24473682468,227,,0,
4454,4455,1,12,AmtrakOGRoute,Free move,49.06041094745913,88.0,2,88.0,227,,200746.11488713793,227,,0,
4455,4456,1,12,AmtrakOGRoute,Free move,49.437777309300714,88.0,2,88.0,227,,200795.3639812663,227,,0,
4456,4457,1,12,AmtrakOGRoute,Free move,49.812061059131565,88.0,2,88.0,227,,200844.98890045052,227,,0,
4457,4458,1,12,AmtrakOGRoute,Free move,50.18333172029466,88.0,2,88.0,227,,200894.98659684023,227,,0,
4458,4459,1,12,AmtrakOGRoute,Free move,50.551656191671846,88.0,2,88.0,227,,200945.3540907962,227,,0,
4459,4460,1,12,AmtrakOGRoute,Free move,50.91709888462152,88.0,2,88.0,227,,200996.08846833435,227,,0,
4460,4461,1,12,AmtrakOGRoute,Free move,51.27972185085562,88.0,2,88.0,227,,201047.18687870208,227,,0,
4461,4462,1,12,AmtrakOGRoute,Free move,51.63958490197868,88.0,2,88.0,227,,201098.6465320785,227,,0,
4462,4463,1,12,AmtrakOGRoute,Free move,51.996745721344205,88.0,2,88.0,227,,201150.46469739015,227,,0,
4463,4464,1,12,AmtrakOGRoute,Free move,52.351259968824046,88.0,2,88.0,227,,201202.63870023523,227,,0,
4464,4465,1,12,AmtrakOGRoute,Free move,52.70318137903215,88.0,2,88.0,227,,201255.16592090914,227,,0,
4465,4466,1,12,AmtrakOGRoute,Free move,53.05256185349612,88.0,2,88.0,227,,201308.04379252542,227,,0,
4466,4467,1,12,AmtrakOGRoute,Free move,53.39945154722645,88.0,2,88.0,227,,201361.2697992258,227,,0,
4467,4468,1,12,AmtrakOGRoute,Free move,53.74389895009443,88.0,2,88.0,227,,201414.84147447444,227,,0,
4468,4469,1,12,AmtrakOGRoute,Free move,54.0859509633945,88.0,2,88.0,227,,201468.75639943118,227,,0,
4469,4470,1,12,AmtrakOGRoute,Free move,54.42565297193488,88.0,2,88.0,227,,201523.01220139884,227,,0,
4470,4471,1,12,AmtrakOGRoute,Free move,54.05636858089046,46.82721372215389,2,88.0,227,,201577.25321217524,227,,0,
4471,4472,1,12,AmtrakOGRoute,Free move,53.68476471713203,46.82721372215389,2,88.0,227,,201631.12377882426,227,,0,
4472,4473,1,12,AmtrakOGRoute,Free move,53.31079286135537,46.82721372215389,2,88.0,227,,201684.62155761351,227,,0,
4473,4474,1,12,AmtrakOGRoute,Free move,52.93440283069073,46.82721372215389,2,88.0,227,,201737.74415545954,227,,0,
4474,4475,1,12,AmtrakOGRoute,Free move,52.55554269780716,46.82721372215389,2,88.0,227,,201790.4891282238,227,,0,
4475,4476,1,12,AmtrakOGRoute,Free move,52.17415870489333,46.82721372215389,2,88.0,227,,201842.85397892515,227,,0,
4476,4477,1,12,AmtrakOGRoute,Free move,51.790195172113044,46.82721372215389,2,88.0,227,,201894.83615586365,227,,0,
4477,4478,1,12,AmtrakOGRoute,Free move,51.40359440009575,46.82721372215389,2,88.0,227,,201946.43305064976,227,,0,
4478,4479,1,12,AmtrakOGRoute,Free move,51.0142965659803,46.82721372215389,2,88.0,227,,201997.6419961328,227,,0,
4479,4480,1,12,AmtrakOGRoute,Free move,50.6222396124838,46.82721372215389,2,88.0,227,,202048.46026422203,227,,0,
4480,4481,1,12,AmtrakOGRoute,Free move,50.22735912941524,46.82721372215389,2,88.0,227,,202098.88506359298,227,,0,
4481,4482,1,12,AmtrakOGRoute,Free move,49.829588226995966,46.82721372215389,2,88.0,227,,202148.9135372712,227,,0,
4482,4483,1,12,AmtrakOGRoute,Free move,49.428857400284265,46.82721372215389,2,88.0,227,,202198.54276008485,227,,0,
4483,4484,1,12,AmtrakOGRoute,Free move,49.02509438392911,46.82721372215389,2,88.0,227,,202247.76973597697,227,,0,
4484,4485,1,12,AmtrakOGRoute,Free move,48.618223996397035,46.82721372215389,2,88.0,227,,202296.59139516714,227,,0,
4485,4486,1,12,AmtrakOGRoute,Free move,48.20816797272528,46.82721372215389,2,88.0,227,,202345.0045911517,227,,0,
4486,4487,1,12,AmtrakOGRoute,Free move,47.794844784751845,46.82721372215389,2,88.0,227,,202393.00609753042,227,,0,
4487,4488,1,12,AmtrakOGRoute,Free move,47.37816944765823,46.82721372215389,2,88.0,227,,202440.59260464663,227,,0,
4488,4489,1,12,AmtrakOGRoute,Free move,46.95805331153017,46.82721372215389,2,46.82721372215389,227,,202487.76071602624,228,,0,
4489,4490,1,12,AmtrakOGRoute,Free move,46.534403836494896,46.82721372215389,2,46.82721372215389,228,,202534.50694460026,228,,0,
4490,4491,1,12,AmtrakOGRoute,Free move,46.11075436145962,46.82721372215389,2,46.82721372215389,228,,202580.82952369924,228,,0,
4491,4492,1,12,AmtrakOGRoute,Free move,46.51388790077199,46.82721372215389,2,46.82721372215389,228,,202627.14184483036,228,,0,
4492,4493,1,12,AmtrakOGRoute,Free move,46.91702144008436,46.82721372215389,2,46.82721372215389,228,,202673.85729950079,228,,0,
4493,4494,1,12,AmtrakOGRoute,Free move,46.49302335559651,46.82721372215389,2,46.82721372215389,228,,202720.56232189861,228,,0,
4494,4495,1,12,AmtrakOGRoute,Free move,46.069025271108664,46.82721372215389,2,46.82721372215389,228,,202766.84334621197,228,,0,
4495,4496,1,12,AmtrakOGRoute,Free move,46.472546180643995,46.82721372215389,2,46.82721372215389,228,,202813.11413193785,228,,0,
4496,4497,1,12,AmtrakOGRoute,Free move,46.876067090179326,46.82721372215389,2,46.82721372215389,228,,202859.78843857328,228,,0,
4497,4498,1,12,AmtrakOGRoute,Free move,46.45172042439797,46.82721372215389,2,46.82721372215389,228,,202906.45233233058,228,,0,
4498,4499,1,12,AmtrakOGRoute,Free move,46.02737375861661,46.82721372215389,2,46.82721372215389,228,,202952.69187942208,228,,0,
4499,4500,1,12,AmtrakOGRoute,Free move,46.431281995881285,46.82721372215389,2,88.0,228,,202998.92120729934,229,,0,
4500,4501,1,12,AmtrakOGRoute,Free move,46.83519023314596,88.0,2,88.0,229,,203045.55444341386,229,,0,
4501,4502,1,12,AmtrakOGRoute,Free move,47.23170526980102,88.0,2,88.0,229,,203092.58789116534,229,,0,
4502,4503,1,12,AmtrakOGRoute,Free move,47.62468081999967,88.0,2,88.0,229,,203140.01608421025,229,,0,
4503,4504,1,12,AmtrakOGRoute,Free move,48.014204628854564,88.0,2,88.0,229,,203187.83552693468,229,,0,
4504,4505,1,12,AmtrakOGRoute,Free move,48.4003608127276,88.0,2,88.0,229,,203236.04280965548,229,,0,
4505,4506,1,12,AmtrakOGRoute,Free move,48.78323006634771,88.0,2,88.0,229,,203284.63460509502,229,,0,
4506,4507,1,12,AmtrakOGRoute,Free move,49.1628898549575,88.0,2,88.0,229,,203333.60766505566,229,,0,
4507,4508,1,12,AmtrakOGRoute,Free move,49.539414592791275,88.0,2,88.0,229,,203382.95881727955,229,,0,
4508,4509,1,12,AmtrakOGRoute,Free move,49.91287580905557,88.0,2,88.0,229,,203432.68496248047,229,,0,
4509,4510,1,12,AmtrakOGRoute,Free move,50.283342302465904,88.0,2,88.0,229,,203482.78307153622,229,,0,
4510,4511,1,12,AmtrakOGRoute,Free move,50.65088028529048,88.0,2,88.0,229,,203533.2501828301,229,,0,
4511,4512,1,12,AmtrakOGRoute,Free move,51.01555351775923,88.0,2,88.0,229,,203584.0833997316,229,,0,
4512,4513,1,12,AmtrakOGRoute,Free move,51.37742343361498,88.0,2,88.0,229,,203635.2798882073,229,,0,
4513,4514,1,12,AmtrakOGRoute,Free move,51.736549257510305,88.0,2,88.0,229,,203686.83687455286,229,,0,
4514,4515,1,12,AmtrakOGRoute,Free move,52.092988114888776,88.0,2,88.0,229,,203738.75164323905,229,,0,
4515,4516,1,12,AmtrakOGRoute,Free move,52.446795134930746,88.0,2,88.0,229,,203791.02153486398,229,,0,
4516,4517,1,12,AmtrakOGRoute,Free move,52.064679624692076,44.47505326315178,2,88.0,229,,203843.27727224378,229,,0,
4517,4518,1,12,AmtrakOGRoute,Free move,51.679968293438364,44.47505326315178,2,88.0,229,,203895.14959620286,229,,0,
4518,4519,1,12,AmtrakOGRoute,Free move,51.292602845765785,44.47505326315178,2,88.0,229,,203946.63588177247,229,,0,
4519,4520,1,12,AmtrakOGRoute,Free move,50.90252283180973,44.47505326315178,2,88.0,229,,203997.73344461125,229,,0,
4520,4521,1,12,AmtrakOGRoute,Free move,50.50966553421582,44.47505326315178,2,88.0,229,,204048.43953879425,229,,0,
4521,4522,1,12,AmtrakOGRoute,Free move,50.113965847379575,44.47505326315178,2,88.0,229,,204098.75135448505,229,,0,
4522,4523,1,12,AmtrakOGRoute,Free move,49.715356148299,44.47505326315178,2,88.0,229,,204148.6660154829,229,,0,
4523,4524,1,12,AmtrakOGRoute,Free move,49.3137661583175,44.47505326315178,2,88.0,229,,204198.1805766362,229,,0,
4524,4525,1,12,AmtrakOGRoute,Free move,48.90912279495997,44.47505326315178,2,88.0,229,,204247.29202111284,229,,0,
4525,4526,1,12,AmtrakOGRoute,Free move,48.501350012981135,44.47505326315178,2,88.0,229,,204295.9972575168,229,,0,
4526,4527,1,12,AmtrakOGRoute,Free move,48.090368633651195,44.47505326315178,2,88.0,229,,204344.29311684013,229,,0,
4527,4528,1,12,AmtrakOGRoute,Free move,47.676096161198025,44.47505326315178,2,88.0,229,,204392.17634923756,229,,0,
4528,4529,1,12,AmtrakOGRoute,Free move,47.25844658520591,44.47505326315178,2,88.0,229,,204439.64362061076,229,,0,
4529,4530,1,12,AmtrakOGRoute,Free move,46.83733016763619,44.47505326315178,2,88.0,229,,204486.6915089872,229,,0,
4530,4531,1,12,AmtrakOGRoute,Free move,46.41265321298257,44.47505326315178,2,88.0,229,,204533.3165006775,229,,0,
4531,4532,1,12,AmtrakOGRoute,Free move,45.9843178199012,44.47505326315178,2,88.0,229,,204579.51498619394,229,,0,
4532,4533,1,12,AmtrakOGRoute,Free move,45.55222161245895,44.47505326315178,2,88.0,229,,204625.28325591012,229,,0,
4533,4534,1,12,AmtrakOGRoute,Free move,45.11625744891971,44.47505326315178,2,44.47505326315178,229,,204670.61749544082,230,,0,
4534,4535,1,12,AmtrakOGRoute,Free move,44.67631310573294,44.47505326315178,2,44.47505326315178,230,,204715.51378071815,230,,0,
4535,4536,1,12,AmtrakOGRoute,Free move,44.23227093409647,44.47505326315178,2,44.47505326315178,230,,204759.96807273806,230,,0,
4536,4537,1,12,AmtrakOGRoute,Free move,43.78822876246,44.47505326315178,2,44.47505326315178,230,,204803.97832258634,230,,0,
4537,4538,1,12,AmtrakOGRoute,Free move,44.21400915783214,44.47505326315178,2,44.47505326315178,230,,204847.9794415465,230,,0,
4538,4539,1,12,AmtrakOGRoute,Free move,44.639789553204274,44.47505326315178,2,44.47505326315178,230,,204892.406340902,230,,0,
4539,4540,1,12,AmtrakOGRoute,Free move,44.19540343919918,44.47505326315178,2,44.47505326315178,230,,204936.8239373982,230,,0,
4540,4541,1,12,AmtrakOGRoute,Free move,43.75101732519409,44.47505326315178,2,44.47505326315178,230,,204980.7971477804,230,,0,
4541,4542,1,12,AmtrakOGRoute,Free move,44.177179546697026,44.47505326315178,2,44.47505326315178,230,,205024.76124621634,230,,0,
4542,4543,1,12,AmtrakOGRoute,Free move,44.60334176819996,44.47505326315178,2,44.47505326315178,230,,205069.15150687378,230,,0,
4543,4544,1,12,AmtrakOGRoute,Free move,44.15861184620561,44.47505326315178,2,44.47505326315178,230,,205113.532483681,230,,0,
