,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2825,2826,1,4,Free move,13.473554014076694,41.67,7,41.67,96A,,51824.310363300516,,,0,
2826,2827,1,4,Free move,14.371742047838657,41.67,7,41.67,96A,,51838.233011331475,,,0,
2827,2828,1,4,Free move,15.269923683409939,41.67,7,41.67,96A,,51853.0538441971,,,0,
2828,2829,1,4,Free move,16.16809887039209,41.67,7,41.67,96A,,51868.772855474,,,0,
2829,2830,1,4,Free move,17.066267558388102,41.67,7,41.67,96A,,51885.39003868839,,,0,
2830,2831,1,4,Free move,17.964429697002423,41.67,7,41.67,96A,,51902.90538731609,,,0,
2831,2832,1,4,Free move,18.862585235840967,41.67,7,41.67,96A,,51921.31889478251,,,0,
2832,2833,1,4,Free move,19.719972411673464,41.67,7,41.67,96A,,51940.61017360627,,,0,
2833,2834,1,4,Free move,20.53999513336319,41.67,7,41.67,96A,,51960.74015737879,,,0,
2834,2835,1,4,Free move,21.327199591128615,41.67,7,41.67,96A,,51981.67375474103,,,0,
2835,2836,1,4,Free move,22.08527294348717,41.67,7,41.67,96A,,52003.37999100834,,,0,
2836,2837,1,4,Free move,22.817255609606377,41.67,7,41.67,96A,,52025.83125528489,,,0,
2837,2838,1,4,Free move,23.5256903405284,41.67,7,41.67,96A,,52049.002728259955,,,0,
2838,2839,1,4,Free move,24.212729708254376,41.67,7,41.67,96A,,52072.87193828435,,,0,
2839,2840,1,4,Free move,24.880215394570982,41.67,7,41.67,96A,,52097.41841083576,,,0,
2840,2841,1,4,Free move,25.5297378439804,41.67,7,41.67,96A,,52122.62338745503,,,0,
2841,2842,1,4,Free move,26.162681926678886,41.67,7,41.67,96B,,52148.46959734036,,,0,
2842,2843,1,4,Free move,26.780262431077645,41.67,7,41.67,96B,,52174.941069519235,,,0,
2843,2844,1,4,Free move,27.38355202927542,41.67,7,41.67,96B,,52202.02297674941,,,0,
2844,2845,1,4,Free move,27.973503582308965,41.67,7,41.67,96B,,52229.7015045552,,,0,
2845,2846,1,4,Free move,28.550968127619868,41.67,7,41.67,96B,,52257.96374041017,,,0,
2846,2847,1,4,Free move,29.116709529917017,41.67,7,41.67,96B,,52286.79757923893,,,0,
2847,2848,1,4,Free move,29.67141652320154,41.67,7,41.67,96B,,52316.19164226549,,,0,
2848,2849,1,4,Free move,30.21571269102792,41.67,7,41.67,96B,,52346.135206872605,,,0,
2849,2850,1,4,Free move,30.7501648012997,41.67,7,41.67,96B,,52376.61814561877,,,0,
2850,2851,1,4,Free move,31.275289815952604,41.67,7,41.67,96B,,52407.630872927395,,,0,
2851,2852,1,4,Free move,31.791560824600065,41.145616764570924,7,41.67,96B,,52439.16429824767,,,0,
2852,2853,1,4,Free move,32.29941209764995,41.145616764570924,7,41.67,96B,,52471.20978470879,,,0,
2853,2854,1,4,Free move,32.79924341371475,41.145616764570924,7,41.67,96B,,52503.759112464475,,,0,
2854,2855,1,4,Free move,33.291423784926906,41.145616764570924,7,41.67,96B,,52536.8044460638,,,0,
2855,2856,1,4,Free move,33.77629467960829,41.145616764570924,7,41.67,96B,,52570.33830529606,,,0,
2856,2857,1,4,Free move,34.2541728228758,41.145616764570924,7,41.67,96B,,52604.353539047304,,,0,
2857,2858,1,4,Free move,34.725352640914586,41.145616764570924,7,41.67,96B,,52638.8433017792,,,0,
2858,2859,1,4,Free move,35.19010840287335,41.145616764570924,7,41.67,96B,,52673.80103230109,,,0,
2859,2860,1,4,Free move,35.64869610493055,41.145616764570924,7,41.67,96B,,52709.22043455499,,,0,
2860,2861,1,4,Free move,36.10135513351877,41.145616764570924,7,41.67,96B,,52745.09546017421,,,0,
2861,2862,1,4,Free move,36.54830973857731,41.145616764570924,7,41.67,96B,,52781.42029261026,,,0,
2862,2863,1,4,Free move,36.98977034272516,41.145616764570924,7,41.67,96B,,52818.18933265091,,,0,
2863,2864,1,4,Free move,37.42593470817317,41.145616764570924,7,41.67,96B,,52855.397185176356,,,0,
2864,2865,1,4,Free move,37.85698897984326,41.145616764570924,7,41.67,96B,,52893.03864702037,,,0,
2865,2866,1,4,Free move,38.28310862039201,41.145616764570924,7,41.67,96B,,52931.10869582048,,,0,
2866,2867,1,4,Free move,38.70445925053495,41.145616764570924,7,41.67,97,,52969.602479755944,,,0,
2867,2868,1,4,Free move,39.12119740614719,41.145616764570924,7,41.67,97,,53008.51530808429,,,0,
2868,2869,1,4,Free move,39.53347122200676,41.145616764570924,7,41.67,97,,53047.84264239836,,,0,
2869,2870,1,4,Free move,39.94142105069299,41.145616764570924,7,41.67,97,,53087.58008853471,,,0,
2870,2871,1,4,Free move,40.34518002400776,41.145616764570924,7,41.67,97,,53127.72338907206,,,0,
2871,2872,1,4,Free move,40.74487456331778,41.145616764570924,7,41.67,97,,53168.268416365725,,,0,
2872,2873,1,4,Free move,41.14062484439006,41.145616764570924,7,41.67,97,,53209.21116606958,,,0,
2873,2874,1,4,Free move,41.53637512546234,41.145616764570924,7,41.67,97,,53250.54966605451,,,0,
2874,2875,1,4,Free move,41.148211747275155,41.145616764570924,7,41.67,97,,53291.89195949088,,,0,
2875,2876,1,4,Free move,40.75636407397113,41.145616764570924,7,41.67,97,,53332.8442474015,,,0,
2876,2877,1,4,Free move,40.3645164006671,41.145616764570924,7,41.67,97,,53373.404687638824,,,0,
2877,2878,1,4,Free move,40.764018328870634,41.145616764570924,7,41.67,97,,53413.96895500359,,,0,
2878,2879,1,4,Free move,41.16352025707417,41.145616764570924,7,41.67,97,,53454.93272429657,,,0,
2879,2880,1,4,Free move,40.771819200893546,41.145616764570924,7,41.67,97,,53495.90039402555,,,0,
2880,2881,1,4,Free move,40.380118144712924,41.145616764570924,7,41.67,97,,53536.476362698355,,,0,
2881,2882,1,4,Free move,40.779464797097276,41.145616764570924,7,41.67,97,,53577.05615416926,,,0,
2882,2883,1,4,Free move,41.17881144948163,41.145616764570924,7,41.67,97,,53618.035292292545,,,0,
2883,2884,1,4,Free move,40.787256735855195,41.145616764570924,7,41.67,97,,53659.018326385216,,,0,
2884,2885,1,4,Free move,40.39570202222876,41.145616764570924,7,41.67,97,,53699.60980576426,,,0,
2885,2886,1,4,Free move,40.79489369622536,41.145616764570924,7,41.67,97,,53740.205103623484,,,0,
2886,2887,1,4,Free move,41.194085370221956,41.145616764570924,7,41.67,97,,53781.19959315671,,,0,
2887,2888,1,4,Free move,40.802676725507546,41.145616764570924,7,41.67,97,,53822.19797420457,,,0,
2888,2889,1,4,Free move,40.411268080793135,41.145616764570924,7,41.67,97,,53862.80494660772,,,0,
2889,2890,1,4,Free move,40.81030507281153,41.145616764570924,7,41.67,97,,53903.41573318452,,,0,
2890,2891,1,4,Free move,41.209342064829926,41.145616764570924,7,41.67,97,,53944.42555675334,,,0,
2891,2892,1,4,Free move,40.81807921630793,41.145616764570924,7,41.67,97,,53985.43926739391,,,0,
2892,2893,1,4,Free move,40.42681636778593,41.145616764570924,7,41.67,97,,54026.061715185955,,,0,
2893,2894,1,4,Free move,40.82569897321888,41.145616764570924,7,41.67,97,,54066.68797285646,,,0,
2894,2895,1,4,Free move,41.22458157865182,41.145616764570924,7,41.67,97,,54107.7131131324,,,0,
2895,2896,1,4,Free move,40.833464254520656,41.145616764570924,7,41.67,97,,54148.74213604898,,,0,
2896,2897,1,4,Free move,40.44234693038949,41.145616764570924,7,41.67,97,,54189.38004164144,,,0,
2897,2898,1,4,Free move,40.841075443617946,41.145616764570924,7,41.67,97,,54230.02175282844,,,0,
2898,2899,1,4,Free move,41.2398039568464,41.145616764570924,7,41.67,97,,54271.062192528676,,,0,
2899,2900,1,4,Free move,40.84883188621808,41.145616764570924,7,41.67,97,,54312.106510450205,,,0,
2900,2901,1,4,Free move,40.45785981558976,41.145616764570924,7,41.67,97,,54352.75985630111,,,0,
2901,2902,1,4,Free move,40.856434529987894,41.145616764570924,7,41.67,97,,54393.4170034739,,,0,
2902,2903,1,4,Free move,41.25500924438603,41.145616764570924,7,41.67,97,,54434.47272536108,,,0,
2903,2904,1,4,Free move,40.864182157281704,41.145616764570924,7,41.145616764570924,97,,54475.53232106192,,,0,
2904,2905,1,4,Free move,40.47335507017738,39.50688050988349,7,41.145616764570924,98A,,54516.20108967565,,,0,
2905,2906,1,4,Free move,40.07493386223723,39.50688050988349,7,41.145616764570924,98A,,54556.47523414186,,,0,
2906,2907,1,4,Free move,39.67252794806213,39.50688050988349,7,41.145616764570924,98A,,54596.34896504701,,,0,
2907,2908,1,4,Free move,39.26601631749416,39.50688050988349,7,41.145616764570924,98A,,54635.81823717979,,,0,
2908,2909,1,4,Free move,38.85950468692619,39.50688050988349,7,41.145616764570924,98A,,54674.880997682,,,0,
2909,2910,1,4,Free move,39.27457073134416,39.50688050988349,7,41.145616764570924,98A,,54713.948035391135,,,0,
2910,2911,1,4,Free move,39.68963677576213,39.50688050988349,7,41.145616764570924,98A,,54753.430139144686,,,0,
2911,2912,1,4,Free move,39.28330139816544,39.50688050988349,7,41.145616764570924,98A,,54792.91660823165,,,0,
2912,2913,1,4,Free move,38.87696602056875,39.50688050988349,7,41.145616764570924,98A,,54831.99674194102,,,0,
2913,2914,1,4,Free move,39.29184458539797,39.50688050988349,7,41.145616764570924,98A,,54871.081147244004,,,0,
2914,2915,1,4,Free move,39.706723150227184,39.50688050988349,7,41.145616764570924,98A,,54910.58043111182,,,0,
2915,2916,1,4,Free move,39.30056364284934,39.50688050988349,7,41.145616764570924,98A,,54950.084074508355,,,0,
2916,2917,1,4,Free move,38.8944041354715,39.50688050988349,7,41.145616764570924,98A,,54989.18155839752,,,0,
2917,2918,1,4,Free move,39.30909563785235,39.50688050988349,7,41.145616764570924,98A,,55028.28330828418,,,0,
2918,2919,1,4,Free move,39.723787140233206,39.50688050988349,7,41.145616764570924,98A,,55067.79974967323,,,0,
2919,2920,1,4,Free move,39.31780312182034,39.50688050988349,7,41.145616764570924,98A,,55107.32054480426,,,0,
2920,2921,1,4,Free move,38.911819103407474,39.50688050988349,7,41.145616764570924,98A,,55146.435355916874,,,0,
2921,2922,1,4,Free move,39.32632395881638,39.50688050988349,7,39.50688050988349,98A,,55185.55442744798,,,0,
2922,2923,1,4,Free move,39.74082881422529,38.59187275212218,7,41.67,98B,,55225.088003834506,,,0,
2923,2924,1,4,Free move,39.335019905013624,38.59187275212218,7,41.67,99,,55264.625928194124,,,0,
2924,2925,1,4,Free move,38.924999993873875,38.59187275212218,7,41.67,99,,55303.755938143564,,,0,
2925,2926,1,4,Free move,38.51063629527568,38.59187275212218,7,41.67,99,,55342.47375628814,,,0,
2926,2927,1,4,Free move,38.09627259667749,38.59187275212218,7,41.67,99,,55380.777210734115,,,0,
2927,2928,1,4,Free move,38.519701120522114,38.59187275212218,7,41.67,99,,55419.085197592714,,,0,
2928,2929,1,4,Free move,38.94312964436674,38.59187275212218,7,41.67,99,,55457.816612975155,,,0,
2929,2930,1,4,Free move,38.528959943890264,38.59187275212218,7,41.67,99,,55496.55265776929,,,0,
2930,2931,1,4,Free move,38.114790243413786,38.59187275212218,7,41.67,99,,55534.87453286294,,,0,
2931,2932,1,4,Free move,38.53801191489903,38.59187275212218,7,41.67,99,,55573.20093394209,,,0,
2932,2933,1,4,Free move,38.961233586384274,38.59187275212218,7,41.67,99,,55611.95055669273,,,0,
2933,2934,1,4,Free move,38.54725742893954,38.59187275212218,7,41.67,99,,55650.704802200395,,,0,
2934,2935,1,4,Free move,38.1332812714948,38.59187275212218,7,41.67,99,,55689.04507155061,,,0,
2935,2936,1,4,Free move,38.556296588252806,38.59187275212218,7,41.67,99,,55727.389860480485,,,0,
2936,2937,1,4,Free move,38.97931190501081,38.59187275212218,7,41.67,99,,55766.157664727114,,,0,
2937,2938,1,4,Free move,38.565528837432566,38.59187275212218,7,41.67,99,,55804.930085098335,,,0,
2938,2939,1,4,Free move,38.15174576985432,38.59187275212218,7,41.67,99,,55843.28872240198,,,0,
2939,2940,1,4,Free move,38.57455522737144,38.59187275212218,7,41.67,99,,55881.65187290059,,,0,
2940,2941,1,4,Free move,38.99736468488856,38.59187275212218,7,41.67,99,,55920.43783285672,,,0,
2941,2942,1,4,Free move,38.5837742559245,38.59187275212218,7,41.67,99,,55959.22840232713,,,0,
2942,2943,1,4,Free move,38.17018382696045,38.59187275212218,7,41.67,99,,55997.60538136857,,,0,
2943,2944,1,4,Free move,37.75659339799639,38.59187275212218,7,41.67,99,,56035.56876998105,,,0,
2944,2945,1,4,Free move,38.183852292314306,38.59187275212218,7,41.67,99,,56073.53899282621,,,0,
2945,2946,1,4,Free move,38.61111118663222,38.59187275212218,7,41.67,99,,56111.93647456568,,,0,
2946,2947,1,4,Free move,38.193359834015084,38.59187275212218,7,41.67,99,,56150.338710076,,,0,
2947,2948,1,4,Free move,37.775608481397946,38.59187275212218,7,41.67,99,,56188.32319423371,,,0,
2948,2949,1,4,Free move,38.20265113478529,38.59187275212218,7,41.67,99,,56226.3123240418,,,0,
2949,2950,1,4,Free move,38.62969378817264,38.59187275212218,7,41.67,99,,56264.72849650328,,,0,
2950,2951,1,4,Free move,38.212144520552485,38.59187275212218,7,41.67,99,,56303.149415657645,,,0,
2951,2952,1,4,Free move,37.79459525293233,38.59187275212218,7,41.67,99,,56341.152785544386,,,0,
2952,2953,1,4,Free move,38.22142220426978,38.59187275212218,7,41.67,99,,56379.16079427299,,,0,
2953,2954,1,4,Free move,38.648249155607225,38.59187275212218,7,41.67,99,,56417.59562995293,,,0,
2954,2955,1,4,Free move,38.230901483087,38.59187275212218,7,38.59187275212218,99,,56456.035205272274,,,0,
2955,2956,1,4,Free move,37.81355381056678,38.59187275212218,7,38.59187275212218,100,,56494.0574329191,,,0,
2956,2957,1,4,Free move,38.24016559632824,38.59187275212218,7,38.59187275212218,100,,56532.084292622545,,,0,
2957,2958,1,4,Free move,38.6667773820897,38.59187275212218,7,38.59187275212218,100,,56570.53776411175,,,0,
2958,2959,1,4,Free move,38.24963081691347,38.59187275212218,7,38.59187275212218,100,,56608.99596821125,,,0,
2959,2960,1,4,Free move,37.83248425173725,38.59187275212218,7,38.59187275212218,100,,56647.03702574558,,,0,
2960,2961,1,4,Free move,38.25888140600537,37.26070920157469,7,38.59187275212218,100,,56685.08270857445,,,0,
2961,2962,1,4,Free move,37.83726247748254,37.26070920157469,7,38.59187275212218,100,,56723.1307805162,,,0,
2962,2963,1,4,Free move,37.41091946435478,37.26070920157469,7,38.59187275212218,100,,56760.754871487115,,,0,
2963,2964,1,4,Free move,36.97969125309341,37.26070920157469,7,38.59187275212218,100,,56797.95017684584,,,0,
2964,2965,1,4,Free move,36.548463041832036,37.26070920157469,7,41.67,100,,56834.714253993305,,,0,
2965,2966,1,4,Free move,36.98992178459878,37.26070920157469,7,41.67,101,,56871.48344640652,,,0,
2966,2967,1,4,Free move,37.43138052736552,37.26070920157469,7,41.67,101,,56908.694097562504,,,0,
2967,2968,1,4,Free move,37.00038930670026,37.26070920157469,7,41.67,102,,56945.909982479534,,,0,
2968,2969,1,4,Free move,36.569398086034994,37.26070920157469,7,41.67,102,,56982.694876175905,,,0,
2969,2970,1,4,Free move,37.01060278564931,37.26070920157469,7,41.67,102,,57019.48487661175,,,0,
2970,2971,1,4,Free move,37.45180748526363,37.26070920157469,7,41.67,102,,57056.7160817472,,,0,
2971,2972,1,4,Free move,37.021052602085916,37.26070920157469,7,41.67,102,,57093.95251179088,,,0,
2972,2973,1,4,Free move,36.590297718908204,37.26070920157469,7,41.67,102,,57130.758186951374,,,0,
2973,2974,1,4,Free move,37.03124909481221,37.26070920157469,7,41.67,102,,57167.568960358236,,,0,
2974,2975,1,4,Free move,37.47220047071622,37.26070920157469,7,41.67,102,,57204.820685141,,,0,
2975,2976,1,4,Free move,37.041681275162254,37.26070920157469,7,41.67,102,,57242.07762601394,,,0,
2976,2977,1,4,Free move,36.61116207960829,37.26070920157469,7,41.67,102,,57278.90404769132,,,0,
2977,2978,1,4,Free move,37.051860847594256,37.26070920157469,7,41.67,102,,57315.73555915492,,,0,
2978,2979,1,4,Free move,37.49255961558022,37.26070920157469,7,41.67,102,,57353.00776938651,,,0,
2979,2980,1,4,Free move,37.0622754610077,37.26070920157469,7,41.67,102,,57390.285186924804,,,0,
2980,2981,1,4,Free move,36.63199130643518,37.26070920157469,7,41.67,102,,57427.13232030853,,,0,
2981,2982,1,4,Free move,37.07243817867215,37.26070920157469,7,41.67,103,,57463.98453505108,,,0,
2982,2983,1,4,Free move,37.51288505090912,37.26070920157469,7,41.67,103,,57501.27719666587,,,0,
2983,2984,1,4,Free move,37.08283529387417,37.26070920157469,7,41.67,103,,57538.57505683826,,,0,
2984,2985,1,4,Free move,36.65278553683922,37.26070920157469,7,37.26070920157469,103,,57575.442867253616,,,0,
2985,2986,1,4,Free move,37.092981221899436,30.16865195157905,7,37.26070920157469,104,,57612.31575063299,,,0,
2986,2987,1,4,Free move,36.65803691836753,30.16865195157905,7,37.26070920157469,104,,57649.19125970312,,,0,
2987,2988,1,4,Free move,36.21790462316198,30.16865195157905,7,37.26070920157469,104,,57685.62923047388,,,0,
2988,2989,1,4,Free move,35.77239571276956,30.16865195157905,7,37.26070920157469,104,,57721.62438064185,,,0,
2989,2990,1,4,Free move,35.321309874833375,30.16865195157905,7,37.26070920157469,104,,57757.17123343565,,,0,
2990,2991,1,4,Free move,34.86443407016978,30.16865195157905,7,37.26070920157469,104,,57792.26410540815,,,0,
2991,2992,1,4,Free move,34.401541373368616,30.16865195157905,7,37.26070920157469,104,,57826.89709312992,,,0,
2992,2993,1,4,Free move,33.93238967417689,30.16865195157905,7,37.26070920157469,104,,57861.06405865369,,,0,
2993,2994,1,4,Free move,33.45672021870098,30.16865195157905,7,37.26070920157469,104,,57894.75861360013,,,0,
2994,2995,1,4,Free move,32.97425596563075,30.16865195157905,7,37.26070920157469,104,,57927.97410169229,,,0,
2995,2996,1,4,Free move,32.48469972802614,30.16865195157905,7,37.26070920157469,104,,57960.70357953912,,,0,
2996,2997,1,4,Free move,31.987732065503646,30.16865195157905,7,37.26070920157469,104,,57992.93979543589,,,0,
2997,2998,1,4,Free move,31.48300888464518,30.16865195157905,7,37.26070920157469,104,,58024.67516591096,,,0,
2998,2999,1,4,Free move,30.9701586967726,30.16865195157905,7,37.26070920157469,104,,58055.90174970167,,,0,
2999,3000,1,4,Free move,30.448779471426498,30.16865195157905,7,37.26070920157469,104,,58086.611218785765,,,0,
3000,3001,1,4,Free move,29.91843501034821,30.16865195157905,7,37.26070920157469,104,,58116.79482602665,,,0,
3001,3002,1,4,Free move,29.388090549269926,30.16865195157905,7,37.26070920157469,104,,58146.44808880646,,,0,
3002,3003,1,4,Free move,29.937655141859267,30.16865195157905,7,41.67,104,,58176.11096165202,,,0,
3003,3004,1,4,Move and stop at station,29.398218825293345,30.16865195157905,7,41.67,105,,58205.778898635595,,,0,
3004,3005,1,4,Move and stop at station,28.84884431656428,30.16865195157905,7,41.67,105,,58234.90243020652,,,0,
3005,3006,1,4,Move and stop at station,28.28896671148456,30.16865195157905,7,30.16865195157905,105,,58263.47133572055,,,0,
3006,3007,1,4,Move and stop at station,27.717965689962966,30.16865195157905,7,30.16865195157905,105,,58291.47480192127,,,0,
3007,3008,1,4,Move and stop at station,27.135157617920907,30.16865195157905,7,30.16865195157905,105,,58318.90136357521,,,0,
3008,3009,1,4,Move and stop at station,26.539786144141143,30.16865195157905,7,30.16865195157905,105,,58345.73883545624,,,0,
3009,3010,1,4,Move and stop at station,25.931010926769254,30.16865195157905,7,30.16865195157905,105,,58371.9742339917,,,0,
3010,3011,1,4,Move and stop at station,25.30789401478331,30.16865195157905,7,30.16865195157905,105,,58397.593686462475,,,0,
3011,3012,1,4,Move and stop at station,24.669383260774673,30.16865195157905,7,30.16865195157905,105,,58422.58232510025,,,0,
3012,3013,1,4,Move and stop at station,24.01429193582976,30.16865195157905,7,30.16865195157905,105,,58446.92416269855,,,0,
3013,3014,1,4,Move and stop at station,23.3412734295583,30.16865195157905,7,30.16865195157905,105,,58470.60194538125,,,0,
3014,3015,1,4,Move and stop at station,22.648789509104,30.16865195157905,7,41.67,105,,58493.59697685058,,,0,
3015,3016,1,4,Move and stop at station,21.935070018839507,30.16865195157905,7,41.67,105,,58515.88890661456,,,0,
3016,3017,1,4,Move and stop at station,21.19806102904041,30.16865195157905,7,41.67,105,,58537.4554721385,,,0,
3017,3018,1,4,Move and stop at station,20.435357125840742,30.16865195157905,7,41.67,105,,58558.27218121594,,,0,
3018,3019,1,4,Move and stop at station,19.644111504236154,30.16865195157905,7,41.67,105,,58578.31191553098,,,0,
3019,3020,1,4,Move and stop at station,18.820914307992886,30.16865195157905,7,41.67,105,,58597.5444284371,,,0,
3020,3021,1,4,Move and stop at station,17.961624403944008,30.16865195157905,7,41.67,105,,58615.935697793066,,,0,
3021,3022,1,4,Move and stop at station,17.063468844413393,30.16865195157905,7,41.67,105,,58633.448244417246,,,0,
