,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2194,2195,1,1,ProvidenceLocal,Move and stop at station,19.10694390286038,41.67,2,41.67,48,,59386.44023253574,48,,0,
2195,2196,1,1,ProvidenceLocal,Move and stop at station,18.228885508218276,41.67,2,41.67,48,,59405.10814724128,48,,0,
2196,2197,1,1,ProvidenceLocal,Move and stop at station,17.310396503426585,41.67,2,41.67,48,,59422.8777882471,48,,0,
2197,2198,1,1,ProvidenceLocal,Move and stop at station,16.345170806032407,41.67,2,41.67,48,,59439.705571901824,48,,0,
2198,2199,1,1,ProvidenceLocal,Move and stop at station,15.325107203043647,41.67,2,41.67,48,,59455.54071090636,48,,0,
2199,2200,1,1,ProvidenceLocal,Move and stop at station,14.239510046337942,41.67,2,41.67,48,,59470.32301953105,48,,0,
2200,2201,1,1,ProvidenceLocal,Move and stop at station,13.073770305681963,41.67,2,41.67,48,,59483.97965970706,48,,0,
2201,2202,1,1,ProvidenceLocal,Move and stop at station,11.873770305681964,41.67,2,41.67,48,,59496.45343001274,48,,0,
2202,2203,1,1,ProvidenceLocal,Move and stop at station,10.673770305681964,41.67,2,41.67,48,,59507.727200318426,48,,0,
2203,2204,1,1,ProvidenceLocal,Move and stop at station,9.473770305681965,41.67,2,41.67,48,,59517.80097062411,48,,0,
2204,2205,1,1,ProvidenceLocal,Move and stop at station,8.273770305681966,41.67,2,41.67,48,,59526.67474092979,48,,0,
2205,2206,1,1,ProvidenceLocal,Move and stop at station,7.073770305681966,41.67,2,41.67,48,,59534.34851123547,48,,0,
2206,2207,1,1,ProvidenceLocal,Move and stop at station,5.8737703056819655,41.67,2,41.67,48,,59540.82228154115,48,,0,
2207,2208,1,1,ProvidenceLocal,Move and stop at station,4.673770305681965,41.67,2,41.67,48,,59546.096051846835,48,,0,
2208,2209,1,1,ProvidenceLocal,Move and stop at station,3.473770305681965,41.67,2,41.67,48,,59550.169822152515,48,,0,
2209,2210,1,1,ProvidenceLocal,Move and stop at station,2.273770305681965,41.67,2,41.67,48,,59553.0435924582,48,,0,
2210,2211,1,1,ProvidenceLocal,Move and stop at station,1.073770305681965,41.67,2,41.67,48,,59554.71736276388,48,,0,
2211,2212,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,48,,59555.19113306956,48,,0,
2212,2213,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2213,2214,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2214,2215,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2215,2216,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2216,2217,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2217,2218,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2218,2219,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2219,2220,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2220,2221,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2221,2222,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2222,2223,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2223,2224,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2224,2225,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2225,2226,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2226,2227,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2227,2228,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2228,2229,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2229,2230,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2230,2231,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2231,2232,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2232,2233,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2233,2234,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2234,2235,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2235,2236,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2236,2237,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2237,2238,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2238,2239,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2239,2240,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2240,2241,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2241,2242,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2242,2243,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59555.19113306956,48,,0,
2243,2244,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,SouthAttleboro_2,0.0,59555.79113306956,48,,0,
2244,2245,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,48,,59557.59113306956,48,,0,
2245,2246,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,48,,59560.59113306956,48,,0,
2246,2247,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,48,,59564.79113306956,48,,0,
2247,2248,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,48,,59570.19113306956,48,,0,
2248,2249,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,48,,59576.79113306956,48,,0,
2249,2250,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,48,,59584.59113306956,48,,0,
2250,2251,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,48,,59593.59113306956,48,,0,
2251,2252,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,48,,59603.79113306956,48,,0,
2252,2253,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,48,,59615.19113306956,48,,0,
2253,2254,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,48,,59627.79113306956,48,,0,
2254,2255,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,48,,59641.59113306956,48,,0,
2255,2256,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,48,,59656.54008817332,48,,0,
2256,2257,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,48,,59672.546839922325,48,,0,
2257,2258,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,48,,59689.53882042974,48,,0,
2258,2259,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,48,,59707.45658877008,48,,0,
2259,2260,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,48,,59726.25024120003,48,,0,
2260,2261,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,48,,59745.87707172243,48,,0,
2261,2262,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,48,,59766.299970357184,48,,0,
2262,2263,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,48,,59787.48628310464,48,,0,
2263,2264,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,48,,59809.40697465334,48,,0,
2264,2265,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,48,,59832.03599727406,48,,0,
2265,2266,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,48,,59855.34980462738,48,,0,
2266,2267,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,48,,59879.32697016352,48,,0,
2267,2268,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,48,,59903.94788275035,48,,0,
2268,2269,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,48,,59929.19450046079,48,,0,
2269,2270,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,48,,59955.05014892246,48,,0,
2270,2271,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,48,,59981.499354335996,48,,0,
2271,2272,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,48,,60008.52770383392,48,,0,
2272,2273,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,48,,60036.12172766458,48,,0,
2273,2274,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,48,,60064.2687989905,48,,0,
2274,2275,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,48,,60092.95704804471,48,,0,
2275,2276,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,48,,60122.17528809681,48,,0,
2276,2277,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,48,,60151.912951213766,48,,0,
2277,2278,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,48,,60182.16003220573,48,,0,
2278,2279,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,48,,60212.90703946004,48,,0,
2279,2280,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,48,,60244.14495160943,48,,0,
2280,2281,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,48,,60275.865179171524,48,,0,
2281,2282,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,48,,60308.059530447994,48,,0,
2282,2283,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,48,,60340.72018109263,48,,0,
2283,2284,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,48,,60373.83964685481,48,,0,
2284,2285,1,1,ProvidenceLocal,Free move,33.79518129927729,41.67,2,41.67,48,,60407.41075908391,48,,0,
2285,2286,1,1,ProvidenceLocal,Free move,34.2365858216573,41.67,2,41.67,48,,60441.42664264438,48,,0,
2286,2287,1,1,ProvidenceLocal,Free move,34.671520778082325,41.67,2,41.67,48,,60475.88069594425,48,,0,
2287,2288,1,1,ProvidenceLocal,Free move,35.10023298032318,41.67,2,41.67,48,,60510.76657282346,48,,0,
2288,2289,1,1,ProvidenceLocal,Free move,35.52295354195461,41.67,2,41.67,48,,60546.0781660846,48,,0,
2289,2290,1,1,ProvidenceLocal,Free move,35.93989924718321,41.67,2,41.67,48,,60581.80959247916,48,,0,
2290,2291,1,1,ProvidenceLocal,Free move,36.351273769684866,41.67,2,41.67,48,,60617.9551789876,48,,0,
2291,2292,1,1,ProvidenceLocal,Free move,36.75726876108601,41.67,2,41.67,48,,60654.50945025298,48,,0,
2292,2293,1,1,ProvidenceLocal,Free move,37.158064825753485,41.67,2,41.67,48,,60691.4671170464,48,,0,
2293,2294,1,1,ProvidenceLocal,Free move,37.553832396094634,41.67,2,41.67,48,,60728.82306565732,48,,0,
2294,2295,1,1,ProvidenceLocal,Free move,37.94473252051747,41.67,2,41.67,48,,60766.57234811563,48,,0,
2295,2296,1,1,ProvidenceLocal,Free move,38.33091757448375,41.67,2,41.67,48,,60804.710173163134,48,,0,
2296,2297,1,1,ProvidenceLocal,Free move,37.86687224011079,35.64625178392997,2,41.67,48,,60842.80906807043,48,,0,
2297,2298,1,1,ProvidenceLocal,Free move,37.39796633020139,35.64625178392997,2,41.67,48,,60880.44148735559,48,,0,
2298,2299,1,1,ProvidenceLocal,Free move,36.924016018184815,35.64625178392997,2,41.67,48,,60917.60247852978,48,,0,
2299,2300,1,1,ProvidenceLocal,Free move,36.444826182121865,35.64625178392997,2,41.67,48,,60954.28689962993,48,,0,
2300,2301,1,1,ProvidenceLocal,Free move,35.96018940952257,35.64625178392997,2,35.64625178392997,48,,60990.48940742575,49,,0,
2301,2302,1,1,ProvidenceLocal,Free move,35.46988488675828,35.64625178392997,2,35.64625178392997,49,,61026.204444573894,49,,0,
2302,2303,1,1,ProvidenceLocal,Free move,34.97958036399399,35.64625178392997,2,35.64625178392997,49,,61061.42917719927,49,,0,
2303,2304,1,1,ProvidenceLocal,Free move,35.40397319913937,35.64625178392997,2,35.64625178392997,49,,61096.62095398084,49,,0,
2304,2305,1,1,ProvidenceLocal,Free move,35.828366034284755,35.64625178392997,2,35.64625178392997,49,,61132.23712359755,49,,0,
2305,2306,1,1,ProvidenceLocal,Move and stop at station,35.33649138167977,35.64625178392997,2,36.82342022448735,49,,61167.81955230553,50,,0,
2306,2307,1,1,ProvidenceLocal,Move and stop at station,34.83864725547729,36.82342022448735,2,36.82342022448735,49,,61202.907121624114,50,,0,
2307,2308,1,1,ProvidenceLocal,Move and stop at station,34.33457756764917,36.82342022448735,2,36.82342022448735,49,,61237.49373403568,50,,0,
2308,2309,1,1,ProvidenceLocal,Move and stop at station,33.82400816441141,36.82342022448735,2,36.82342022448735,49,,61271.57302690171,50,,0,
2309,2310,1,1,ProvidenceLocal,Move and stop at station,33.306644993444245,36.82342022448735,2,36.82342022448735,49,,61305.13835348064,50,,0,
2310,2311,1,1,ProvidenceLocal,Move and stop at station,32.78217202545321,36.82342022448735,2,41.67,49,,61338.18276199009,51,,0,
2311,2312,1,1,ProvidenceLocal,Move and stop at station,32.250248888658554,41.67,2,41.67,49,,61370.69897244714,51,,0,
2312,2313,1,1,ProvidenceLocal,Move and stop at station,31.710508166300603,41.67,2,41.67,49,,61402.67935097462,51,,0,
2313,2314,1,1,ProvidenceLocal,Move and stop at station,31.162552296672505,41.67,2,41.67,49,,61434.115881206104,51,,0,
2314,2315,1,1,ProvidenceLocal,Move and stop at station,30.605950001946603,41.67,2,41.67,49,,61465.00013235542,51,,0,
2315,2316,1,1,ProvidenceLocal,Move and stop at station,30.04023215535593,41.67,2,41.67,49,,61495.32322343407,51,,0,
2316,2317,1,1,ProvidenceLocal,Move and stop at station,29.464886975069714,41.67,2,41.67,49,,61525.07578299928,52,,0,
2317,2318,1,1,ProvidenceLocal,Move and stop at station,28.879354405925316,41.67,2,41.67,49,,61554.24790368978,52,,0,
2318,2319,1,1,ProvidenceLocal,Move and stop at station,28.283019515085254,41.67,2,41.67,49,,61582.82909065028,52,,0,
2319,2320,1,1,ProvidenceLocal,Move and stop at station,27.675204681960224,41.67,2,41.67,49,,61610.808202748805,52,,0,
2320,2321,1,1,ProvidenceLocal,Move and stop at station,27.055160302577114,41.67,2,41.67,49,,61638.173385241076,52,,0,
2321,2322,1,1,ProvidenceLocal,Move and stop at station,26.422053648591667,41.67,2,41.67,49,,61664.91199221666,52,,0,
2322,2323,1,1,ProvidenceLocal,Move and stop at station,25.774955413622173,41.67,2,41.67,49,,61691.01049674777,52,,0,
2323,2324,1,1,ProvidenceLocal,Move and stop at station,25.11282333326239,41.67,2,41.67,49,,61716.45438612121,53,,0,
2324,2325,1,1,ProvidenceLocal,Move and stop at station,24.434482063380763,41.67,2,41.67,49,,61741.22803881953,53,,0,
2325,2326,1,1,ProvidenceLocal,Move and stop at station,23.73859821910419,41.67,2,41.67,49,,61765.31457896077,53,,0,
2326,2327,1,1,ProvidenceLocal,Move and stop at station,23.023649075880883,41.67,2,41.67,49,,61788.69570260827,53,,0,
2327,2328,1,1,ProvidenceLocal,Move and stop at station,22.287882854289354,41.67,2,41.67,49,,61811.35146857335,53,,0,
2328,2329,1,1,ProvidenceLocal,Move and stop at station,21.5292676560249,41.67,2,41.67,49,,61833.26004382851,53,,0,
2329,2330,1,1,ProvidenceLocal,Move and stop at station,20.745424832852287,41.67,2,41.67,49,,61854.39739007295,53,,0,
2330,2331,1,1,ProvidenceLocal,Move and stop at station,19.933540589138513,41.67,2,41.67,49,,61874.73687278394,53,,0,
2331,2332,1,1,ProvidenceLocal,Move and stop at station,19.090246483429173,41.67,2,41.67,49,,61894.24876632023,53,,0,
2332,2333,1,1,ProvidenceLocal,Move and stop at station,18.211454381761115,41.67,2,41.67,49,,61912.899616752824,53,,0,
2333,2334,1,1,ProvidenceLocal,Move and stop at station,17.29212278605549,41.67,2,41.67,49,,61930.651405336735,54,,0,
2334,2335,1,1,ProvidenceLocal,Move and stop at station,16.32591630711013,41.67,2,41.67,49,,61947.46042488332,54,,0,
2335,2336,1,1,ProvidenceLocal,Move and stop at station,15.304692179065231,41.67,2,41.67,49,,61963.275729126406,54,,0,
2336,2337,1,1,ProvidenceLocal,Move and stop at station,14.21769355543422,41.67,2,41.67,49,,61978.036921993655,54,,0,
2337,2338,1,1,ProvidenceLocal,Move and stop at station,13.050216911600087,41.67,2,41.67,49,,61991.670877227174,54,,0,
2338,2339,1,1,ProvidenceLocal,Move and stop at station,11.850216911600087,41.67,2,41.67,49,,62004.121094138776,54,,0,
2339,2340,1,1,ProvidenceLocal,Move and stop at station,10.650216911600088,41.67,2,41.67,49,,62015.371311050374,54,,0,
2340,2341,1,1,ProvidenceLocal,Move and stop at station,9.450216911600089,41.67,2,41.67,49,,62025.421527961975,54,,0,
2341,2342,1,1,ProvidenceLocal,Move and stop at station,8.25021691160009,41.67,2,41.67,49,,62034.27174487358,54,,0,
2342,2343,1,1,ProvidenceLocal,Move and stop at station,7.0502169116000895,41.67,2,41.67,49,,62041.92196178518,54,,0,
2343,2344,1,1,ProvidenceLocal,Move and stop at station,5.850216911600089,41.67,2,41.67,49,,62048.37217869678,54,,0,
2344,2345,1,1,ProvidenceLocal,Move and stop at station,4.650216911600089,41.67,2,41.67,49,,62053.62239560838,54,,0,
2345,2346,1,1,ProvidenceLocal,Move and stop at station,3.450216911600089,41.67,2,41.67,49,,62057.67261251998,54,,0,
2346,2347,1,1,ProvidenceLocal,Move and stop at station,2.2502169116000887,41.67,2,41.67,49,,62060.52282943158,54,,0,
2347,2348,1,1,ProvidenceLocal,Move and stop at station,1.0502169116000888,41.67,2,41.67,49,,62062.17304634318,54,,0,
2348,2349,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,49,,62062.62326325478,54,,0,
2349,2350,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2350,2351,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2351,2352,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2352,2353,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2353,2354,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2354,2355,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2355,2356,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2356,2357,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2357,2358,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2358,2359,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2359,2360,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2360,2361,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2361,2362,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2362,2363,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2363,2364,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2364,2365,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2365,2366,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2366,2367,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2367,2368,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2368,2369,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2369,2370,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2370,2371,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2371,2372,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2372,2373,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2373,2374,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2374,2375,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2375,2376,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2376,2377,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2377,2378,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2378,2379,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2379,2380,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,62062.62326325478,54,,0,
2380,2381,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,Pawtucket_2,0.0,62063.22326325478,54,,0,
2381,2382,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,54,,62065.023263254785,54,,0,
2382,2383,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,54,,62068.023263254785,54,,0,
2383,2384,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,54,,62072.22326325478,54,,0,
2384,2385,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,54,,62077.62326325478,54,,0,
