,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2789,2790,1,5,Free move,41.79667741036788,41.67,2.0,41.67,185.0,,9755.40524479352,185.0,,0,
2790,2791,1,5,Free move,41.40687041000541,41.67,2.0,41.67,185.0,,9797.007018703705,185.0,,0,
2791,2792,1,5,Free move,41.017063409642944,41.67,2.0,41.67,185.0,,9838.21898561353,185.0,,0,
2792,2793,1,5,Free move,41.410171635281586,41.67,2.0,41.67,185.0,,9879.432603135992,185.0,,0,
2793,2794,1,5,Free move,41.80327986092023,41.67,2.0,41.67,185.0,,9921.039328884093,185.0,,0,
2794,2795,1,5,Free move,41.41353404662704,41.67,2.0,41.67,185.0,,9962.647735837867,186.0,,0,
2795,2796,1,5,Free move,41.02378823233386,41.67,2.0,41.67,186.0,,10003.866396977348,186.0,,0,
2796,2797,1,5,Free move,41.416831625474856,41.67,2.0,41.67,186.0,,10045.086706906251,186.0,,0,
2797,2798,1,5,Free move,41.809875018615855,41.67,2.0,41.67,186.0,,10086.700060228297,186.0,,0,
2798,2799,1,5,Free move,41.42019030349406,41.67,2.0,41.67,186.0,,10128.315092889352,186.0,,0,
2799,2800,1,5,Free move,41.030505588372264,41.67,2.0,41.67,186.0,,10169.540440835284,186.0,,0,
2800,2801,1,5,Free move,41.42348424219417,41.67,2.0,41.67,186.0,,10210.767435750568,186.0,,0,
2801,2802,1,5,Free move,41.81646289601608,41.67,2.0,41.67,186.0,,10252.387409319672,186.0,,0,
2802,2803,1,5,Free move,41.42683919335726,41.67,2.0,41.67,186.0,,10294.009060364358,187.0,,0,
2803,2804,1,5,Free move,41.03721549069844,41.67,2.0,41.67,187.0,,10335.241087706387,187.0,,0,
2804,2805,1,5,Free move,41.43012949817413,41.67,2.0,41.67,187.0,,10376.474760200823,187.0,,0,
2805,2806,1,5,Free move,41.82304350564982,41.67,2.0,41.67,187.0,,10418.101346702735,187.0,,0,
2806,2807,1,5,Free move,41.433480728934455,41.67,2.0,41.67,187.0,,10459.729608820027,187.0,,0,
2807,2808,1,5,Free move,41.04391795221909,41.67,2.0,41.67,187.0,,10500.968308160604,187.0,,0,
2808,2809,1,5,Free move,41.4367674061164,41.67,2.0,41.67,187.0,,10542.208650839772,187.0,,0,
2809,2810,1,5,Free move,41.829616860013715,41.67,2.0,41.67,187.0,,10583.841842972837,187.0,,0,
2810,2811,1,5,Free move,41.44011492291057,41.67,2.0,41.67,187.0,,10625.476708864298,188.0,,0,
2811,2812,1,5,Free move,41.05061298580742,41.67,2.0,41.67,188.0,,10666.722072818657,188.0,,0,
2812,2813,1,5,Free move,41.44339797868981,41.67,2.0,41.67,188.0,,10707.969078300905,188.0,,0,
2813,2814,1,5,Free move,41.8361829715722,41.67,2.0,41.67,188.0,,10749.608868776035,188.0,,0,
2814,2815,1,5,Free move,41.446741787937775,41.67,2.0,41.67,188.0,,10791.25033115579,188.0,,0,
2815,2816,1,5,Free move,41.05730060430335,41.67,2.0,41.67,188.0,,10832.50235235191,188.0,,0,
2816,2817,1,5,Free move,41.4500212285305,41.67,2.0,41.67,188.0,,10873.756013268327,188.0,,0,
2817,2818,1,5,Free move,41.842741852757655,41.67,2.0,41.67,188.0,,10915.40239480897,188.0,,0,
2818,2819,1,5,Free move,41.45336133663559,41.67,2.0,41.67,188.0,,10957.050446403668,188.0,,0,
2819,2820,1,5,Free move,41.06398082051352,41.67,2.0,41.67,188.0,,10998.309117482242,188.0,,0,
2820,2821,1,5,Free move,41.45663716824199,41.67,2.0,41.67,188.0,,11039.56942647662,188.0,,0,
2821,2822,1,5,Free move,41.84929351597046,41.67,2.0,41.67,188.0,,11081.222391818726,188.0,,0,
2822,2823,1,5,Free move,41.45997358159097,41.67,2.0,41.67,188.0,,11122.877025367507,188.0,,0,
2823,2824,1,5,Free move,41.070653647211486,41.67,2.0,41.67,188.0,,11164.142338981908,188.0,,0,
2824,2825,1,5,Free move,41.463245810395335,41.67,2.0,41.67,188.0,,11205.40928871071,188.0,,0,
2825,2826,1,5,Free move,41.855837973579185,41.67,2.0,41.67,188.0,,11247.068830602699,188.0,,0,
2826,2827,1,5,Free move,41.4665785353585,41.67,2.0,41.67,188.0,,11288.730038857168,188.0,,0,
2827,2828,1,5,Free move,41.07731909713782,41.67,2.0,41.67,188.0,,11330.001987673415,188.0,,0,
2828,2829,1,5,Free move,41.469847167529245,41.67,2.0,41.67,188.0,,11371.275570805748,188.0,,0,
2829,2830,1,5,Free move,41.86237523792067,39.17845787620566,2.0,41.67,188.0,,11412.941682008473,188.0,,0,
2830,2831,1,5,Free move,41.473176210460444,39.17845787620566,2.0,41.67,188.0,,11454.609457732664,188.0,,0,
2831,2832,1,5,Free move,41.0803473795006,39.17845787620566,2.0,41.67,188.0,,11495.886219527645,188.0,,0,
2832,2833,1,5,Free move,40.683785073046195,39.17845787620566,2.0,41.67,188.0,,11536.768285753918,188.0,,0,
2833,2834,1,5,Free move,40.28338060065379,39.17845787620566,2.0,39.17845787620566,188.0,,11577.251868590769,189.0,,0,
2834,2835,1,5,Free move,39.879019907124224,39.17845787620566,2.0,39.17845787620566,189.0,,11617.333068844659,189.0,,0,
2835,2836,1,5,Free move,39.470583194887865,39.17845787620566,2.0,39.17845787620566,189.0,,11657.007870395664,189.0,,0,
2836,2837,1,5,Free move,39.05794451155557,39.17845787620566,2.0,39.17845787620566,189.0,,11696.272134248886,189.0,,0,
2837,2838,1,5,Free move,38.64530582822327,39.17845787620566,2.0,39.17845787620566,189.0,,11735.123759418775,189.0,,0,
2838,2839,1,5,Free move,39.06268546566635,39.17845787620566,2.0,39.17845787620566,189.0,,11773.97775506572,189.0,,0,
2839,2840,1,5,Free move,39.480065103109425,39.17845787620566,2.0,39.17845787620566,189.0,,11813.249130350108,189.0,,0,
2840,2841,1,5,Free move,39.06752495576209,39.17845787620566,2.0,39.17845787620566,189.0,,11852.522925379544,189.0,,0,
2841,2842,1,5,Free move,38.65498480841475,39.17845787620566,2.0,39.17845787620566,189.0,,11891.384180261633,189.0,,0,
2842,2843,1,5,Free move,39.07225934915847,39.17845787620566,2.0,39.17845787620566,189.0,,11930.24780234042,189.0,,0,
2843,2844,1,5,Free move,39.48953388990219,39.17845787620566,2.0,39.17845787620566,189.0,,11969.52869895995,189.0,,0,
2844,2845,1,5,Free move,39.07709209491554,39.17845787620566,2.0,41.67,189.0,,12008.81201195236,190.0,,0,
2845,2846,1,5,Free move,38.664650299928894,41.67,2.0,41.67,190.0,,12047.68288314978,190.0,,0,
2846,2847,1,5,Free move,39.081819942896885,41.67,2.0,41.67,190.0,,12086.556118271194,190.0,,0,
2847,2848,1,5,Free move,39.49451152356089,41.67,2.0,41.67,190.0,,12125.844284004423,190.0,,0,
2848,2849,1,5,Free move,39.90286610848755,41.67,2.0,41.67,190.0,,12165.542972820447,190.0,,0,
2849,2850,1,5,Free move,40.3070174924447,41.67,2.0,41.67,190.0,,12205.647914620913,190.0,,0,
2850,2851,1,5,Free move,40.707092713342355,41.67,2.0,41.67,190.0,,12246.154969723806,190.0,,0,
2851,2852,1,5,Free move,41.10321252117,35.764875245824236,2.0,41.67,190.0,,12287.060122341063,190.0,,0,
2852,2853,1,5,Free move,40.70686948485983,35.764875245824236,2.0,41.67,190.0,,12327.965163344077,190.0,,0,
2853,2854,1,5,Free move,40.30669072413542,35.764875245824236,2.0,41.67,190.0,,12368.471943448574,190.0,,0,
2854,2855,1,5,Free move,39.90256250467307,35.764875245824236,2.0,41.67,190.0,,12408.576570062978,190.0,,0,
2855,2856,1,5,Free move,39.49436537257599,35.764875245824236,2.0,41.67,190.0,,12448.275034001603,190.0,,0,
2856,2857,1,5,Free move,39.081973744048284,35.764875245824236,2.0,41.67,190.0,,12487.563203559916,190.0,,0,
2857,2858,1,5,Free move,38.665255456475336,35.764875245824236,2.0,41.67,190.0,,12526.436818160177,190.0,,0,
2858,2859,1,5,Free move,38.24407127638381,35.764875245824236,2.0,41.67,190.0,,12564.891481526607,190.0,,0,
2859,2860,1,5,Free move,37.81827435911378,35.764875245824236,2.0,41.67,190.0,,12602.922654344356,190.0,,0,
2860,2861,1,5,Free move,37.38770965428806,35.764875245824236,2.0,35.764875245824236,190.0,,12640.525646351058,191.0,,0,
2861,2862,1,5,Free move,36.952213250288885,35.764875245824236,2.0,35.764875245824236,191.0,,12677.695607803345,191.0,,0,
2862,2863,1,5,Free move,36.51161164992422,35.764875245824236,2.0,35.764875245824236,191.0,,12714.427520253452,191.0,,0,
2863,2864,1,5,Free move,36.06572096825487,35.764875245824236,2.0,35.764875245824236,191.0,,12750.716186562542,191.0,,0,
2864,2865,1,5,Free move,35.61434604212049,35.764875245824236,2.0,35.764875245824236,191.0,,12786.55622006773,191.0,,0,
2865,2866,1,5,Free move,35.1629711159861,35.764875245824236,2.0,35.764875245824236,191.0,,12821.944878646784,191.0,,0,
2866,2867,1,5,Free move,35.62191449461567,35.764875245824236,2.0,35.764875245824236,191.0,,12857.337321452085,191.0,,0,
2867,2868,1,5,Free move,36.08085787324524,35.764875245824236,2.0,35.764875245824236,191.0,,12893.188707636016,191.0,,0,
2868,2869,1,5,Free move,35.62967134830996,35.764875245824236,2.0,35.764875245824236,191.0,,12929.043972246795,191.0,,0,
2869,2870,1,5,Free move,35.17848482337468,35.764875245824236,2.0,41.67,191.0,,12964.448050332638,192.0,,0,
2870,2871,1,5,Free move,35.63722480347882,41.67,2.0,41.67,192.0,,12999.855905146065,192.0,,0,
2871,2872,1,5,Free move,36.09003027507403,41.67,2.0,41.67,192.0,,13035.719532685342,192.0,,0,
2872,2873,1,5,Free move,36.53712585245911,41.67,2.0,41.67,192.0,,13072.033110749107,192.0,,0,
2873,2874,1,5,Free move,36.978722291483585,41.67,2.0,41.67,192.0,,13108.791034821079,192.0,,0,
2874,2875,1,5,Free move,37.41501765980192,35.764875245824236,2.0,41.67,192.0,,13145.987904796722,192.0,,0,
2875,2876,1,5,Free move,36.97983741646926,35.764875245824236,2.0,41.67,192.0,,13183.185332334859,192.0,,0,
2876,2877,1,5,Free move,36.53956322076253,35.764875245824236,2.0,35.764875245824236,192.0,,13219.945032653475,193.0,,0,
2877,2878,1,5,Free move,36.0940118684329,35.764875245824236,2.0,35.764875245824236,193.0,,13256.261820198073,193.0,,0,
2878,2879,1,5,Free move,35.64298893602199,35.764875245824236,2.0,35.764875245824236,193.0,,13292.130320600301,193.0,,0,
2879,2880,1,5,Free move,35.191966003611086,35.764875245824236,2.0,35.764875245824236,193.0,,13327.547798070118,193.0,,0,
2880,2881,1,5,Free move,35.65052937895119,35.764875245824236,2.0,35.764875245824236,193.0,,13362.9690457614,193.0,,0,
2881,2882,1,5,Free move,36.1090927542913,35.764875245824236,2.0,35.764875245824236,193.0,,13398.84885682802,193.0,,0,
2882,2883,1,5,Free move,35.65825723182962,35.764875245824236,2.0,35.764875245824236,193.0,,13434.73253182108,193.0,,0,
2883,2884,1,5,Free move,35.20742170936795,35.764875245824236,2.0,35.764875245824236,193.0,,13470.16537129168,193.0,,0,
2884,2885,1,5,Free move,35.66578277975808,35.764875245824236,2.0,35.764875245824236,193.0,,13505.601973536242,193.0,,0,
2885,2886,1,5,Free move,36.124143850148215,35.764875245824236,2.0,35.764875245824236,193.0,,13541.496936851196,193.0,,0,
2886,2887,1,5,Free move,35.67349521130067,35.764875245824236,2.0,35.764875245824236,193.0,,13577.39575638192,193.0,,0,
2887,2888,1,5,Free move,35.22284657245312,35.764875245824236,2.0,35.764875245824236,193.0,,13612.843927273798,193.0,,0,
2888,2889,1,5,Free move,35.68100591848503,35.764875245824236,2.0,41.67,193.0,,13648.295853519267,194.0,,0,
2889,2890,1,5,Free move,36.13916526451693,41.67,2.0,41.67,194.0,,13684.205939110767,194.0,,0,
2890,2891,1,5,Free move,36.58564984685249,41.67,2.0,41.67,194.0,,13720.568346666452,194.0,,0,
2891,2892,1,5,Free move,37.02665753444377,41.67,2.0,41.67,194.0,,13757.3745003571,194.0,,0,
2892,2893,1,5,Free move,37.462385073793115,41.67,2.0,41.67,194.0,,13794.61902166122,194.0,,0,
2893,2894,1,5,Free move,37.893017676721875,41.67,2.0,41.67,194.0,,13832.296723036477,194.0,,0,
2894,2895,1,5,Free move,38.31872994694193,41.67,2.0,41.67,194.0,,13870.40259684831,194.0,,0,
2895,2896,1,5,Free move,38.73968671296226,41.67,2.0,41.67,194.0,,13908.931805178261,195.0,,0,
2896,2897,1,5,Free move,39.15604377865988,41.67,2.0,41.67,195.0,,13947.879670424072,195.0,,0,
2897,2898,1,5,Free move,39.567948601258415,41.67,2.0,41.67,195.0,,13987.24166661403,195.0,,0,
2898,2899,1,5,Free move,39.97554090512283,41.67,2.0,41.67,195.0,,14027.013411367221,195.0,,0,
2899,2900,1,5,Free move,40.37895323865037,41.67,2.0,41.67,195.0,,14067.190658439107,195.0,,0,
2900,2901,1,5,Free move,40.77831148058115,41.67,2.0,41.67,195.0,,14107.769290798722,195.0,,0,
2901,2902,1,5,Free move,41.173735301237066,41.67,2.0,41.67,195.0,,14148.745314189631,195.0,,0,
2902,2903,1,5,Free move,41.565338583501884,41.67,2.0,41.67,195.0,,14190.114851132,195.0,,0,
2903,2904,1,5,Free move,41.9569418657667,41.67,2.0,41.67,195.0,,14231.875991356635,196.0,,0,
2904,2905,1,5,Free move,41.56861461894231,41.67,2.0,41.67,196.0,,14273.63876959899,196.0,,0,
2905,2906,1,5,Free move,41.180287372117924,41.67,2.0,41.67,196.0,,14315.013220594521,196.0,,0,
2906,2907,1,5,Free move,41.571827966345936,41.67,2.0,41.67,196.0,,14356.389278263752,196.0,,0,
2907,2908,1,5,Free move,41.963368560573954,41.67,2.0,41.67,196.0,,14398.156876527211,196.0,,0,
2908,2909,1,5,Free move,41.57510041672661,41.67,2.0,41.67,196.0,,14439.926111015862,196.0,,0,
2909,2910,1,5,Free move,41.18683227287927,41.67,2.0,41.67,196.0,,14481.307077360665,197.0,,0,
2910,2911,1,5,Free move,41.57831026756306,41.67,2.0,41.67,197.0,,14522.689648630887,197.0,,0,
2911,2912,1,5,Free move,41.96978826224685,41.67,2.0,41.67,197.0,,14564.463697895791,197.0,,0,
2912,2913,1,5,Free move,41.58157913897335,41.67,2.0,41.67,197.0,,14606.239381596402,197.0,,0,
2913,2914,1,5,Free move,41.193370015699855,41.67,2.0,41.67,197.0,,14647.62685617374,197.0,,0,
2914,2915,1,5,Free move,41.584785499140764,41.67,2.0,41.67,197.0,,14689.01593393116,197.0,,0,
2915,2916,1,5,Free move,41.97620098258167,41.67,2.0,41.67,197.0,,14730.796427172021,197.0,,0,
2916,2917,1,5,Free move,41.588050797654596,41.67,2.0,41.67,197.0,,14772.57855306214,197.0,,0,
2917,2918,1,5,Free move,41.19990061272752,41.67,2.0,41.67,197.0,,14813.97252876733,197.0,,0,
2918,2919,1,5,Free move,41.59125367303625,41.67,2.0,41.67,197.0,,14855.368105910213,197.0,,0,
2919,2920,1,5,Free move,41.98260673334498,41.67,2.0,41.67,197.0,,14897.155036113403,198.0,,0,
2920,2921,1,5,Free move,41.594515404712126,41.67,2.0,41.67,198.0,,14938.943597182431,198.0,,0,
2921,2922,1,5,Free move,41.20642407607927,41.67,2.0,41.67,198.0,,14980.344066922828,198.0,,0,
2922,2923,1,5,Free move,41.597714801176465,41.67,2.0,41.67,198.0,,15021.746136361455,198.0,,0,
2923,2924,1,5,Free move,41.98900552627366,41.67,2.0,41.67,198.0,,15063.53949652518,198.0,,0,
2924,2925,1,5,Free move,41.600972972057555,41.67,2.0,41.67,198.0,,15105.334485774345,198.0,,0,
2925,2926,1,5,Free move,41.21294041784145,41.67,2.0,41.67,198.0,,15146.741442469294,198.0,,0,
2926,2927,1,5,Free move,41.60416889545825,41.67,2.0,41.67,198.0,,15188.149997125944,198.0,,0,
2927,2928,1,5,Free move,41.99539737307505,41.67,2.0,41.67,198.0,,15229.94978026021,198.0,,0,
2928,2929,1,5,Free move,41.607423511572414,41.67,2.0,41.67,198.0,,15271.751190702535,198.0,,0,
2929,2930,1,5,Free move,41.21944965006978,41.67,2.0,41.67,198.0,,15313.164627283355,198.0,,0,
2930,2931,1,5,Free move,41.61061596774841,41.67,2.0,41.67,198.0,,15354.579660092264,198.0,,0,
2931,2932,1,5,Free move,42.00178228542704,41.67,2.0,41.67,198.0,,15396.385859218852,198.0,,0,
2932,2933,1,5,Free move,41.61386703510825,41.67,2.0,41.67,198.0,,15438.193683879119,198.0,,0,
2933,2934,1,5,Free move,41.22595178478946,41.67,2.0,41.67,198.0,,15479.613593289068,198.0,,0,
2934,2935,1,5,Free move,41.61705602988383,41.67,2.0,41.67,198.0,,15521.035097196405,198.0,,0,
2935,2936,1,5,Free move,42.008160274978195,41.67,2.0,41.67,198.0,,15562.847705348837,198.0,,0,
2936,2937,1,5,Free move,41.620303554486775,41.67,2.0,41.67,198.0,,15604.661937263569,198.0,,0,
2937,2938,1,5,Free move,41.232446833995354,41.67,2.0,41.67,198.0,,15646.08831245781,198.0,,0,
2938,2939,1,5,Free move,41.62348909367158,41.67,2.0,41.67,198.0,,15687.516280421643,198.0,,0,
2939,2940,1,5,Free move,42.014531353347806,41.67,2.0,41.67,198.0,,15729.335290645153,198.0,,0,
2940,2941,1,5,Free move,41.626733081499914,41.67,2.0,41.67,198.0,,15771.155922862577,198.0,,0,
2941,2942,1,5,Free move,41.23893480965202,41.67,2.0,41.67,198.0,,15812.588756808153,199.0,,0,
2942,2943,1,5,Free move,41.62991517088903,41.67,2.0,41.67,199.0,,15854.023181798422,199.0,,0,
2943,2944,1,5,Free move,42.02089553212603,41.67,2.0,41.67,199.0,,15895.84858714993,199.0,,0,
2944,2945,1,5,Free move,41.63315562790992,41.67,2.0,41.67,199.0,,15937.675612729949,199.0,,0,
2945,2946,1,5,Free move,41.24541572369381,41.67,2.0,41.67,199.0,,15979.11489840575,199.0,,0,
2946,2947,1,5,Free move,41.63633427328389,41.67,2.0,41.67,199.0,,16020.55577340424,199.0,,0,
2947,2948,1,5,Free move,42.027252822873976,41.67,2.0,41.67,199.0,,16062.387566952319,200.0,,0,
2948,2949,1,5,Free move,41.639571205449506,41.67,2.0,41.67,200.0,,16104.220978966481,200.0,,0,
2949,2950,1,5,Free move,41.25188958802504,41.67,2.0,41.67,200.0,,16145.666709363219,200.0,,0,
2950,2951,1,5,Free move,41.642746412574425,41.67,2.0,41.67,200.0,,16187.11402736352,200.0,,0,
2951,2952,1,5,Free move,42.03360323712381,41.67,2.0,41.67,200.0,,16228.952202188368,200.0,,0,
2952,2953,1,5,Free move,41.64597982582192,41.67,2.0,41.67,200.0,,16270.79199371984,200.0,,0,
2953,2954,1,5,Free move,41.25835641452002,35.764875245824236,2.0,41.67,200.0,,16312.244161840012,200.0,,0,
2954,2955,1,5,Free move,40.86349473779295,35.764875245824236,2.0,41.67,200.0,,16353.305087416169,200.0,,0,
2955,2956,1,5,Free move,40.464840664608275,35.764875245824236,2.0,41.67,200.0,,16393.96925511737,200.0,,0,
2956,2957,1,5,Free move,40.062282609372396,35.764875245824236,2.0,41.67,200.0,,16434.23281675436,200.0,,0,
2957,2958,1,5,Free move,39.655703418890084,35.764875245824236,2.0,41.67,200.0,,16474.09180976849,200.0,,0,
2958,2959,1,5,Free move,39.244979976125805,35.764875245824236,2.0,41.67,200.0,,16513.542151466,200.0,,0,
2959,2960,1,5,Free move,38.82998276699942,35.764875245824236,2.0,41.67,200.0,,16552.579632837565,200.0,,0,
2960,2961,1,5,Free move,38.410575405916376,35.764875245824236,2.0,41.67,200.0,,16591.199911924024,200.0,,0,
2961,2962,1,5,Free move,37.98661411512906,35.764875245824236,2.0,41.67,200.0,,16629.39850668455,200.0,,0,
2962,2963,1,5,Free move,37.557947152322996,35.764875245824236,2.0,41.67,200.0,,16667.170787318275,200.0,,0,
2963,2964,1,5,Free move,37.124414179999384,35.764875245824236,2.0,41.67,200.0,,16704.511967984436,200.0,,0,
2964,2965,1,5,Free move,36.685845569261396,35.764875245824236,2.0,41.67,200.0,,16741.417097859066,200.0,,0,
2965,2966,1,5,Free move,36.24206162947681,35.764875245824236,2.0,41.67,200.0,,16777.881051458437,200.0,,0,
2966,2967,1,5,Free move,35.792871753948994,35.764875245824236,2.0,35.764875245824236,200.0,,16813.89851815015,201.0,,0,
2967,2968,1,5,Free move,35.338073470138696,35.764875245824236,2.0,35.764875245824236,201.0,,16849.463990762193,201.0,,0,
2968,2969,1,5,Free move,34.8832751863284,35.764875245824236,2.0,35.764875245824236,201.0,,16884.574665090426,201.0,,0,
2969,2970,1,5,Free move,35.345916638758666,35.764875245824236,2.0,41.67,201.0,,16919.689261002968,202.0,,0,
2970,2971,1,5,Free move,35.808558091188935,41.67,2.0,41.67,202.0,,16955.266498367942,202.0,,0,
2971,2972,1,5,Free move,36.25918607375973,41.67,2.0,41.67,202.0,,16991.300370450415,202.0,,0,
2972,2973,1,5,Free move,36.704185150988366,41.67,2.0,41.67,202.0,,17027.782056062788,202.0,,0,
2973,2974,1,5,Free move,37.143761166579814,41.67,2.0,41.67,202.0,,17064.706029221572,202.0,,0,
2974,2975,1,5,Free move,37.57810768394363,41.67,2.0,41.67,202.0,,17102.066963646834,202.0,,0,
2975,2976,1,5,Free move,38.00740698963409,41.67,2.0,41.67,202.0,,17139.859720983623,202.0,,0,
2976,2977,1,5,Free move,38.43183099364728,41.67,2.0,41.67,202.0,,17178.079339975262,202.0,,0,
2977,2978,1,5,Free move,38.85154203925637,41.67,2.0,41.67,202.0,,17216.721026491712,202.0,,0,
2978,2979,1,5,Free move,39.26669363326254,41.67,2.0,41.67,202.0,,17255.78014432797,202.0,,0,
2979,2980,1,5,Free move,39.6774311060251,41.67,2.0,41.67,202.0,,17295.252206697616,203.0,,0,
2980,2981,1,5,Free move,40.08389220935861,41.67,2.0,41.67,203.0,,17335.132868355307,203.0,,0,
2981,2982,1,5,Free move,40.48620765930581,41.67,2.0,41.67,203.0,,17375.41791828964,203.0,,0,
2982,2983,1,5,Free move,40.88450162987861,41.67,2.0,41.67,203.0,,17416.103272934233,203.0,,0,
2983,2984,1,5,Free move,41.27889220307905,41.67,2.0,41.67,203.0,,17457.18496985071,203.0,,0,
2984,2985,1,5,Free move,41.66949177984456,41.67,2.0,41.67,203.0,,17498.659161842173,203.0,,0,
2985,2986,1,5,Free move,42.06009135661007,41.67,2.0,41.67,203.0,,17540.5239534104,203.0,,0,
2986,2987,1,5,Free move,41.67271053824593,41.67,2.0,41.67,203.0,,17582.390354357827,203.0,,0,
2987,2988,1,5,Free move,41.28175111164715,41.67,2.0,41.67,203.0,,17623.867585182772,203.0,,0,
2988,2989,1,5,Free move,40.89079168504836,41.67,2.0,41.67,203.0,,17664.95385658112,203.0,,0,
2989,2990,1,5,Free move,41.285121223167266,41.67,2.0,41.67,203.0,,17706.041813035226,203.0,,0,
2990,2991,1,5,Free move,41.67945076128617,34.79266622072313,2.0,41.67,203.0,,17747.524099027454,204.0,,0,
2991,2992,1,5,Free move,41.288554169867666,34.79266622072313,2.0,41.67,204.0,,17789.008101493033,204.0,,0,
2992,2993,1,5,Free move,40.89397953450373,34.79266622072313,2.0,41.67,204.0,,17830.099368345218,204.0,,0,
2993,2994,1,5,Free move,40.49562086005397,34.79266622072313,2.0,41.67,204.0,,17870.794168542496,204.0,,0,
2994,2995,1,5,Free move,40.09336697346137,34.79266622072313,2.0,41.67,204.0,,17911.088662459253,204.0,,0,
2995,2996,1,5,Free move,39.68710116310633,34.79266622072313,2.0,41.67,204.0,,17950.978896527537,204.0,,0,
2996,2997,1,5,Free move,39.27670078524677,34.79266622072313,2.0,41.67,204.0,,17990.460797501713,204.0,,0,
2997,2998,1,5,Free move,38.86203683380075,34.79266622072313,2.0,41.67,204.0,,18029.530166311237,204.0,,0,
