,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1674,1675,1,2,Free move,27.94109079882415,27.956130704206934,1.0,41.67,180.0,,32319.548346404747,,,0,
1675,1676,1,2,Free move,28.531759554831677,27.956130704206934,1.0,41.67,180.0,,32347.784771581573,,,0,
1676,1677,1,2,Free move,27.965635824672034,27.956130704206934,1.0,41.67,180.0,,32376.033469271326,,,0,
1677,1678,1,2,Free move,27.388008213911693,27.956130704206934,1.0,41.67,180.0,,32403.71029129062,,,0,
1678,1679,1,2,Free move,26.81038060315135,27.956130704206934,1.0,41.67,180.0,,32430.809485699152,,,0,
1679,1680,1,2,Free move,27.41299009293659,27.956130704206934,1.0,41.67,180.0,,32457.921171047197,,,0,
1680,1681,1,2,Free move,28.015599582721826,27.956130704206934,1.0,41.67,180.0,,32485.635465885025,,,0,
1681,1682,1,2,Free move,27.43900595472044,27.956130704206934,1.0,41.67,180.0,,32513.362768653747,,,0,
1682,1683,1,2,Free move,26.862412326719053,27.956130704206934,1.0,41.67,180.0,,32540.513477794466,,,0,
1683,1684,1,2,Free move,27.463850462723446,27.956130704206934,1.0,41.67,180.0,,32567.676609189188,,,0,
1684,1685,1,2,Free move,28.06528859872784,27.956130704206934,1.0,41.67,180.0,,32595.441178719913,,,0,
1685,1686,1,2,Free move,27.489719618136288,27.956130704206934,1.0,41.67,180.0,,32623.218682828345,,,0,
1686,1687,1,2,Free move,26.914150637544736,27.956130704206934,1.0,41.67,180.0,,32650.420617956184,,,0,
1687,1688,1,2,Free move,27.51442851421083,27.956130704206934,1.0,41.67,180.0,,32677.63490753206,,,0,
1688,1689,1,2,Free move,28.114706390876925,27.956130704206934,1.0,41.67,180.0,,32705.449474984605,,,0,
1689,1690,1,2,Free move,27.540152874023754,27.956130704206934,1.0,41.67,180.0,,32733.276904617054,,,0,
1690,1691,1,2,Free move,26.965599357170582,27.956130704206934,1.0,41.67,180.0,,32760.52978073265,,,0,
1691,1692,1,2,Free move,27.564727882025718,27.956130704206934,1.0,41.67,180.0,,32787.794944352245,,,0,
1692,1693,1,2,Free move,28.163856406880853,27.956130704206934,1.0,41.67,180.0,,32815.6592364967,,,0,
1693,1694,1,2,Free move,27.59030931822438,27.956130704206934,1.0,41.67,180.0,,32843.53631935925,,,0,
1694,1695,1,2,Free move,27.01676222956791,27.956130704206934,1.0,41.67,180.0,,32870.83985513315,,,0,
1695,1696,1,2,Free move,27.6147521277294,27.956130704206934,1.0,41.67,180.0,,32898.1556123118,,,0,
1696,1697,1,2,Free move,28.21274202589089,39.50965725271972,1.0,41.67,180.0,,32926.06935938861,,,0,
1697,1698,1,2,Free move,28.785291577202432,39.50965725271972,1.0,27.956130704206934,180.0,,32954.56837619016,,,0,
1698,1699,1,2,Free move,29.346410060770033,27.956130704206934,1.0,27.956130704206934,181.0,,32983.63422700915,,,0,
1699,1700,1,2,Free move,28.796061843358878,27.956130704206934,1.0,27.956130704206934,181.0,,33012.70546296121,,,0,
1700,1701,1,2,Free move,28.23515403642692,27.956130704206934,1.0,27.956130704206934,181.0,,33041.221070901105,,,0,
1701,1702,1,2,Free move,27.663060659927705,27.956130704206934,1.0,27.956130704206934,181.0,,33069.17017824928,,,0,
1702,1703,1,2,Free move,27.09096728342849,27.956130704206934,1.0,27.956130704206934,181.0,,33096.54719222096,,,0,
1703,1704,1,2,Free move,27.68731339175642,27.956130704206934,1.0,27.956130704206934,181.0,,33123.93633255855,,,0,
1704,1705,1,2,Free move,28.283659500084347,27.956130704206934,1.0,27.956130704206934,181.0,,33151.92181900447,,,0,
1705,1706,1,2,Free move,27.71255093102154,27.956130704206934,1.0,27.956130704206934,181.0,,33179.91992422003,,,0,
1706,1707,1,2,Free move,27.14144236195873,27.956130704206934,1.0,27.956130704206934,181.0,,33207.34692086652,,,0,
1707,1708,1,2,Free move,27.736675481006078,27.956130704206934,1.0,27.956130704206934,181.0,,33234.785979788,,,0,
1708,1709,1,2,Free move,28.331908600053424,27.956130704206934,1.0,27.956130704206934,181.0,,33262.82027182853,,,0,
1709,1710,1,2,Free move,27.761776289556792,27.956130704206934,1.0,27.956130704206934,181.0,,33290.86711427334,,,0,
1710,1711,1,2,Free move,27.19164397906016,27.956130704206934,1.0,27.956130704206934,182.0,,33318.343824407646,,,0,
1711,1712,1,2,Free move,27.785774235593,27.956130704206934,1.0,27.956130704206934,182.0,,33345.83253351497,,,0,
1712,1713,1,2,Free move,28.37990449212584,27.956130704206934,1.0,27.956130704206934,182.0,,33373.91537287883,,,0,
1713,1714,1,2,Free move,27.81074002489062,27.956130704206934,1.0,27.956130704206934,182.0,,33402.01069513734,,,0,
1714,1715,1,2,Free move,27.241575557655402,27.956130704206934,1.0,27.956130704206934,182.0,,33429.53685292861,,,0,
1715,1716,1,2,Free move,27.834612914483415,27.956130704206934,1.0,27.956130704206934,182.0,,33457.074947164685,,,0,
1716,1717,1,2,Free move,28.42765027131143,27.956130704206934,1.0,27.956130704206934,182.0,,33485.20607875758,,,0,
1717,1718,1,2,Free move,27.859445362593515,27.956130704206934,1.0,27.956130704206934,182.0,,33513.349626574534,,,0,
1718,1719,1,2,Free move,27.291240453875602,27.956130704206934,1.0,27.956130704206934,182.0,,33540.92496948277,,,0,
1719,1720,1,2,Free move,27.883194713650923,27.956130704206934,1.0,27.956130704206934,182.0,,33568.51218706653,,,0,
1720,1721,1,2,Free move,28.475148973426244,27.956130704206934,1.0,27.956130704206934,182.0,,33596.69135891007,,,0,
1721,1722,1,2,Free move,27.907895466125368,27.956130704206934,1.0,27.956130704206934,182.0,,33624.88288112985,,,0,
1722,1723,1,2,Free move,27.34064195882449,27.956130704206934,1.0,27.956130704206934,182.0,,33652.50714984233,,,0,
1723,1724,1,2,Free move,27.931522767726378,27.956130704206934,1.0,27.956130704206934,182.0,,33680.143232205606,,,0,
1724,1725,1,2,Free move,28.522403576628264,27.956130704206934,1.0,27.956130704206934,182.0,,33708.370195377785,,,0,
1725,1726,1,2,Free move,27.956093438456044,27.956130704206934,1.0,27.956130704206934,182.0,,33736.609443885325,,,0,
1726,1727,1,2,Free move,27.389783300283824,27.956130704206934,1.0,27.956130704206934,182.0,,33764.28238225469,,,0,
1727,1728,1,2,Free move,26.823473162111604,27.956130704206934,1.0,27.956130704206934,182.0,,33791.38901048589,,,0,
1728,1729,1,2,Free move,27.425787480571696,27.956130704206934,1.0,27.956130704206934,182.0,,33818.51364080723,,,0,
1729,1730,1,2,Free move,28.028101799031788,27.956130704206934,1.0,27.956130704206934,182.0,,33846.24058544703,,,0,
1730,1731,1,2,Free move,27.451766323709897,27.956130704206934,1.0,27.956130704206934,182.0,,33873.9805195084,,,0,
1731,1732,1,2,Free move,26.875430848388007,27.956130704206934,1.0,27.956130704206934,182.0,,33901.144118094446,,,0,
1732,1733,1,2,Free move,27.476576616621692,27.956130704206934,1.0,39.50965725271972,182.0,,33928.32012182695,,,0,
1733,1734,1,2,Free move,28.077722384855377,27.956130704206934,1.0,39.50965725271972,183.0,,33956.09727132769,,,0,
1734,1735,1,2,Free move,27.5024092368751,27.956130704206934,1.0,39.50965725271972,183.0,,33983.887337138556,,,0,
1735,1736,1,2,Free move,26.92709608889482,27.956130704206934,1.0,39.50965725271972,183.0,,34011.10208980144,,,0,
1736,1737,1,2,Free move,27.527084353980182,27.956130704206934,1.0,39.50965725271972,183.0,,34038.329180022876,,,0,
1737,1738,1,2,Free move,28.127072619065544,27.956130704206934,1.0,39.50965725271972,183.0,,34066.1562585094,,,0,
1738,1739,1,2,Free move,27.55277265227892,27.956130704206934,1.0,39.50965725271972,183.0,,34093.99618114507,,,0,
1739,1740,1,2,Free move,26.9784726854923,27.956130704206934,1.0,39.50965725271972,183.0,,34121.261803813955,,,0,
1740,1741,1,2,Free move,27.577314308736973,27.956130704206934,1.0,39.50965725271972,183.0,,34148.53969731107,,,0,
1741,1742,1,2,Free move,28.176155931981647,27.956130704206934,1.0,39.50965725271972,183.0,,34176.416432431426,,,0,
1742,1743,1,2,Free move,27.602860147496788,27.956130704206934,1.0,39.50965725271972,183.0,,34204.30594047117,,,0,
1743,1744,1,2,Free move,27.02956436301193,27.956130704206934,1.0,39.50965725271972,183.0,,34231.62215272642,,,0,
1744,1745,1,2,Free move,27.62727002442241,27.956130704206934,1.0,39.50965725271972,183.0,,34258.95056992014,,,0,
1745,1746,1,2,Free move,28.224975685832888,27.956130704206934,1.0,39.50965725271972,183.0,,34286.876692775266,,,0,
1746,1747,1,2,Free move,27.652675228600568,27.956130704206934,1.0,39.50965725271972,183.0,,34314.815518232484,,,0,
1747,1748,1,2,Free move,27.08037477136825,27.956130704206934,1.0,39.50965725271972,183.0,,34342.18204323247,,,0,
1748,1749,1,2,Free move,27.67695497397979,29.32063723894346,1.0,39.50965725271972,183.0,,34369.56070810514,,,0,
1749,1750,1,2,Free move,28.260629801579704,29.32063723894346,1.0,39.50965725271972,183.0,,34397.52950049292,,,0,
1750,1751,1,2,Free move,28.832205521777734,34.239127699785556,1.0,39.50965725271972,183.0,,34426.0759181546,,,0,
1751,1752,1,2,Free move,29.392407473897226,34.239127699785556,1.0,39.50965725271972,183.0,,34455.18822465244,,,0,
1752,1753,1,2,Free move,29.94189103197889,34.239127699785556,1.0,39.50965725271972,183.0,,34484.855373905375,,,0,
1753,1754,1,2,Free move,30.481250725813293,34.239127699785556,1.0,39.50965725271972,183.0,,34515.066944784274,,,0,
1754,1755,1,2,Free move,31.011027885216688,34.239127699785556,1.0,39.50965725271972,183.0,,34545.81308408979,,,0,
1755,1756,1,2,Free move,31.531717090058958,34.239127699785556,1.0,39.50965725271972,183.0,,34577.084456577424,,,0,
1756,1757,1,2,Free move,32.04377164675212,34.239127699785556,1.0,39.50965725271972,183.0,,34608.87220094583,,,0,
1757,1758,1,2,Free move,32.54760826521398,34.239127699785556,1.0,39.50965725271972,183.0,,34641.16789090181,,,0,
1758,1759,1,2,Free move,33.043611074678026,34.239127699785556,1.0,39.50965725271972,183.0,,34673.96350057176,,,0,
1759,1760,1,2,Free move,33.53213508925153,34.239127699785556,1.0,39.50965725271972,183.0,,34707.25137365372,,,0,
1760,1761,1,2,Free move,34.01350921276641,34.239127699785556,1.0,27.956130704206934,183.0,,34741.02419580473,,,0,
1761,1762,1,2,Free move,34.49488333628128,27.956130704206934,1.0,27.956130704206934,184.0,,34775.27839207926,,,0,
1762,1763,1,2,Free move,34.02700727208318,27.956130704206934,1.0,29.32063723894346,184.0,,34809.53933738344,,,0,
1763,1764,1,2,Free move,33.55266676364126,29.32063723894346,1.0,29.32063723894346,185.0,,34843.3291744013,,,0,
1764,1765,1,2,Free move,33.071588579413415,29.32063723894346,1.0,29.32063723894346,185.0,,34876.64130207282,,,0,
1765,1766,1,2,Free move,32.583479733743964,29.32063723894346,1.0,29.32063723894346,185.0,,34909.468836229404,,,0,
1766,1767,1,2,Free move,32.08802543225054,29.32063723894346,1.0,29.32063723894346,185.0,,34941.8045888124,,,0,
1767,1768,1,2,Free move,31.58488673452999,29.32063723894346,1.0,29.32063723894346,185.0,,34973.64104489579,,,0,
1768,1769,1,2,Free move,31.073697885221222,29.32063723894346,1.0,29.32063723894346,185.0,,35004.97033720567,,,0,
1769,1770,1,2,Free move,30.55406325412809,29.32063723894346,1.0,29.32063723894346,185.0,,35035.78421777534,,,0,
1770,1771,1,2,Free move,30.02555381317189,29.32063723894346,1.0,29.32063723894346,185.0,,35066.07402630899,,,0,
1771,1772,1,2,Free move,29.487703061645632,29.32063723894346,1.0,29.32063723894346,185.0,,35095.8306547464,,,0,
1772,1773,1,2,Free move,28.940002290554883,29.32063723894346,1.0,29.32063723894346,185.0,,35125.0445074225,,,0,
1773,1774,1,2,Free move,28.392301519464134,29.32063723894346,1.0,29.32063723894346,185.0,,35153.71065932751,,,0,
1774,1775,1,2,Free move,28.961216530578664,29.32063723894346,1.0,29.32063723894346,185.0,,35182.38741835253,,,0,
1775,1776,1,2,Free move,29.530131541693194,29.32063723894346,1.0,29.32063723894346,185.0,,35211.63309238867,,,0,
1776,1777,1,2,Free move,28.983220821182645,29.32063723894346,1.0,29.32063723894346,185.0,,35240.88976857011,,,0,
1777,1778,1,2,Free move,28.436310100672095,29.32063723894346,1.0,29.32063723894346,185.0,,35269.59953403103,,,0,
1778,1779,1,2,Free move,29.00434131576263,29.32063723894346,1.0,29.32063723894346,185.0,,35298.31985973925,,,0,
1779,1780,1,2,Free move,29.572372530853166,29.32063723894346,1.0,29.32063723894346,185.0,,35327.60821666256,,,0,
1780,1781,1,2,Free move,29.026246118771414,29.32063723894346,1.0,29.32063723894346,185.0,,35356.90752598737,,,0,
1781,1782,1,2,Free move,28.480119706689663,29.32063723894346,1.0,29.32063723894346,185.0,,35385.660708900105,,,0,
1782,1783,1,2,Free move,29.047273833297588,29.32063723894346,1.0,29.32063723894346,185.0,,35414.4244056701,,,0,
1783,1784,1,2,Free move,29.614427959905512,29.32063723894346,1.0,29.32063723894346,185.0,,35443.7552565667,,,0,
1784,1785,1,2,Free move,29.06908018925187,29.32063723894346,1.0,29.32063723894346,185.0,,35473.09701064128,,,0,
1785,1786,1,2,Free move,28.52373241859823,29.32063723894346,1.0,29.32063723894346,185.0,,35501.893416945204,,,0,
1786,1787,1,2,Free move,29.090016073546185,29.32063723894346,1.0,29.32063723894346,185.0,,35530.70029119128,,,0,
1787,1788,1,2,Free move,29.65629972849414,29.32063723894346,1.0,29.32063723894346,185.0,,35560.0734490923,,,0,
1788,1789,1,2,Free move,29.11172500600135,29.32063723894346,1.0,29.32063723894346,185.0,,35589.45746145955,,,0,
1789,1790,1,2,Free move,28.56715028350856,29.32063723894346,1.0,29.32063723894346,185.0,,35618.2968991043,,,0,
1790,1791,1,2,Free move,29.13256999465859,29.32063723894346,1.0,29.32063723894346,185.0,,35647.146759243384,,,0,
1791,1792,1,2,Free move,29.697989705808617,29.32063723894346,1.0,29.32063723894346,185.0,,35676.56203909362,,,0,
1792,1793,1,2,Free move,29.1541825105604,29.32063723894346,1.0,29.32063723894346,185.0,,35705.9881252018,,,0,
1793,1794,1,2,Free move,28.610375315312183,29.32063723894346,1.0,29.32063723894346,185.0,,35734.870404114736,,,0,
1794,1795,1,2,Free move,29.17493752327963,29.32063723894346,1.0,29.32063723894346,185.0,,35763.76306053403,,,0,
1795,1796,1,2,Free move,29.73949973124708,29.32063723894346,1.0,29.32063723894346,185.0,,35793.220279161294,,,0,
1796,1797,1,2,Free move,29.19645461332946,29.32063723894346,1.0,29.32063723894346,185.0,,35822.68825633358,,,0,
1797,1798,1,2,Free move,28.653409495411843,29.32063723894346,1.0,29.32063723894346,185.0,,35851.61318838795,,,0,
1798,1799,1,2,Free move,29.217120555236413,29.32063723894346,1.0,29.32063723894346,185.0,,35880.54845341328,,,0,
1799,1800,1,2,Free move,29.780831615060983,29.32063723894346,1.0,29.32063723894346,185.0,,35910.04742949842,,,0,
1800,1801,1,2,Free move,29.23854319424639,29.32063723894346,1.0,29.32063723894346,185.0,,35939.55711690307,,,0,
1801,1802,1,2,Free move,28.696254773431797,29.32063723894346,1.0,29.32063723894346,185.0,,35968.524515886915,,,0,
1802,1803,1,2,Free move,29.25912095620701,29.32063723894346,1.0,29.32063723894346,185.0,,35997.502203751734,,,0,
1803,1804,1,2,Free move,29.821987138982223,29.32063723894346,1.0,29.32063723894346,185.0,,36027.042757799325,,,0,
1804,1805,1,2,Free move,29.280450103445343,29.32063723894346,1.0,29.32063723894346,185.0,,36056.59397642054,,,0,
1805,1806,1,2,Free move,28.738913067908463,29.32063723894346,1.0,29.32063723894346,185.0,,36085.603658006214,,,0,
1806,1807,1,2,Free move,29.30094056237086,29.32063723894346,1.0,29.32063723894346,185.0,,36114.623584821355,,,0,
1807,1808,1,2,Free move,29.86296805683326,29.32063723894346,1.0,29.32063723894346,185.0,,36144.205539130955,,,0,
1808,1809,1,2,Free move,29.322177161897763,29.32063723894346,1.0,29.32063723894346,185.0,,36173.79811174032,,,0,
1809,1810,1,2,Free move,28.77137232394688,29.32063723894346,1.0,29.32063723894346,185.0,,36202.84488648324,,,0,
1810,1811,1,2,Free move,28.220567485996,29.32063723894346,1.0,29.32063723894346,185.0,,36231.34085638821,,,0,
1811,1812,1,2,Free move,28.792957675338798,29.32063723894346,1.0,29.32063723894346,185.0,,36259.84761896888,,,0,
1812,1813,1,2,Free move,29.365347864681596,29.32063723894346,1.0,29.32063723894346,185.0,,36288.926771738894,,,0,
1813,1814,1,2,Free move,28.815355967974305,29.32063723894346,1.0,29.32063723894346,185.0,,36318.01712365522,,,0,
1814,1815,1,2,Free move,28.265364071267015,29.32063723894346,1.0,29.32063723894346,185.0,,36346.55748367484,,,0,
1815,1816,1,2,Free move,28.836843695966735,29.32063723894346,1.0,29.32063723894346,185.0,,36375.10858755846,,,0,
1816,1817,1,2,Free move,29.408323320666454,29.32063723894346,1.0,29.32063723894346,185.0,,36404.23117106678,,,0,
1817,1818,1,2,Free move,28.859138319083932,29.32063723894346,1.0,29.32063723894346,185.0,,36433.364901886656,,,0,
1818,1819,1,2,Free move,28.30995331750141,29.32063723894346,1.0,29.32063723894346,185.0,,36461.94944770495,,,0,
1819,1820,1,2,Free move,28.880529452522573,29.32063723894346,1.0,29.32063723894346,185.0,,36490.54468908996,,,0,
1820,1821,1,2,Free move,29.451105587543736,29.32063723894346,1.0,29.32063723894346,185.0,,36519.71050661,,,0,
1821,1822,1,2,Free move,28.902721515934253,29.32063723894346,1.0,34.239127699785556,185.0,,36548.88742016174,,,0,
1822,1823,1,2,Free move,28.35433744432477,29.32063723894346,1.0,34.239127699785556,186.0,,36577.515949641864,,,0,
1823,1824,1,2,Free move,28.92401706668699,29.32063723894346,1.0,34.239127699785556,186.0,,36606.15512689737,,,0,
1824,1825,1,2,Free move,29.49369668904921,29.32063723894346,1.0,34.239127699785556,186.0,,36635.36398377524,,,0,
1825,1826,1,2,Free move,28.94610766166583,29.32063723894346,1.0,34.239127699785556,186.0,,36664.5838859506,,,0,
1826,1827,1,2,Free move,28.398518634282453,29.32063723894346,1.0,34.239127699785556,186.0,,36693.25619909857,,,0,
1827,1828,1,2,Free move,28.967308625003085,29.32063723894346,1.0,34.239127699785556,186.0,,36721.939112728214,,,0,
1828,1829,1,2,Free move,29.536098615723716,29.32063723894346,1.0,34.239127699785556,186.0,,36751.19081634858,,,0,
1829,1830,1,2,Free move,28.989298824701272,29.32063723894346,1.0,34.239127699785556,186.0,,36780.45351506879,,,0,
1830,1831,1,2,Free move,28.44249903367883,29.32063723894346,1.0,34.239127699785556,186.0,,36809.16941399798,,,0,
1831,1832,1,2,Free move,29.010406179665623,29.32063723894346,1.0,34.239127699785556,186.0,,36837.89586660465,,,0,
1832,1833,1,2,Free move,29.578313325652417,29.32063723894346,1.0,34.239127699785556,186.0,,36867.190226357314,,,0,
1833,1834,1,2,Free move,29.032297039522543,29.32063723894346,1.0,34.239127699785556,186.0,,36896.4955315399,,,0,
1834,1835,1,2,Free move,28.48628075339267,29.32063723894346,1.0,41.67,186.0,,36925.254820436356,,,0,
1835,1836,1,2,Free move,29.053311749287968,29.32063723894346,1.0,41.67,187.0,,36954.0246166877,,,0,
1836,1837,1,2,Free move,29.620342745183265,29.32063723894346,1.0,41.67,187.0,,36983.36144393493,,,0,
1837,1838,1,2,Free move,29.075104307426322,29.32063723894346,1.0,41.67,187.0,,37012.70916746124,,,0,
1838,1839,1,2,Free move,28.52986586966938,29.32063723894346,1.0,41.67,187.0,,37041.51165254979,,,0,
1839,1840,1,2,Free move,29.09602731964739,29.32063723894346,1.0,41.67,187.0,,37070.32459914444,,,0,
1840,1841,1,2,Free move,29.662188769625402,29.32063723894346,1.0,29.32063723894346,187.0,,37099.70370718908,,,0,
1841,1842,1,2,Free move,29.117722597258183,29.32063723894346,1.0,29.32063723894346,188.0,,37129.093662872525,,,0,
1842,1843,1,2,Free move,28.573256424890964,29.32063723894346,1.0,29.32063723894346,188.0,,37157.9391523836,,,0,
1843,1844,1,2,Free move,29.138554844409597,29.32063723894346,1.0,29.32063723894346,188.0,,37186.79505801825,,,0,
1844,1845,1,2,Free move,29.70385326392823,29.32063723894346,1.0,29.32063723894346,188.0,,37216.21626207242,,,0,
