,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
3108,3109,1,2,Free move,37.78130437261882,38.59187275212218,7,41.67,99,,56355.50570224598,,,0,
3109,3110,1,2,Free move,38.208282294240405,38.59187275212218,7,41.67,99,,56393.50049557941,,,0,
3110,3111,1,2,Free move,38.63526021586199,38.59187275212218,7,41.67,99,,56431.92226683446,,,0,
3111,3112,1,2,Free move,38.21777144510196,38.59187275212218,7,38.59187275212218,99,,56470.34878266494,,,0,
3112,3113,1,2,Free move,37.80028267434193,38.59187275212218,7,38.59187275212218,100,,56508.357809724665,,,0,
3113,3114,1,2,Free move,38.2270450550199,38.59187275212218,7,38.59187275212218,100,,56546.371473589345,,,0,
3114,3115,1,2,Free move,38.65380743569787,38.59187275212218,7,38.59187275212218,100,,56584.811899834705,,,0,
3115,3116,1,2,Free move,38.2365201135667,38.59187275212218,7,38.59187275212218,100,,56623.25706360934,,,0,
3116,3117,1,2,Free move,37.819232791435525,38.59187275212218,7,38.59187275212218,100,,56661.284940061836,,,0,
3117,3118,1,2,Free move,38.245780166925194,37.26070920157469,7,38.59187275212218,100,,56699.31744654102,,,0,
3118,3119,1,2,Free move,37.82401601044311,37.26070920157469,7,38.59187275212218,100,,56737.352344629704,,,0,
3119,3120,1,2,Free move,37.39752287061634,37.26070920157469,7,38.59187275212218,100,,56774.96311407023,,,0,
3120,3121,1,2,Free move,36.96613935272887,37.26070920157469,7,38.59187275212218,100,,56812.144945181906,,,0,
3121,3122,1,2,Free move,36.53475583484139,37.26070920157469,7,41.67,100,,56848.89539277569,,,0,
3122,3123,1,2,Free move,36.9763810697946,37.26070920157469,7,41.67,101,,56885.650961228006,,,0,
3123,3124,1,2,Free move,37.418006304747806,37.26070920157469,7,41.67,101,,56922.84815491528,,,0,
3124,3125,1,2,Free move,36.98686020624505,37.26070920157469,7,41.67,102,,56960.05058817077,,,0,
3125,3126,1,2,Free move,36.55571410774229,37.26070920157469,7,41.67,102,,56996.82187532777,,,0,
3126,3127,1,2,Free move,36.997084827162844,37.26070920157469,7,41.67,102,,57033.59827479522,,,0,
3127,3128,1,2,Free move,37.4384555465834,37.26070920157469,7,41.67,102,,57070.81604498209,,,0,
3128,3129,1,2,Free move,37.007546212222564,37.26070920157469,7,41.67,102,,57108.03904586149,,,0,
3129,3130,1,2,Free move,36.57663687786173,37.26070920157469,7,41.67,102,,57144.83113740654,,,0,
3130,3131,1,2,Free move,37.017753803592676,37.26070920157469,7,41.67,102,,57181.62833274726,,,0,
3131,3132,1,2,Free move,37.45887072932362,37.26070920157469,7,41.67,102,,57218.866645013724,,,0,
3132,3133,1,2,Free move,37.02819750712204,37.26070920157469,7,41.67,102,,57256.110179131945,,,0,
3133,3134,1,2,Free move,36.59752428492045,37.26070920157469,7,41.67,102,,57292.92304002796,,,0,
3134,3135,1,2,Free move,37.03838813513741,37.26070920157469,7,41.67,102,,57329.74099623799,,,0,
3135,3136,1,2,Free move,37.47925198535437,37.26070920157469,7,41.67,102,,57366.99981629824,,,0,
3136,3137,1,2,Free move,37.04881422656604,37.26070920157469,7,41.67,102,,57404.2638494042,,,0,
3137,3138,1,2,Free move,36.61837646777771,37.26070920157469,7,41.67,102,,57441.097444751365,,,0,
3138,3139,1,2,Free move,37.058987957015695,37.26070920157469,7,41.67,103,,57477.93612696376,,,0,
3139,3140,1,2,Free move,37.49959944625368,37.26070920157469,7,41.67,103,,57515.215420665394,,,0,
3140,3141,1,2,Free move,37.0693965053461,37.26070920157469,7,37.26070920157469,103,,57552.499918641195,,,0,
3141,3142,1,2,Free move,36.639193564438514,30.16865195157905,7,37.26070920157469,104,,57589.35421367609,,,0,
3142,3143,1,2,Free move,36.19883372525853,30.16865195157905,7,37.26070920157469,104,,57625.77322732093,,,0,
3143,3144,1,2,Free move,35.75308889355046,30.16865195157905,7,37.26070920157469,104,,57661.74918863034,,,0,
3144,3145,1,2,Free move,35.30175823115405,30.16865195157905,7,37.26070920157469,104,,57697.27661219269,,,0,
3145,3146,1,2,Free move,34.84462812577904,30.16865195157905,7,37.26070920157469,104,,57732.34980537116,,,0,
3146,3147,1,2,Free move,34.38147102599829,30.16865195157905,7,37.26070920157469,104,,57766.96285494705,,,0,
3147,3148,1,2,Free move,33.91204413619103,30.16865195157905,7,37.26070920157469,104,,57801.10961252815,,,0,
3148,3149,1,2,Free move,33.43608795032126,30.16865195157905,7,37.26070920157469,104,,57834.7836785714,,,0,
3149,3150,1,2,Free move,32.953324599572234,30.16865195157905,7,37.26070920157469,104,,57867.97838484635,,,0,
3150,3151,1,2,Free move,32.46345598415522,30.16865195157905,7,37.26070920157469,104,,57900.68677513821,,,0,
3151,3152,1,2,Free move,31.966161653857142,30.16865195157905,7,37.26070920157469,104,,57932.90158395722,,,0,
3152,3153,1,2,Free move,31.461096394812987,30.16865195157905,7,37.26070920157469,104,,57964.61521298155,,,0,
3153,3154,1,2,Free move,30.947887471228594,30.16865195157905,7,37.26070920157469,104,,57995.819704914575,,,0,
3154,3155,1,2,Free move,30.42613145987089,30.16865195157905,7,37.26070920157469,104,,58026.50671438013,,,0,
3155,3156,1,2,Free move,29.895390601468474,30.16865195157905,7,37.26070920157469,104,,58056.667475410795,,,0,
3156,3157,1,2,Free move,29.364649743066057,30.16865195157905,7,37.26070920157469,104,,58086.297495583065,,,0,
3157,3158,1,2,Free move,29.91465476699484,30.16865195157905,7,37.26070920157469,104,,58115.93714783809,,,0,
3158,3159,1,2,Free move,30.464659790923623,30.16865195157905,7,37.26070920157469,104,,58146.126805117055,,,0,
3159,3160,1,2,Move and stop at station,29.934592924157275,30.16865195157905,7,41.67,104,,58176.3264314746,,,0,
3160,3161,1,2,Move and stop at station,29.395101201843303,30.16865195157905,7,41.67,104,,58205.9912785376,,,0,
3161,3162,1,2,Move and stop at station,28.845668196620768,30.16865195157905,7,41.67,104,,58235.11166323683,,,0,
3162,3163,1,2,Move and stop at station,28.28572870697889,30.16865195157905,7,30.16865195157905,104,,58263.67736168863,,,0,
3163,3164,1,2,Move and stop at station,27.714662073983973,30.16865195157905,7,30.16865195157905,104,,58291.67755707911,,,0,
3164,3165,1,2,Move and stop at station,27.131784275451015,30.16865195157905,7,30.16865195157905,104,,58319.10078025382,,,0,
3165,3166,1,2,Move and stop at station,26.536338513209717,30.16865195157905,7,30.16865195157905,104,,58345.93484164815,,,0,
3166,3167,1,2,Move and stop at station,25.927483927647522,30.16865195157905,7,30.16865195157905,104,,58372.16675286858,,,0,
3167,3168,1,2,Move and stop at station,25.304281964117777,30.16865195157905,7,30.16865195157905,104,,58397.78263581446,,,0,
3168,3169,1,2,Move and stop at station,24.665679766559382,30.16865195157905,7,30.16865195157905,104,,58422.7676166798,,,0,
3169,3170,1,2,Move and stop at station,24.01048976773358,30.16865195157905,7,30.16865195157905,104,,58447.10570144694,,,0,
3170,3171,1,2,Move and stop at station,23.33736435717156,30.16865195157905,7,30.16865195157905,104,,58470.779628509394,,,0,
3171,3172,1,2,Move and stop at station,22.644764097871075,30.16865195157905,7,41.67,104,,58493.770692736914,,,0,
3172,3173,1,2,Move and stop at station,21.93091736936003,30.16865195157905,7,41.67,104,,58516.05853347053,,,0,
3173,3174,1,2,Move and stop at station,21.193768439339802,30.16865195157905,7,41.67,104,,58537.62087637488,,,0,
3174,3175,1,2,Move and stop at station,20.43090964694846,30.16865195157905,7,41.67,104,,58558.43321541802,,,0,
3175,3176,1,2,Move and stop at station,19.639491344947245,30.16865195157905,7,41.67,104,,58578.46841591397,,,0,
3176,3177,1,2,Move and stop at station,18.816100021459413,30.16865195157905,7,41.67,104,,58597.69621159718,,,0,
3177,3178,1,2,Move and stop at station,17.956589750218903,30.16865195157905,7,41.67,104,,58616.082556483016,,,0,
3178,3179,1,2,Move and stop at station,17.0584341535535,30.16865195157905,7,41.67,104,,58633.5900684349,,,0,
3179,3180,1,2,Move and stop at station,16.160271957600504,30.16865195157905,7,41.67,104,,58650.19942149048,,,0,
3180,3181,1,2,Move and stop at station,15.262103212752905,30.16865195157905,7,41.67,104,,58665.910609075654,,,0,
3181,3182,1,2,Move and stop at station,14.363927969405172,30.16865195157905,7,41.67,104,,58680.72362466673,,,0,
3182,3183,1,2,Move and stop at station,13.465746277953231,30.16865195157905,7,41.67,104,,58694.63846179041,,,0,
3183,3184,1,2,Move and stop at station,12.567558188794468,30.16865195157905,7,41.67,104,,58707.655114023786,,,0,
3184,3185,1,2,Move and stop at station,11.669363752327705,30.16865195157905,7,41.67,104,,58719.773574994346,,,0,
3185,3186,1,2,Move and stop at station,10.771163018953194,30.16865195157905,7,41.67,104,,58730.99383837999,,,0,
3186,3187,1,2,Move and stop at station,9.872956039072609,30.16865195157905,7,41.67,104,,58741.315897909,,,0,
3187,3188,1,2,Move and stop at station,8.974742863089027,30.16865195157905,7,41.67,104,,58750.73974736008,,,0,
3188,3189,1,2,Move and stop at station,8.076523541406925,30.16865195157905,7,41.67,104,,58759.26538056233,,,0,
3189,3190,1,2,Move and stop at station,7.178298124432161,30.16865195157905,7,41.67,104,,58766.89279139524,,,0,
3190,3191,1,2,Move and stop at station,6.28006666257197,30.16865195157905,7,41.67,104,,58773.621973788744,,,0,
3191,3192,1,2,Move and stop at station,5.381829206234946,30.16865195157905,7,41.67,104,,58779.45292172315,,,0,
3192,3193,1,2,Move and stop at station,4.483585805831035,30.16865195157905,7,41.67,104,,58784.38562922918,,,0,
3193,3194,1,2,Move and stop at station,3.5853365117715223,30.16865195157905,7,41.67,104,,58788.42009038798,,,0,
3194,3195,1,2,Move and stop at station,2.6870813744690203,30.16865195157905,7,41.67,104,,58791.5562993311,,,0,
3195,3196,1,2,Move and stop at station,1.7888204443374596,30.16865195157905,7,41.67,104,,58793.794250240506,,,0,
3196,3197,1,2,Move and stop at station,0.8905537717920755,30.16865195157905,7,41.67,104,,58795.13393734857,,,0,
3197,3198,1,2,Move and stop at station,0.0,41.67,7,41.67,104,,58795.57535493809,,,0,
3198,3199,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3199,3200,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3200,3201,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3201,3202,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3202,3203,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3203,3204,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3204,3205,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3205,3206,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3206,3207,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3207,3208,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3208,3209,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3209,3210,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3210,3211,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3211,3212,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3212,3213,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3213,3214,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3214,3215,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3215,3216,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3216,3217,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3217,3218,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3218,3219,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3219,3220,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3220,3221,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3221,3222,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3222,3223,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3223,3224,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3224,3225,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3225,3226,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3226,3227,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3227,3228,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3228,3229,1,2,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58795.57535493809,,,0,
3229,3230,1,2,Free move,0.8982779578606159,41.67,7,41.67,Grafton_7,0.0,58796.02449391702,,,0,
3230,3231,1,2,Free move,1.796550273672925,41.67,7,41.67,107,,58797.37190803279,,,0,
3231,3232,1,2,Free move,2.6948168970181716,30.16865195157905,7,41.67,107,,58799.61759161813,,,0,
3232,3233,1,2,Free move,3.5930777774788742,30.16865195157905,7,41.67,107,,58802.76153895538,,,0,
3233,3234,1,2,Free move,4.491332864638837,30.16865195157905,7,41.67,107,,58806.80374427644,,,0,
3234,3235,1,2,Free move,5.389582108083161,30.16865195157905,7,41.67,107,,58811.7442017628,,,0,
3235,3236,1,2,Free move,6.287825457398257,30.16865195157905,7,41.67,107,,58817.58290554554,,,0,
3236,3237,1,2,Free move,7.186062862171854,30.16865195157905,7,41.67,107,,58824.31984970532,,,0,
3237,3238,1,2,Free move,8.084294271993011,30.16865195157905,7,41.67,107,,58831.95502827241,,,0,
3238,3239,1,2,Free move,8.982519636452134,30.16865195157905,7,41.67,107,,58840.48843522663,,,0,
3239,3240,1,2,Free move,9.880738905140976,30.16865195157905,7,41.67,107,,58849.920064497426,,,0,
3240,3241,1,2,Free move,10.778952027652661,30.16865195157905,7,41.67,107,,58860.24990996382,,,0,
3241,3242,1,2,Free move,11.677158953581685,30.16865195157905,7,41.67,107,,58871.47796545444,,,0,
3242,3243,1,2,Free move,12.575359632523934,30.16865195157905,7,41.67,107,,58883.60422474749,,,0,
3243,3244,1,2,Free move,13.473554014076694,30.16865195157905,7,30.16865195157905,107,,58896.62868157079,,,0,
3244,3245,1,2,Free move,14.371742047838657,30.16865195157905,7,30.16865195157905,108,,58910.55132960175,,,0,
3245,3246,1,2,Free move,15.269923683409939,30.16865195157905,7,30.16865195157905,108,,58925.37216246738,,,0,
3246,3247,1,2,Free move,16.16809887039209,30.16865195157905,7,30.16865195157905,108,,58941.09117374428,,,0,
3247,3248,1,2,Free move,17.066267558388102,30.16865195157905,7,30.16865195157905,108,,58957.70835695867,,,0,
3248,3249,1,2,Free move,17.964429697002423,30.16865195157905,7,30.16865195157905,108,,58975.223705586366,,,0,
3249,3250,1,2,Free move,18.862585235840967,30.16865195157905,7,30.16865195157905,108,,58993.63721305279,,,0,
3250,3251,1,2,Free move,19.719972411673464,30.16865195157905,7,30.16865195157905,108,,59012.92849187655,,,0,
3251,3252,1,2,Free move,20.53999513336319,30.16865195157905,7,30.16865195157905,108,,59033.058475649064,,,0,
3252,3253,1,2,Free move,21.327199591128615,30.16865195157905,7,30.16865195157905,108,,59053.99207301131,,,0,
3253,3254,1,2,Free move,22.08527294348717,30.16865195157905,7,30.16865195157905,108,,59075.69830927862,,,0,
3254,3255,1,2,Free move,22.817255609606377,30.16865195157905,7,30.16865195157905,108,,59098.149573555165,,,0,
3255,3256,1,2,Free move,23.5256903405284,30.16865195157905,7,30.16865195157905,108,,59121.32104653023,,,0,
3256,3257,1,2,Free move,24.212729708254376,30.16865195157905,7,30.16865195157905,108,,59145.190256554626,,,0,
3257,3258,1,2,Free move,24.880215394570982,30.16865195157905,7,30.16865195157905,108,,59169.73672910604,,,0,
3258,3259,1,2,Free move,25.5297378439804,30.16865195157905,7,30.16865195157905,108,,59194.94170572531,,,0,
3259,3260,1,2,Free move,26.162681926678886,30.16865195157905,7,30.16865195157905,108,,59220.787915610636,,,0,
3260,3261,1,2,Free move,26.780262431077645,30.16865195157905,7,30.16865195157905,108,,59247.25938778951,,,0,
3261,3262,1,2,Free move,27.38355202927542,30.16865195157905,7,41.67,108,,59274.34129501969,,,0,
3262,3263,1,2,Free move,27.973503582308965,41.67,7,41.67,109,,59302.01982282548,,,0,
3263,3264,1,2,Free move,28.550968127619868,41.67,7,41.67,109,,59330.282058680445,,,0,
3264,3265,1,2,Free move,29.116709529917017,41.67,7,41.67,109,,59359.11589750921,,,0,
3265,3266,1,2,Free move,29.67141652320154,41.67,7,41.67,109,,59388.50996053577,,,0,
3266,3267,1,2,Free move,30.21571269102792,41.67,7,41.67,109,,59418.45352514288,,,0,
3267,3268,1,2,Free move,30.7501648012997,41.67,7,41.67,109,,59448.93646388905,,,0,
3268,3269,1,2,Free move,31.275289815952604,41.67,7,41.67,109,,59479.94919119767,,,0,
3269,3270,1,2,Free move,31.791560824600065,41.67,7,41.67,109,,59511.48261651795,,,0,
3270,3271,1,2,Free move,32.29941209764995,41.67,7,41.67,109,,59543.52810297907,,,0,
3271,3272,1,2,Free move,32.79924341371475,41.67,7,41.67,109,,59576.07743073475,,,0,
3272,3273,1,2,Free move,33.291423784926906,41.67,7,41.67,109,,59609.122764334075,,,0,
3273,3274,1,2,Free move,33.77629467960829,41.67,7,41.67,109,,59642.65662356634,,,0,
3274,3275,1,2,Free move,34.2541728228758,41.67,7,41.67,109,,59676.67185731758,,,0,
3275,3276,1,2,Free move,34.725352640914586,41.67,7,41.67,109,,59711.161620049475,,,0,
3276,3277,1,2,Free move,35.19010840287335,41.67,7,41.67,109,,59746.11935057137,,,0,
3277,3278,1,2,Free move,35.64869610493055,41.67,7,41.67,109,,59781.53875282527,,,0,
3278,3279,1,2,Free move,36.10135513351877,41.67,7,41.67,109,,59817.41377844449,,,0,
3279,3280,1,2,Free move,36.54830973857731,41.67,7,41.67,109,,59853.73861088054,,,0,
3280,3281,1,2,Free move,36.98977034272516,41.67,7,41.67,109,,59890.50765092119,,,0,
3281,3282,1,2,Free move,37.42593470817317,41.67,7,41.67,109,,59927.715503446634,,,0,
3282,3283,1,2,Free move,37.85698897984326,41.67,7,41.67,109,,59965.356965290644,,,0,
3283,3284,1,2,Free move,38.28310862039201,41.67,7,41.67,109,,60003.42701409076,,,0,
3284,3285,1,2,Free move,38.70445925053495,41.67,7,41.67,110,,60041.92079802622,,,0,
3285,3286,1,2,Free move,39.12119740614719,41.67,7,41.67,110,,60080.833626354564,,,0,
3286,3287,1,2,Free move,39.53347122200676,41.67,7,41.67,110,,60120.16096066864,,,0,
3287,3288,1,2,Free move,39.94142105069299,41.67,7,41.67,110,,60159.89840680499,,,0,
3288,3289,1,2,Free move,40.34518002400776,41.67,7,41.67,110,,60200.04170734234,,,0,
3289,3290,1,2,Free move,40.74487456331778,41.67,7,41.67,110,,60240.586734636,,,0,
3290,3291,1,2,Free move,41.14062484439006,41.67,7,41.67,110,,60281.52948433986,,,0,
3291,3292,1,2,Free move,41.53254522158814,41.67,7,41.67,110,,60322.866069372845,,,0,
3292,3293,1,2,Free move,41.92446559878621,41.67,7,41.67,110,,60364.594574783034,,,0,
3293,3294,1,2,Free move,41.53991769277937,41.67,7,41.67,110,,60406.326766428814,,,0,
3294,3295,1,2,Free move,41.155369786772525,41.67,7,41.67,110,,60447.67441016859,,,0,
3295,3296,1,2,Free move,41.54714889045107,41.67,7,41.67,110,,60489.0256695072,,,0,
3296,3297,1,2,Free move,41.938927994129614,41.67,7,41.67,110,,60530.76870794949,,,0,
3297,3298,1,2,Free move,41.554513528768695,41.67,7,41.67,110,,60572.51542871094,,,0,
3298,3299,1,2,Free move,41.170099063407775,41.67,7,41.67,110,,60613.87773500703,,,0,
3299,3300,1,2,Free move,41.561737144588164,41.67,7,41.67,110,,60655.24365311103,,,0,
3300,3301,1,2,Free move,41.95337522576855,41.67,7,41.67,111,,60697.001209296206,,,0,
3301,3302,1,2,Free move,41.5690939693874,41.67,7,41.67,111,,60738.762443893786,,,0,
3302,3303,1,2,Free move,41.18481271300625,41.67,7,41.67,111,,60780.13939723498,,,0,
3303,3304,1,2,Free move,41.576310021909705,41.67,7,41.67,111,,60821.51995860244,,,0,
3304,3305,1,2,Free move,41.96780733081316,41.67,7,41.67,111,,60863.2920172788,,,0,
3305,3306,1,2,Free move,41.58365905247078,41.67,7,41.67,111,,60905.06775047044,,,0,
3306,3307,1,2,Free move,41.1995107741284,41.67,7,41.67,111,,60946.45933538374,,,0,
