,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
4423,4424,1,4,Free move,48.430855120845166,88.0,2,88.0,393,,201057.79686200924,393,,0,
4424,4425,1,4,Free move,48.757821084596145,88.0,2,88.0,393,,201106.39120011198,393,,0,
4425,4426,1,4,Free move,49.082589366376176,88.0,2,88.0,393,,201155.31140533747,393,,0,
4426,4427,1,4,Free move,49.405203709302235,88.0,2,88.0,393,,201204.5553018753,393,,0,
4427,4428,1,4,Free move,49.72570642219974,88.0,2,88.0,393,,201254.12075694106,393,,0,
4428,4429,1,4,Free move,50.04413844465143,88.0,2,88.0,393,,201304.00567937447,393,,0,
4429,4430,1,4,Free move,50.36053940829901,88.0,2,88.0,393,,201354.20801830094,393,,0,
4430,4431,1,4,Free move,50.67494769465835,88.0,2,88.0,393,,201404.72576185243,393,,0,
4431,4432,1,4,Free move,50.98740048968754,88.0,2,88.0,393,,201455.5569359446,393,,0,
4432,4433,1,4,Free move,51.29793383532825,88.0,2,88.0,393,,201506.6996031071,393,,0,
4433,4434,1,4,Free move,51.60658267822306,88.0,2,88.0,393,,201558.15186136388,393,,0,
4434,4435,1,4,Free move,51.91338091579574,88.0,2,88.0,393,,201609.9118431609,393,,0,
4435,4436,1,4,Free move,52.218361439867,88.0,2,88.0,393,,201661.97771433872,393,,0,
4436,4437,1,4,Free move,52.52155617796498,88.0,2,88.0,393,,201714.34767314763,393,,0,
4437,4438,1,4,Free move,52.822996132477705,88.0,2,88.0,393,,201767.01994930283,393,,0,
4438,4439,1,4,Free move,53.12271141778387,88.0,2,88.0,393,,201819.99280307797,393,,0,
4439,4440,1,4,Free move,53.420731295488075,88.0,2,88.0,393,,201873.2645244346,393,,0,
4440,4441,1,4,Free move,53.717084207877576,88.0,2,88.0,393,,201926.83343218628,393,,0,
4441,4442,1,4,Free move,54.01179780970905,45.497678549335326,2,88.0,393,,201980.69787319508,393,,0,
4442,4443,1,4,Free move,53.36243586424533,45.497678549335326,2,88.0,393,,202034.38499003206,393,,0,
4443,4444,1,4,Free move,52.71307206769824,45.497678549335326,2,88.0,393,,202087.42274399803,393,,0,
4444,4445,1,4,Free move,52.06370642788379,45.497678549335326,2,88.0,393,,202139.81113324582,393,,0,
4445,4446,1,4,Free move,51.414338952618046,45.497678549335326,2,88.0,393,,202191.55015593607,393,,0,
4446,4447,1,4,Free move,50.76496964971719,88.0,2,88.0,393,,202242.63981023725,393,,0,
4447,4448,1,4,Free move,51.076867003120334,88.0,2,88.0,393,,202293.56072856367,393,,0,
4448,4449,1,4,Free move,51.38685506362764,45.497678549335326,2,88.0,393,,202344.79258959703,393,,0,
4449,4450,1,4,Free move,50.7374856835463,45.497678549335326,2,88.0,393,,202395.85475997062,393,,0,
4450,4451,1,4,Free move,50.08811448397692,45.497678549335326,2,88.0,393,,202446.26756005437,393,,0,
4451,4452,1,4,Free move,49.43874147273585,45.497678549335326,2,88.0,393,,202496.03098803273,393,,0,
4452,4453,1,4,Free move,48.78936665763952,45.497678549335326,2,88.0,393,,202545.14504209792,393,,0,
4453,4454,1,4,Free move,48.13999004650446,45.497678549335326,2,88.0,393,,202593.60972044998,393,,0,
4454,4455,1,4,Free move,47.490611647147276,88.0,2,88.0,393,,202641.4250212968,393,,0,
4455,4456,1,4,Free move,47.824065953671266,88.0,2,88.0,393,,202689.0823600972,393,,0,
4456,4457,1,4,Free move,48.15519000805732,45.497678549335326,2,88.0,393,,202737.07198807807,393,,0,
4457,4458,1,4,Free move,47.50581165046766,45.497678549335326,2,88.0,393,,202784.90248890733,393,,0,
4458,4459,1,4,Free move,46.85643151228962,45.497678549335326,2,88.0,393,,202832.0836104887,393,,0,
4459,4460,1,4,Free move,46.20704960133996,45.497678549335326,2,88.0,393,,202878.61535104553,393,,0,
4460,4461,1,4,Free move,45.55766592543556,45.497678549335326,2,88.0,393,,202924.49770880892,393,,0,
4461,4462,1,4,Free move,44.90828049239336,45.497678549335326,2,45.497678549335326,393,,202969.73068201783,394,,0,
4462,4463,1,4,Free move,45.26095184510151,45.497678549335326,2,45.497678549335326,394,,203014.8152981866,394,,0,
4463,4464,1,4,Free move,45.61362319780966,45.497678549335326,2,45.497678549335326,394,,203060.25258570805,394,,0,
4464,4465,1,4,Free move,44.96423791587174,45.497678549335326,2,45.497678549335326,394,,203105.5415162649,394,,0,
4465,4466,1,4,Free move,45.31646946048248,45.497678549335326,2,45.497678549335326,394,,203150.68186995308,394,,0,
4466,4467,1,4,Free move,45.66870100509322,45.497678549335326,2,45.497678549335326,394,,203196.1744551859,394,,0,
4467,4468,1,4,Free move,45.01931587194144,45.497678549335326,2,45.497678549335326,394,,203241.5184636244,394,,0,
4468,4469,1,4,Free move,45.371115588067134,45.497678549335326,2,45.497678549335326,394,,203286.7136793544,394,,0,
4469,4470,1,4,Free move,45.72291530419283,45.497678549335326,2,45.497678549335326,394,,203332.26069480053,394,,0,
4470,4471,1,4,Free move,45.07353031754947,45.497678549335326,2,88.0,394,,203377.6589176114,395,,0,
4471,4472,1,4,Free move,45.42490600563852,88.0,2,88.0,395,,203422.908135773,395,,0,
4472,4473,1,4,Free move,45.773558003758836,88.0,2,88.0,395,,203468.5073677777,395,,0,
4473,4474,1,4,Free move,46.11954873923685,88.0,2,88.0,395,,203514.4539211492,395,,0,
4474,4475,1,4,Free move,46.46293828661225,88.0,2,88.0,395,,203560.7451646621,395,,0,
4475,4476,1,4,Free move,46.80378449006654,88.0,2,88.0,395,,203607.37852605045,395,,0,
4476,4477,1,4,Free move,47.14214307777425,88.0,2,88.0,395,,203654.35148983437,395,,0,
4477,4478,1,4,Free move,47.47806776881912,88.0,2,88.0,395,,203701.66159525767,395,,0,
4478,4479,1,4,Free move,47.8116103732581,88.0,2,88.0,395,,203749.3064343287,395,,0,
4479,4480,1,4,Free move,48.142820885862626,88.0,2,88.0,395,,203797.28364995826,395,,0,
4480,4481,1,4,Free move,48.471747574019126,88.0,2,88.0,395,,203845.5909341882,395,,0,
4481,4482,1,4,Free move,48.7984370602276,88.0,2,88.0,395,,203894.22602650532,395,,0,
4482,4483,1,4,Free move,49.12293439959891,88.0,2,88.0,395,,203943.18671223524,395,,0,
4483,4484,1,4,Free move,49.44528315271661,88.0,2,88.0,395,,203992.4708210114,395,,0,
4484,4485,1,4,Free move,49.76552545419792,88.0,2,88.0,395,,204042.07622531487,395,,0,
4485,4486,1,4,Free move,50.0837020772603,88.0,2,88.0,395,,204092.0008390806,395,,0,
4486,4487,1,4,Free move,50.39985249457464,88.0,2,88.0,395,,204142.2426163665,395,,0,
4487,4488,1,4,Free move,50.714014935662846,88.0,2,88.0,395,,204192.79955008163,395,,0,
4488,4489,1,4,Free move,51.02622644107689,88.0,2,88.0,395,,204243.66967077,395,,0,
4489,4490,1,4,Free move,51.33652291357726,88.0,2,88.0,395,,204294.85104544734,395,,0,
4490,4491,1,4,Free move,51.64493916651156,88.0,2,88.0,395,,204346.3417764874,395,,0,
4491,4492,1,4,Free move,51.951508969578384,88.0,2,88.0,395,,204398.14000055543,395,,0,
4492,4493,1,4,Free move,52.256265092147146,88.0,2,88.0,395,,204450.2438875863,395,,0,
4493,4494,1,4,Free move,52.55923934429168,88.0,2,88.0,395,,204502.6516398045,395,,0,
4494,4495,1,4,Free move,52.860462615683396,88.0,2,88.0,395,,204555.3614907845,395,,0,
4495,4496,1,4,Free move,53.15996491247897,88.0,2,88.0,395,,204608.3717045486,395,,0,
4496,4497,1,4,Free move,53.45777539232765,88.0,2,88.0,395,,204661.680574701,395,,0,
4497,4498,1,4,Free move,53.75392239761397,45.497678549335326,2,88.0,395,,204715.28642359597,395,,0,
4498,4499,1,4,Free move,53.10455971610949,45.497678549335326,2,88.0,395,,204768.71566465285,395,,0,
4499,4500,1,4,Free move,52.45519518662554,45.497678549335326,2,88.0,395,,204821.4955421042,395,,0,
4500,4501,1,4,Free move,51.805828816978135,45.497678549335326,2,88.0,395,,204873.62605410602,395,,0,
4501,4502,1,4,Free move,51.1564606149834,45.497678549335326,2,88.0,395,,204925.107198822,395,,0,
4502,4503,1,4,Free move,50.50709058845755,88.0,2,88.0,395,,204975.9389744237,395,,0,
4503,4504,1,4,Free move,50.82058435855122,88.0,2,88.0,395,,205026.6028118972,395,,0,
4504,4505,1,4,Free move,51.13213954822843,45.497678549335326,2,88.0,395,,205077.5791738506,395,,0,
4505,4506,1,4,Free move,50.48276945351958,45.497678549335326,2,88.0,395,,205128.38662835147,395,,0,
4506,4507,1,4,Free move,49.833397542388646,45.497678549335326,2,88.0,395,,205178.54471184942,395,,0,
4507,4508,1,4,Free move,49.184023822652016,45.497678549335326,2,88.0,395,,205228.05342253193,395,,0,
4508,4509,1,4,Free move,48.53464830212616,45.497678549335326,2,88.0,395,,205276.91275859432,395,,0,
4509,4510,1,4,Free move,47.885270988627624,45.497678549335326,2,88.0,395,,205325.1227182397,395,,0,
4510,4511,1,4,Free move,47.23589188997307,88.0,2,88.0,395,,205372.683299679,395,,0,
4511,4512,1,4,Free move,47.57114838894319,88.0,2,88.0,395,,205420.08681981845,395,,0,
4512,4513,1,4,Free move,47.904036896101694,45.497678549335326,2,88.0,395,,205467.82441246096,395,,0,
4513,4514,1,4,Free move,47.25465784892538,45.497678549335326,2,88.0,395,,205515.40375983348,395,,0,
4514,4515,1,4,Free move,46.605277024183884,45.497678549335326,2,88.0,395,,205562.33372727004,395,,0,
4515,4516,1,4,Free move,45.95589442969401,45.497678549335326,2,88.0,395,,205608.61431299697,395,,0,
4516,4517,1,4,Free move,45.30651007327267,45.497678549335326,2,45.497678549335326,395,,205654.24551524845,396,,0,
4517,4518,1,4,Free move,44.657125716851326,45.497678549335326,2,45.497678549335326,396,,205699.2273331435,396,,0,
4518,4519,1,4,Free move,45.01178463872734,45.497678549335326,2,45.497678549335326,396,,205744.0617883213,396,,0,
4519,4520,1,4,Free move,45.3636433397404,45.497678549335326,2,45.497678549335326,396,,205789.24950231053,396,,0,
4520,4521,1,4,Free move,45.71550204075346,45.497678549335326,2,45.497678549335326,396,,205834.78907500076,396,,0,
4521,4522,1,4,Free move,45.066117034073315,45.497678549335326,2,45.497678549335326,396,,205880.17988453817,396,,0,
4522,4523,1,4,Free move,45.41755064356758,45.497678549335326,2,45.497678549335326,396,,205925.42171837698,396,,0,
4523,4524,1,4,Free move,45.768984253061845,45.497678549335326,2,45.497678549335326,396,,205971.01498582528,396,,0,
4524,4525,1,4,Free move,45.119599390957795,45.497678549335326,2,45.497678549335326,396,,206016.4592776473,396,,0,
4525,4526,1,4,Free move,45.470615559034606,45.497678549335326,2,45.497678549335326,396,,206061.75438512227,396,,0,
4526,4527,1,4,Free move,45.821631727111416,45.497678549335326,2,88.0,396,,206107.40050876533,397,,0,
4527,4528,1,4,Free move,45.17224700737877,88.0,2,88.0,397,,206152.89744813257,397,,0,
4528,4529,1,4,Free move,45.52285321443478,88.0,2,88.0,397,,206198.2449982435,397,,0,
4529,4530,1,4,Free move,45.870753465271086,88.0,2,88.0,397,,206243.94180158334,397,,0,
4530,4531,1,4,Free move,46.21600951523897,88.0,2,88.0,397,,206289.9851830736,397,,0,
4531,4532,1,4,Free move,46.55868080205565,88.0,2,88.0,397,,206336.37252823223,397,,0,
4532,4533,1,4,Free move,46.89882456590142,88.0,2,88.0,397,,206383.1012809162,397,,0,
4533,4534,1,4,Free move,47.23649596162591,88.0,2,88.0,397,,206430.16894117996,397,,0,
4534,4535,1,4,Free move,47.57174816368822,88.0,2,88.0,397,,206477.57306324263,397,,0,
4535,4536,1,4,Free move,47.904632464398354,88.0,2,88.0,397,,206525.31125355666,397,,0,
4536,4537,1,4,Free move,48.23519836597556,88.0,2,88.0,397,,206573.38116897186,397,,0,
4537,4538,1,4,Free move,48.56349366689294,88.0,2,88.0,397,,206621.7805149883,397,,0,
4538,4539,1,4,Free move,48.88956454293606,88.0,2,88.0,397,,206670.50704409322,397,,0,
4539,4540,1,4,Free move,49.21345562336616,88.0,2,88.0,397,,206719.55855417636,397,,0,
4540,4541,1,4,Free move,49.53521006254459,88.0,2,88.0,397,,206768.9328870193,397,,0,
4541,4542,1,4,Free move,49.85486960734501,88.0,2,88.0,397,,206818.62792685424,397,,0,
4542,4543,1,4,Free move,50.17247466065235,88.0,2,88.0,397,,206868.64159898824,397,,0,
4543,4544,1,4,Free move,50.48806434122284,88.0,2,88.0,397,,206918.97186848917,397,,0,
4544,4545,1,4,Free move,50.80167654015688,88.0,2,88.0,397,,206969.61673892985,397,,0,
4545,4546,1,4,Free move,51.11334797421628,88.0,2,88.0,397,,207020.57425118703,397,,0,
4546,4547,1,4,Free move,51.42311423619874,43.162887744992936,2,88.0,397,,207071.84248229224,397,,0,
4547,4548,1,4,Free move,50.773744957943656,43.162887744992936,2,88.0,397,,207122.9409118893,397,,0,
4548,4549,1,4,Free move,50.12437385976408,43.162887744992936,2,88.0,397,,207173.38997129817,397,,0,
4549,4550,1,4,Free move,49.47500094947636,43.162887744992936,2,88.0,397,,207223.1896587028,397,,0,
4550,4551,1,4,Free move,48.82562623489693,43.162887744992936,2,88.0,397,,207272.33997229498,397,,0,
4551,4552,1,4,Free move,48.17624972384231,43.162887744992936,2,88.0,397,,207320.84091027436,397,,0,
4552,4553,1,4,Free move,47.526871424129105,88.0,2,88.0,397,,207368.69247084836,397,,0,
4553,4554,1,4,Free move,47.86007075556235,88.0,2,88.0,397,,207416.3859419382,397,,0,
4554,4555,1,4,Free move,48.1909451418948,43.162887744992936,2,88.0,397,,207464.41144988695,397,,0,
4555,4556,1,4,Free move,47.54156688257252,43.162887744992936,2,88.0,397,,207512.27770589918,397,,0,
4556,4557,1,4,Free move,46.89218684223145,43.162887744992936,2,88.0,397,,207559.49458276157,397,,0,
4557,4558,1,4,Free move,46.24280502868837,43.162887744992936,2,88.0,397,,207606.06207869702,397,,0,
4558,4559,1,4,Free move,45.59342144976015,43.162887744992936,2,88.0,397,,207651.98019193625,397,,0,
4559,4560,1,4,Free move,44.94403611326372,43.162887744992936,2,88.0,397,,207697.24892071777,397,,0,
4560,4561,1,4,Free move,44.29464902701613,88.0,2,88.0,397,,207741.8682632879,397,,0,
4561,4562,1,4,Free move,44.65221621226542,88.0,2,88.0,397,,207786.34169590755,397,,0,
4562,4563,1,4,Free move,45.00691420931525,43.162887744992936,2,88.0,397,,207831.17126111835,397,,0,
4563,4564,1,4,Free move,44.35752729214896,43.162887744992936,2,88.0,397,,207875.85348186907,397,,0,
4564,4565,1,4,Free move,43.70813863229171,43.162887744992936,2,88.0,397,,207919.8863148313,397,,0,
4565,4566,1,4,Free move,43.058748237560685,43.162887744992936,2,43.162887744992936,397,,207963.26975826622,398,,0,
4566,4567,1,4,Free move,42.409357842829664,43.162887744992936,2,43.162887744992936,398,,208006.0038113064,398,,0,
4567,4568,1,4,Free move,42.78285271773636,43.162887744992936,2,43.162887744992936,398,,208048.59991658668,398,,0,
4568,4569,1,4,Free move,43.15308069777032,43.162887744992936,2,43.162887744992936,398,,208091.56788329442,398,,0,
4569,4570,1,4,Free move,43.52330867780428,43.162887744992936,2,43.162887744992936,398,,208134.90607798222,398,,0,
4570,4571,1,4,Free move,42.873917790720895,43.162887744992936,2,43.162887744992936,398,,208178.1046912165,398,,0,
4571,4572,1,4,Free move,42.22452690363751,43.162887744992936,2,43.162887744992936,398,,208220.65391356367,398,,0,
4572,4573,1,4,Free move,42.59965983234766,43.162887744992936,2,43.162887744992936,398,,208263.06600693165,398,,0,
4573,4574,1,4,Free move,42.97148301317944,43.162887744992936,2,43.162887744992936,398,,208305.85157835443,398,,0,
4574,4575,1,4,Free move,43.34330619401121,43.162887744992936,2,43.162887744992936,398,,208349.00897295802,398,,0,
4575,4576,1,4,Free move,42.69391482804398,43.162887744992936,2,43.162887744992936,398,,208392.02758346905,398,,0,
4576,4577,1,4,Free move,43.06491554926905,43.162887744992936,2,43.162887744992936,398,,208434.9069986577,398,,0,
4577,4578,1,4,Free move,43.435916270494126,43.162887744992936,2,43.162887744992936,398,,208478.1574145676,398,,0,
4578,4579,1,4,Free move,42.78652515083438,43.162887744992936,2,43.162887744992936,398,,208521.26863527828,398,,0,
4579,4580,1,4,Free move,43.15672129179439,43.162887744992936,2,43.162887744992936,398,,208564.2402584996,398,,0,
4580,4581,1,4,Free move,43.5269174327544,43.162887744992936,2,43.162887744992936,398,,208607.58207786188,398,,0,
4581,4582,1,4,Free move,42.877526555277996,43.162887744992936,2,43.162887744992936,398,,208650.7842998559,398,,0,
4582,4583,1,4,Free move,42.22813567780159,43.162887744992936,2,43.162887744992936,398,,208693.33713097245,398,,0,
4583,4584,1,4,Free move,42.603236486747385,43.162887744992936,2,43.162887744992936,398,,208735.75281705472,398,,0,
4584,4585,1,4,Free move,42.97502839164843,43.162887744992936,2,43.162887744992936,398,,208778.54194949393,398,,0,
4585,4586,1,4,Free move,43.346820296549474,43.162887744992936,2,43.162887744992936,398,,208821.70287383802,398,,0,
4586,4587,1,4,Free move,42.69742893992551,43.162887744992936,2,43.162887744992936,398,,208864.72499845625,398,,0,
4587,4588,1,4,Free move,43.068399067553806,43.162887744992936,2,43.162887744992936,398,,208907.60791246,398,,0,
4588,4589,1,4,Free move,43.4393691951821,43.162887744992936,2,50.35670235879183,398,,208950.86179659137,399,,0,
4589,4590,1,4,Free move,42.78997808470889,50.35670235879183,2,50.35670235879183,399,,208993.9764702313,399,,0,
4590,4591,1,4,Free move,43.16014429458136,50.35670235879183,2,50.35670235879183,399,,209036.95153142096,399,,0,
4591,4592,1,4,Free move,43.527129557175705,50.35670235879183,2,50.35670235879183,399,,209080.29516834684,399,,0,
4592,4593,1,4,Free move,43.891014596160375,50.35670235879183,2,50.35670235879183,399,,209124.0042404235,399,,0,
4593,4594,1,4,Free move,44.251876771678425,50.35670235879183,2,50.35670235879183,399,,209168.07568610742,399,,0,
4594,4595,1,4,Free move,44.60979027356524,50.35670235879183,2,50.35670235879183,399,,209212.50651963003,399,,0,
4595,4596,1,4,Free move,44.96482630051349,50.35670235879183,2,50.35670235879183,399,,209257.29382791708,399,,0,
4596,4597,1,4,Free move,45.31705322641563,50.35670235879183,2,50.35670235879183,399,,209302.43476768053,399,,0,
4597,4598,1,4,Free move,45.666536754988726,50.35670235879183,2,50.35670235879183,399,,209347.92656267123,399,,0,
4598,4599,1,4,Free move,46.01334006367552,50.35670235879183,2,50.35670235879183,399,,209393.76650108056,399,,0,
4599,4600,1,4,Free move,46.35752393771771,50.35670235879183,2,50.35670235879183,399,,209439.95193308126,399,,0,
4600,4601,1,4,Free move,46.69914689520989,50.35670235879183,2,50.35670235879183,399,,209486.48026849772,399,,0,
4601,4602,1,4,Free move,47.03826530386548,50.35670235879183,2,50.35670235879183,399,,209533.34897459726,399,,0,
4602,4603,1,4,Free move,47.374933490156494,50.35670235879183,2,50.35670235879183,399,,209580.55557399426,399,,0,
4603,4604,1,4,Free move,47.70920384142773,50.35670235879183,2,50.35670235879183,399,,209628.09764266005,399,,0,
4604,4605,1,4,Free move,48.041126901530625,50.35670235879183,2,88.0,399,,209675.97280803154,400,,0,
4605,4606,1,4,Free move,48.370751460472746,88.0,2,88.0,400,,209724.17874721254,400,,0,
4606,4607,1,4,Free move,48.698124638534594,88.0,2,88.0,400,,209772.71318526205,400,,0,
4607,4608,1,4,Free move,49.02329196526567,88.0,2,88.0,400,,209821.57389356394,400,,0,
4608,4609,1,4,Free move,49.34629745373598,88.0,2,88.0,400,,209870.75868827343,400,,0,
4609,4610,1,4,Free move,49.66718367038679,88.0,2,88.0,400,,209920.2654288355,400,,0,
4610,4611,1,4,Free move,49.985991800795574,88.0,2,88.0,400,,209970.09201657108,400,,0,
4611,4612,1,4,Free move,50.30276171164357,88.0,2,88.0,400,,210020.2363933273,400,,0,
4612,4613,1,4,Free move,50.617532009150764,88.0,2,88.0,400,,210070.6965401877,400,,0,
4613,4614,1,4,Free move,50.93034009422148,88.0,2,88.0,400,,210121.47047623937,400,,0,
4614,4615,1,4,Free move,51.24122221452416,88.0,2,88.0,400,,210172.55625739373,400,,0,
