,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
6127,6128,1,2,Free move,41.58979736,41.67,268,,210839.1707,,,0,
6128,6129,1,2,Free move,41.98116447,41.67,268,,210880.9562,,,0,
6129,6130,1,2,Free move,41.59713918,41.67,268,,210922.7454,,,0,
6130,6131,1,2,Free move,41.2131139,41.67,268,,210964.1505,,,0,
6131,6132,1,2,Free move,41.60434072,41.67,268,,211005.5592,,,0,
6132,6133,1,2,Free move,41.99556754,41.67,268,,211047.3592,,,0,
6133,6134,1,2,Free move,41.61167479,41.67,268,,211089.1628,,,0,
6134,6135,1,2,Free move,41.22778203,41.67,268,,211130.5825,,,0,
6135,6136,1,2,Free move,41.61886881,41.67,268,,211172.0059,,,0,
6136,6137,1,2,Free move,42.00995559,41.67,268,,211213.8203,,,0,
6137,6138,1,2,Free move,41.62619514,41.67,268,,211255.6383,,,0,
6138,6139,1,2,Free move,41.2424347,41.67,268,,211297.0727,,,0,
6139,6140,1,2,Free move,41.63338168,41.67,268,,211338.5106,,,0,
6140,6141,1,2,Free move,42.02432865,41.67,268,,211380.3394,,,0,
6141,6142,1,2,Free move,41.64070029,41.67,268,,211422.1719,,,0,
6142,6143,1,2,Free move,41.25707192,41.67,268,,211463.6208,,,0,
6143,6144,1,2,Free move,41.64787935,41.67,268,,211505.0733,,,0,
6144,6145,1,2,Free move,42.03868678,41.67,268,,211546.9166,,,0,
6145,6146,1,2,Free move,41.65519026,41.67,268,,211588.7635,,,0,
6146,6147,1,2,Free move,41.27169374,41.67,268,,211630.227,,,0,
6147,6148,1,2,Free move,41.66236187,41.67,268,,211671.694,,,0,
6148,6149,1,2,Free move,42.05302999,41.67,268,,211713.5517,,,0,
6149,6150,1,2,Free move,41.6696651,41.67,268,,211755.413,,,0,
6150,6151,1,2,Free move,41.2863002,41.67,268,,211796.891,,,0,
6151,6152,1,2,Free move,40.90293531,41.67,268,,211837.9856,,,0,
6152,6153,1,2,Free move,41.29714707,41.67,268,,211879.0857,,,0,
6153,6154,1,2,Free move,41.69135883,41.67,268,,211920.5799,,,0,
6154,6155,1,2,Free move,41.30464735,41.67,268,,211962.0779,,,0,
6155,6156,1,2,Free move,40.91793587,41.67,268,,212003.1892,,,0,
6156,6157,1,2,Free move,41.31200223,41.67,268,,212044.3042,,,0,
6157,6158,1,2,Free move,41.70606859,41.67,268,,212085.8132,,,0,
6158,6159,1,2,Free move,41.31949436,41.67,268,,212127.326,,,0,
6159,6160,1,2,Free move,40.93292012,41.67,268,,212168.4522,,,0,
6160,6161,1,2,Free move,41.32684135,41.67,268,,212209.5821,,,0,
6161,6162,1,2,Free move,41.72076259,41.67,268,,212251.1059,,,0,
6162,6163,1,2,Free move,41.33432535,41.67,268,,212292.6334,,,0,
6163,6164,1,2,Free move,40.94788811,41.67,268,,212333.7746,,,0,
6164,6165,1,2,Free move,41.34166448,41.67,268,,212374.9193,,,0,
6165,6166,1,2,Free move,41.73544084,41.67,268,,212416.4579,,,0,
6166,6167,1,2,Free move,41.34914036,41.67,268,,212458.0002,,,0,
6167,6168,1,2,Free move,40.96283988,41.67,268,,212499.1562,,,0,
6168,6169,1,2,Free move,41.35647164,41.67,268,,212540.3158,,,0,
6169,6170,1,2,Free move,41.7501034,41.67,268,,212581.8691,,,0,
6170,6171,1,2,Free move,41.36393943,41.67,268,,212623.4261,,,0,
6171,6172,1,2,Free move,40.97777546,41.67,268,,212664.597,,,0,
6172,6173,1,2,Free move,41.37126288,41.67,268,,212705.7715,,,0,
6173,6174,1,2,Free move,41.7647503,41.67,268,,212747.3395,,,0,
6174,6175,1,2,Free move,41.3787226,41.67,268,,212788.9112,,,0,
6175,6176,1,2,Free move,40.9926949,41.67,268,,212830.097,,,0,
6176,6177,1,2,Free move,41.38603824,41.67,268,,212871.2863,,,0,
6177,6178,1,2,Free move,41.77938157,41.67,268,,212912.869,,,0,
6178,6179,1,2,Free move,41.39348991,41.67,268,,212954.4555,,,0,
6179,6180,1,2,Free move,41.00759825,41.67,268,,212995.656,,,0,
6180,6181,1,2,Free move,41.40079776,41.67,268,,213036.8602,,,0,
6181,6182,1,2,Free move,41.79399727,41.67,268,,213078.4576,,,0,
6182,6183,1,2,Free move,41.4082414,41.67,268,,213120.0587,,,0,
6183,6184,1,2,Free move,41.02248553,41.67,268,,213161.2741,,,0,
6184,6185,1,2,Free move,41.41554148,41.67,268,,213202.4931,,,0,
6185,6186,1,2,Free move,41.80859743,41.67,268,,213244.1052,,,0,
6186,6187,1,2,Free move,41.42297711,41.67,268,,213285.721,,,0,
6187,6188,1,2,Free move,41.03735679,41.67,268,,213326.9511,,,0,
6188,6189,1,2,Free move,41.43026944,41.67,268,,213368.1849,,,0,
6189,6190,1,2,Free move,41.82318208,41.67,268,,213409.8117,,,0,
6190,6191,1,2,Free move,41.43769708,41.67,268,,213451.4421,,,0,
6191,6192,1,2,Free move,41.05221207,41.67,268,,213492.6871,,,0,
6192,6193,1,2,Free move,41.44498167,41.67,268,,213533.9357,,,0,
6193,6194,1,2,Free move,41.83775127,41.67,268,,213575.577,,,0,
6194,6195,1,2,Free move,41.45240134,41.67,268,,213617.2221,,,0,
6195,6196,1,2,Free move,41.06705142,41.67,268,,213658.4818,,,0,
6196,6197,1,2,Free move,41.45967823,41.67,268,,213699.7452,,,0,
6197,6198,1,2,Free move,41.85230503,41.67,268,,213741.4012,,,0,
6198,6199,1,2,Free move,41.46708995,41.67,268,,213783.0609,,,0,
6199,6200,1,2,Free move,41.08187486,41.67,268,,213824.3354,,,0,
6200,6201,1,2,Free move,41.47435913,41.67,268,,213865.6135,,,0,
6201,6202,1,2,Free move,41.86684341,41.67,268,,213907.2841,,,0,
6202,6203,1,2,Free move,41.48176292,41.67,268,,213948.9584,,,0,
6203,6204,1,2,Free move,41.09668244,41.67,268,,213990.2476,,,0,
6204,6205,1,2,Free move,41.48902444,41.67,268,,214031.5405,,,0,
6205,6206,1,2,Free move,41.88136643,41.67,268,,214073.2257,,,0,
6206,6207,1,2,Free move,41.49642032,41.67,268,,214114.9145,,,0,
6207,6208,1,2,Free move,41.1114742,41.67,268,,214156.2185,,,0,
6208,6209,1,2,Free move,41.50367417,41.67,268,,214197.5261,,,0,
6209,6210,1,2,Free move,41.89587414,41.67,268,,214239.2258,,,0,
6210,6211,1,2,Free move,41.51106216,41.67,268,,214280.9293,,,0,
6211,6212,1,2,Free move,41.12625018,41.67,268,,214322.248,,,0,
6212,6213,1,2,Free move,41.51830838,41.67,268,,214363.5702,,,0,
6213,6214,1,2,Free move,41.91036658,41.67,268,,214405.2846,,,0,
6214,6215,1,2,Free move,41.5256885,41.67,268,,214447.0026,,,0,
6215,6216,1,2,Free move,41.14101041,41.67,268,,214488.336,,,0,
6216,6217,1,2,Free move,41.5329271,41.67,268,,214529.6729,,,0,
6217,6218,1,2,Free move,41.92484378,41.67,268,,214571.4018,,,0,
6218,6219,1,2,Free move,41.54029936,41.67,268,,214613.1344,,,0,
6219,6220,1,2,Free move,41.15575495,41.67,268,,214654.4824,,,0,
6220,6221,1,2,Free move,41.54753036,41.67,268,,214695.8341,,,0,
6221,6222,1,2,Free move,41.93930578,41.67,268,,214737.5775,,,0,
6222,6223,1,2,Free move,41.5548948,41.67,268,,214779.3246,,,0,
6223,6224,1,2,Free move,41.17048381,41.67,268,,214820.6873,,,0,
6224,6225,1,2,Free move,41.56211821,41.67,268,,214862.0536,,,0,
6225,6226,1,2,Free move,41.95375261,41.67,268,,214903.8115,,,0,
6226,6227,1,2,Free move,41.56947483,41.67,268,,214945.5731,,,0,
6227,6228,1,2,Free move,41.18519706,41.67,268,,214986.9505,,,0,
6228,6229,1,2,Free move,41.57669069,41.67,268,,215028.3314,,,0,
6229,6230,1,2,Free move,41.96818432,41.67,268,,215070.1038,,,0,
6230,6231,1,2,Free move,41.58403952,41.67,268,,215111.8799,,,0,
6231,6232,1,2,Free move,41.19989471,41.67,268,,215153.2719,,,0,
6232,6233,1,2,Free move,41.59124783,41.67,268,,215194.6675,,,0,
6233,6234,1,2,Free move,41.98260094,41.67,268,,215236.4544,,,0,
6234,6235,1,2,Free move,41.59858888,41.67,268,,215278.245,,,0,
6235,6236,1,2,Free move,41.21457682,41.67,268,,215319.6516,,,0,
6236,6237,1,2,Free move,41.60578966,41.67,268,,215361.0618,,,0,
6237,6238,1,2,Free move,41.99700251,41.67,268,,215402.8632,,,0,
6238,6239,1,2,Free move,41.61312296,41.67,268,,215444.6682,,,0,
6239,6240,1,2,Free move,41.22924341,41.67,268,,215486.0894,,,0,
6240,6241,1,2,Free move,41.62031624,41.67,268,,215527.5142,,,0,
6241,6242,1,2,Free move,42.01138907,41.67,268,,215569.33,,,0,
6242,6243,1,2,Free move,41.6276418,41.67,268,,215611.1496,,,0,
6243,6244,1,2,Free move,41.24389453,41.67,268,,215652.5853,,,0,
6244,6245,1,2,Free move,41.63482759,41.67,268,,215694.0247,,,0,
6245,6246,1,2,Free move,42.02576064,41.67,268,,215735.855,,,0,
6246,6247,1,2,Free move,41.64214543,41.67,268,,215777.6889,,,0,
6247,6248,1,2,Free move,41.25853022,41.67,268,,215819.1393,,,0,
6248,6249,1,2,Free move,41.64932375,41.67,268,,215860.5932,,,0,
6249,6250,1,2,Free move,42.04011728,41.67,268,,215902.4379,,,0,
6250,6251,1,2,Free move,41.65663389,41.67,268,,215944.2863,,,0,
6251,6252,1,2,Free move,41.27315051,41.67,268,,215985.7512,,,0,
6252,6253,1,2,Free move,41.66380476,41.67,268,,216027.2197,,,0,
6253,6254,1,2,Free move,42.05445901,41.67,268,,216069.0788,,,0,
6254,6255,1,2,Free move,41.67110722,41.67,268,,216110.9416,,,0,
6255,6256,1,2,Free move,41.28420664,41.67,268,,216152.4192,,,0,
6256,6257,1,2,Free move,40.89730606,41.67,268,,216193.51,,,0,
6257,6258,1,2,Free move,41.2915724,41.67,268,,216234.6044,,,0,
6258,6259,1,2,Free move,41.68583875,41.67,268,,216276.0931,,,0,
6259,6260,1,2,Free move,41.29907574,41.67,268,,216317.5856,,,0,
6260,6261,1,2,Free move,40.91231274,41.67,268,,216358.6913,,,0,
6261,6262,1,2,Free move,41.30643359,41.67,268,,216399.8007,,,0,
6262,6263,1,2,Free move,41.70055444,41.67,268,,216441.3042,,,0,
6263,6264,1,2,Free move,41.31392877,41.67,268,,216482.8114,,,0,
6264,6265,1,2,Free move,40.9273031,41.67,268,,216523.932,,,0,
6265,6266,1,2,Free move,41.32127872,41.67,268,,216565.0563,,,0,
6266,6267,1,2,Free move,41.71525434,41.67,268,,216606.5746,,,0,
6267,6268,1,2,Free move,41.32876576,41.67,268,,216648.0966,,,0,
6268,6269,1,2,Free move,40.94227718,41.67,268,,216689.2321,,,0,
6269,6270,1,2,Free move,41.33610784,41.67,268,,216730.3713,,,0,
6270,6271,1,2,Free move,41.7299385,41.67,268,,216771.9043,,,0,
6271,6272,1,2,Free move,41.34358676,41.67,268,,216813.4411,,,0,
6272,6273,1,2,Free move,40.95723503,41.67,268,,216854.5915,,,0,
6273,6274,1,2,Free move,41.35092098,41.67,268,,216895.7456,,,0,
6274,6275,1,2,Free move,41.74460693,41.67,268,,216937.2933,,,0,
6275,6276,1,2,Free move,41.3583918,41.67,268,,216978.8448,,,0,
6276,6277,1,2,Free move,40.97217667,41.67,268,,217020.0101,,,0,
6277,6278,1,2,Free move,41.36571819,41.67,268,,217061.1791,,,0,
6278,6279,1,2,Free move,41.7592597,41.67,268,,217102.7416,,,0,
6279,6280,1,2,Free move,41.37318093,41.67,268,,217144.3078,,,0,
6280,6281,1,2,Free move,40.98710217,41.67,268,,217185.4879,,,0,
6281,6282,1,2,Free move,41.3804995,41.67,268,,217226.6717,,,0,
6282,6283,1,2,Free move,41.77389683,41.67,268,,217268.2489,,,0,
6283,6284,1,2,Free move,41.38795419,41.67,268,,217309.8298,,,0,
6284,6285,1,2,Free move,41.00201154,41.67,268,,217351.0248,,,0,
6285,6286,1,2,Free move,41.39526495,41.67,268,,217392.2235,,,0,
6286,6287,1,2,Free move,41.78851837,41.67,268,,217433.8154,,,0,
6287,6288,1,2,Free move,41.4027116,41.67,268,,217475.411,,,0,
6288,6289,1,2,Free move,41.01690484,41.67,268,,217516.6208,,,0,
6289,6290,1,2,Free move,41.41001459,41.67,268,,217557.8342,,,0,
6290,6291,1,2,Free move,41.80312435,41.67,268,,217599.4408,,,0,
6291,6292,1,2,Free move,41.41745323,41.67,268,,217641.0511,,,0,
6292,6293,1,2,Free move,41.0317821,41.67,268,,217682.2757,,,0,
6293,6294,1,2,Free move,41.42474846,41.67,268,,217723.504,,,0,
6294,6295,1,2,Free move,41.81771481,41.67,268,,217765.1252,,,0,
6295,6296,1,2,Free move,41.43217909,41.67,268,,217806.7502,,,0,
6296,6297,1,2,Free move,41.04664337,41.67,268,,217847.9896,,,0,
6297,6298,1,2,Free move,41.43946659,41.67,268,,217889.2326,,,0,
6298,6299,1,2,Free move,41.8322898,41.67,268,,217930.8685,,,0,
6299,6300,1,2,Free move,41.44688924,41.67,268,,217972.5081,,,0,
6300,6301,1,2,Free move,41.06148869,41.67,268,,218013.7623,,,0,
6301,6302,1,2,Free move,41.45416901,41.67,268,,218055.0201,,,0,
6302,6303,1,2,Free move,41.84684934,41.67,268,,218096.6706,,,0,
6303,6304,1,2,Free move,41.46158371,41.67,268,,218138.3248,,,0,
6304,6305,1,2,Free move,41.07631809,41.67,268,,218179.5938,,,0,
6305,6306,1,2,Free move,41.46885578,41.67,268,,218220.8664,,,0,
6306,6307,1,2,Free move,41.86139348,41.67,268,,218262.5315,,,0,
6307,6308,1,2,Free move,41.47626255,41.67,268,,218304.2003,,,0,
6308,6309,1,2,Free move,41.09113161,41.67,268,,218345.484,,,0,
6309,6310,1,2,Free move,41.48352693,41.67,268,,218386.7714,,,0,
6310,6311,1,2,Free move,41.87592225,41.67,268,,218428.4511,,,0,
6311,6312,1,2,Free move,41.49092578,41.67,268,,218470.1345,,,0,
6312,6313,1,2,Free move,41.1059293,41.67,268,,218511.4329,,,0,
6313,6314,1,2,Free move,41.4981825,41.67,268,,218552.735,,,0,
6314,6315,1,2,Free move,41.8904357,41.67,268,,218594.4293,,,0,
6315,6316,1,2,Free move,41.50557345,41.67,268,,218636.1273,,,0,
6316,6317,1,2,Free move,41.12071119,41.67,268,,218677.4404,,,0,
6317,6318,1,2,Free move,41.51282253,41.67,268,,218718.7572,,,0,
6318,6319,1,2,Free move,41.90493386,41.67,268,,218760.4661,,,0,
6319,6320,1,2,Free move,41.5202056,41.67,268,,218802.1787,,,0,
6320,6321,1,2,Free move,41.13547733,41.67,268,,218843.5065,,,0,
6321,6322,1,2,Free move,41.52744705,41.67,268,,218884.838,,,0,
6322,6323,1,2,Free move,41.91941677,41.67,268,,218926.5614,,,0,
6323,6324,1,2,Free move,41.53482226,41.67,268,,218968.2885,,,0,
6324,6325,1,2,Free move,41.15022775,41.67,268,,219009.631,,,0,
6325,6326,1,2,Free move,41.5420561,41.67,268,,219050.9772,,,0,
6326,6327,1,2,Free move,41.93388446,41.67,268,,219092.7151,,,0,
6327,6328,1,2,Free move,41.54942347,41.67,268,,219134.4568,,,0,
6328,6329,1,2,Free move,41.16496248,41.67,268,,219175.814,,,0,
6329,6330,1,2,Free move,41.55664973,41.67,268,,219217.1748,,,0,
6330,6331,1,2,Free move,41.94833698,41.67,268,,219258.9273,,,0,
6331,6332,1,2,Free move,41.56400928,41.67,268,,219300.6835,,,0,
6332,6333,1,2,Free move,41.17968158,41.67,268,,219342.0553,,,0,
6333,6334,1,2,Free move,41.57122797,41.67,268,,219383.4308,,,0,
6334,6335,1,2,Free move,41.96277436,41.67,268,,219425.1978,,,0,
6335,6336,1,2,Free move,41.57857972,41.67,268,,219466.9684,,,0,
6336,6337,1,2,Free move,41.19438507,41.67,268,,219508.3549,,,0,
6337,6338,1,2,Free move,41.58579085,41.67,268,,219549.745,,,0,
6338,6339,1,2,Free move,41.97719663,41.67,268,,219591.5265,,,0,
6339,6340,1,2,Free move,41.59313482,41.67,268,,219633.3117,,,0,
6340,6341,1,2,Free move,41.20907301,41.67,268,,219674.7128,,,0,
6341,6342,1,2,Free move,41.60033842,41.67,268,,219716.1175,,,0,
6342,6343,1,2,Free move,41.99160384,41.67,268,,219757.9135,,,0,
6343,6344,1,2,Free move,41.60767463,41.67,268,,219799.7131,,,0,
6344,6345,1,2,Free move,41.22374541,41.67,268,,219841.1288,,,0,
6345,6346,1,2,Free move,41.61487072,41.67,268,,219882.5481,,,0,
6346,6347,1,2,Free move,42.00599602,41.67,268,,219924.3585,,,0,
6347,6348,1,2,Free move,41.62219918,41.67,268,,219966.1726,,,0,
6348,6349,1,2,Free move,41.23840233,41.67,268,,220007.6029,,,0,
6349,6350,1,2,Free move,41.62938777,41.67,268,,220049.0368,,,0,
6350,6351,1,2,Free move,42.02037321,41.67,268,,220090.8617,,,0,
6351,6352,1,2,Free move,41.63670851,41.67,268,,220132.6903,,,0,
6352,6353,1,2,Free move,41.2530438,41.67,268,,220174.1351,,,0,
6353,6354,1,2,Free move,41.64388962,41.67,268,,220215.5836,,,0,
6354,6355,1,2,Free move,42.03473545,41.67,268,,220257.4229,,,0,
6355,6356,1,2,Free move,41.65120265,41.67,268,,220299.2659,,,0,
6356,6357,1,2,Free move,41.26766986,41.67,268,,220340.7253,,,0,
6357,6358,1,2,Free move,41.65837631,41.67,268,,220382.1883,,,0,
6358,6359,1,2,Free move,42.04908276,41.67,268,,220424.0421,,,0,
6359,6360,1,2,Free move,41.66568165,41.67,268,,220465.8995,,,0,
6360,6361,1,2,Free move,41.28228055,41.67,268,,220507.3734,,,0,
6361,6362,1,2,Free move,40.89887944,41.67,268,,220548.464,,,0,
6362,6363,1,2,Free move,41.29313053,41.67,268,,220589.56,,,0,
6363,6364,1,2,Free move,41.68738161,41.67,268,,220631.0503,,,0,
6364,6365,1,2,Free move,41.30063301,41.67,268,,220672.5443,,,0,
6365,6366,1,2,Free move,40.91388441,41.67,268,,220713.6515,,,0,
6366,6367,1,2,Free move,41.30799003,41.67,268,,220754.7625,,,0,
6367,6368,1,2,Free move,41.70209565,41.67,268,,220796.2675,,,0,
6368,6369,1,2,Free move,41.31548436,41.67,268,,220837.7763,,,0,
6369,6370,1,2,Free move,40.92887307,41.67,268,,220878.8985,,,0,
6370,6371,1,2,Free move,41.32283348,41.67,268,,220920.0243,,,0,
6371,6372,1,2,Free move,41.7167939,41.67,268,,220961.5442,,,0,
6372,6373,1,2,Free move,41.33031967,41.67,268,,221003.0677,,,0,
6373,6374,1,2,Free move,40.94384544,41.67,268,,221044.2048,,,0,
6374,6375,1,2,Free move,41.33766093,41.67,268,,221085.3456,,,0,
6375,6376,1,2,Free move,41.73147641,41.67,268,,221126.8801,,,0,
6376,6377,1,2,Free move,41.345139,41.67,268,,221168.4184,,,0,
6377,6378,1,2,Free move,40.95880159,41.67,268,,221209.5704,,,0,
6378,6379,1,2,Free move,41.3524724,41.67,268,,221250.726,,,0,
6379,6380,1,2,Free move,41.7461432,41.67,268,,221292.2753,,,0,
6380,6381,1,2,Free move,41.35994237,41.67,268,,221333.8284,,,0,
6381,6382,1,2,Free move,40.97374154,41.67,268,,221374.9952,,,0,
6382,6383,1,2,Free move,41.36726793,41.67,268,,221416.1657,,,0,
6383,6384,1,2,Free move,41.76079433,41.67,268,,221457.7298,,,0,
6384,6385,1,2,Free move,41.37472983,41.67,268,,221499.2975,,,0,
6385,6386,1,2,Free move,40.98866534,41.67,268,,221540.4792,,,0,
6386,6387,1,2,Free move,41.38204758,41.67,268,,221581.6646,,,0,
6387,6388,1,2,Free move,41.77542982,41.67,268,,221623.2433,,,0,
6388,6389,1,2,Free move,41.38950143,41.67,268,,221664.8258,,,0,
6389,6390,1,2,Free move,41.00357303,41.67,268,,221706.0223,,,0,
6390,6391,1,2,Free move,41.39681138,41.67,268,,221747.2225,,,0,
6391,6392,1,2,Free move,41.79004973,41.67,268,,221788.8159,,,0,
6392,6393,1,2,Free move,41.40425719,41.67,268,,221830.4131,,,0,
6393,6394,1,2,Free move,41.01846465,41.67,268,,221871.6245,,,0,
6394,6395,1,2,Free move,41.41155936,41.67,268,,221912.8395,,,0,
6395,6396,1,2,Free move,41.80465408,41.67,268,,221954.4476,,,0,
6396,6397,1,2,Free move,41.41899716,41.67,268,,221996.0594,,,0,
6397,6398,1,2,Free move,41.03334024,41.67,268,,222037.2856,,,0,
6398,6399,1,2,Free move,41.42629158,41.67,268,,222078.5154,,,0,
6399,6400,1,2,Free move,41.81924292,41.67,268,,222120.1382,,,0,
6400,6401,1,2,Free move,41.43372137,41.67,268,,222161.7646,,,0,
6401,6402,1,2,Free move,41.04819983,41.67,268,,222203.0056,,,0,
6402,6403,1,2,Free move,41.44100806,41.67,268,,222244.2502,,,0,
6403,6404,1,2,Free move,41.83381628,41.67,268,,222285.8876,,,0,
6404,6405,1,2,Free move,41.44842988,41.67,268,,222327.5287,,,0,
6405,6406,1,2,Free move,41.06304348,41.67,268,,222368.7845,,,0,
6406,6407,1,2,Free move,41.45570884,41.67,268,,222410.0438,,,0,
6407,6408,1,2,Free move,41.84837421,41.67,268,,222451.6959,,,0,
6408,6409,1,2,Free move,41.46312271,41.67,268,,222493.3516,,,0,
6409,6410,1,2,Free move,41.07787121,41.67,268,,222534.6221,,,0,
6410,6411,1,2,Free move,41.47039397,41.67,268,,222575.8963,,,0,
6411,6412,1,2,Free move,41.86291674,41.67,268,,222617.5629,,,0,
6412,6413,1,2,Free move,41.4777999,41.67,268,,222659.2333,,,0,
6413,6414,1,2,Free move,41.09268307,41.67,268,,222700.5185,,,0,
6414,6415,1,2,Free move,41.48506349,41.67,268,,222741.8074,,,0,
6415,6416,1,2,Free move,41.8774439,41.67,268,,222783.4887,,,0,
6416,6417,1,2,Free move,41.4924615,41.67,268,,222825.1736,,,0,
6417,6418,1,2,Free move,41.1074791,41.67,268,,222866.4736,,,0,
6418,6419,1,2,Free move,41.49971743,41.67,268,,222907.7772,,,0,
6419,6420,1,2,Free move,41.89195575,41.67,268,,222949.473,,,0,
6420,6421,1,2,Free move,41.50710755,41.67,268,,222991.1725,,,0,
6421,6422,1,2,Free move,41.12225934,41.67,268,,223032.4872,,,0,
6422,6423,1,2,Free move,41.51435583,41.67,268,,223073.8055,,,0,
6423,6424,1,2,Free move,41.90645231,41.67,268,,223115.5159,,,0,
6424,6425,1,2,Free move,41.52173807,41.67,268,,223157.23,,,0,
6425,6426,1,2,Free move,41.13702383,41.67,268,,223198.5594,,,0,
6426,6427,1,2,Free move,41.52897872,41.67,268,,223239.8924,,,0,
6427,6428,1,2,Free move,41.92093362,41.67,268,,223281.6174,,,0,
6428,6429,1,2,Free move,41.53635311,41.67,268,,223323.346,,,0,
6429,6430,1,2,Free move,41.1517726,41.67,268,,223364.6901,,,0,
6430,6431,1,2,Free move,41.54358616,41.67,268,,223406.0378,,,0,
6431,6432,1,2,Free move,41.93539972,41.67,268,,223447.7772,,,0,
6432,6433,1,2,Free move,41.55095271,41.67,268,,223489.5204,,,0,
6433,6434,1,2,Free move,41.1665057,41.67,268,,223530.8792,,,0,
6434,6435,1,2,Free move,41.55817817,41.67,268,,223572.2415,,,0,
6435,6436,1,2,Free move,41.94985065,41.67,268,,223613.9955,,,0,
6436,6437,1,2,Free move,41.5655369,41.67,268,,223655.7532,,,0,
6437,6438,1,2,Free move,41.18122316,41.67,268,,223697.1266,,,0,
6438,6439,1,2,Free move,41.5727548,41.67,268,,223738.5036,,,0,
6439,6440,1,2,Free move,41.96428644,41.67,268,,223780.2721,,,0,
6440,6441,1,2,Free move,41.58010573,41.67,268,,223822.0443,,,0,
6441,6442,1,2,Free move,41.19592502,41.67,268,,223863.4323,,,0,
6442,6443,1,2,Free move,41.58731608,41.67,268,,223904.8239,,,0,
6443,6444,1,2,Free move,41.97870714,41.67,268,,223946.6069,,,0,
6444,6445,1,2,Free move,41.59465923,41.67,268,,223988.3936,,,0,
6445,6446,1,2,Free move,41.21061132,41.67,268,,224029.7963,,,0,
6446,6447,1,2,Free move,41.60186205,41.67,268,,224071.2025,,,0,
6447,6448,1,2,Free move,41.99311277,41.67,268,,224113,,,0,
6448,6449,1,2,Free move,41.60919744,41.67,268,,224154.8011,,,0,
6449,6450,1,2,Free move,41.2252821,41.67,268,,224196.2184,,,0,
6450,6451,1,2,Free move,41.61639274,41.67,268,,224237.6392,,,0,
6451,6452,1,2,Free move,42.00750338,41.67,268,,224279.4512,,,0,
6452,6453,1,2,Free move,41.62372039,41.67,268,,224321.2668,,,0,
6453,6454,1,2,Free move,41.2399374,41.67,268,,224362.6986,,,0,
