,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
19672,19673,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77129.46999514972,811304.4359412391,6487,,0,
19673,19674,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77143.65663178496,811318.6225778743,6487,,0,
19674,19675,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77157.84326842021,811332.8092145096,6487,,0,
19675,19676,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77171.37990505545,811346.3458511448,6487,,0,
19676,19677,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77184.91654169069,811359.88248778,6487,,0,
19677,19678,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77199.10317832594,811374.0691244152,6487,,0,
19678,19679,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77213.28981496119,811388.2557610504,6487,,0,
19679,19680,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77226.82645159643,811401.7923976856,6487,,0,
19680,19681,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77240.36308823166,811415.3290343208,6487,,0,
19681,19682,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77254.54972486691,811429.515670956,6487,,0,
19682,19683,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77268.73636150216,811443.7023075912,6487,,0,
19683,19684,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77282.2729981374,811457.2389442264,6487,,0,
19684,19685,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77295.80963477264,811470.7755808616,6487,,0,
19685,19686,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77309.99627140789,811484.9622174968,6487,,0,
19686,19687,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77324.18290804313,811499.148854132,6487,,0,
19687,19688,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77337.71954467837,811512.6854907672,6487,,0,
19688,19689,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77351.25618131361,811526.2221274024,6487,,0,
19689,19690,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77365.44281794886,811540.4087640377,6487,,0,
19690,19691,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77379.62945458411,811554.5954006729,6487,,0,
19691,19692,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77393.16609121935,811568.1320373081,6487,,0,
19692,19693,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77406.70272785459,811581.6686739433,6487,,0,
19693,19694,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77420.88936448983,811595.8553105785,6487,,0,
19694,19695,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77435.07600112508,811610.0419472137,6487,,0,
19695,19696,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77448.61263776032,811623.5785838489,6487,,0,
19696,19697,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77462.14927439556,811637.1152204841,6487,,0,
19697,19698,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77476.33591103081,811651.3018571193,6487,,0,
19698,19699,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77490.52254766606,811665.4884937545,6487,,0,
19699,19700,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77504.0591843013,811679.0251303897,6487,,0,
19700,19701,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77517.59582093653,811692.5617670249,6487,,0,
19701,19702,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77531.78245757178,811706.7484036601,6487,,0,
19702,19703,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77545.96909420703,811720.9350402954,6487,,0,
19703,19704,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77559.50573084227,811734.4716769306,6487,,0,
19704,19705,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77573.04236747751,811748.0083135657,6487,,0,
19705,19706,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77587.22900411276,811762.194950201,6487,,0,
19706,19707,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77601.415640748,811776.3815868362,6487,,0,
19707,19708,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77614.95227738324,811789.9182234714,6487,,0,
19708,19709,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77628.48891401848,811803.4548601066,6487,,0,
19709,19710,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77642.67555065373,811817.6414967418,6487,,0,
19710,19711,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77656.86218728898,811831.828133377,6487,,0,
19711,19712,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77670.39882392422,811845.3647700122,6487,,0,
19712,19713,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77683.93546055946,811858.9014066474,6487,,0,
19713,19714,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77698.1220971947,811873.0880432826,6487,,0,
19714,19715,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77712.30873382995,811887.2746799178,6487,,0,
19715,19716,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77725.84537046519,811900.811316553,6487,,0,
19716,19717,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77739.38200710043,811914.3479531882,6487,,0,
19717,19718,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77753.56864373568,811928.5345898235,6487,,0,
19718,19719,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77767.75528037093,811942.7212264587,6487,,0,
19719,19720,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77781.29191700617,811956.2578630939,6487,,0,
19720,19721,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77794.8285536414,811969.7944997291,6487,,0,
19721,19722,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77809.01519027665,811983.9811363643,6487,,0,
19722,19723,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77823.2018269119,811998.1677729995,6487,,0,
19723,19724,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77836.73846354714,812011.7044096347,6487,,0,
19724,19725,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77850.27510018238,812025.2410462699,6487,,0,
19725,19726,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77864.46173681763,812039.4276829051,6487,,0,
19726,19727,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77878.64837345287,812053.6143195403,6487,,0,
19727,19728,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77892.18501008811,812067.1509561755,6487,,0,
19728,19729,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77905.72164672335,812080.6875928107,6487,,0,
19729,19730,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77919.9082833586,812094.8742294459,6487,,0,
19730,19731,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77934.09491999385,812109.0608660812,6487,,0,
19731,19732,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77947.63155662909,812122.5975027164,6487,,0,
19732,19733,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77961.16819326433,812136.1341393515,6487,,0,
19733,19734,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77975.35482989957,812150.3207759868,6487,,0,
19734,19735,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77989.54146653482,812164.507412622,6487,,0,
19735,19736,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78003.07810317006,812178.0440492572,6487,,0,
19736,19737,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78016.6147398053,812191.5806858924,6487,,0,
19737,19738,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78030.80137644055,812205.7673225276,6487,,0,
19738,19739,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78044.9880130758,812219.9539591628,6487,,0,
19739,19740,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78058.52464971103,812233.490595798,6487,,0,
19740,19741,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78072.06128634627,812247.0272324332,6487,,0,
19741,19742,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78086.24792298152,812261.2138690684,6487,,0,
19742,19743,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78100.43455961677,812275.4005057036,6487,,0,
19743,19744,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78113.97119625201,812288.9371423388,6487,,0,
19744,19745,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78127.50783288725,812302.473778974,6487,,0,
19745,19746,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78141.6944695225,812316.6604156093,6487,,0,
19746,19747,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78155.88110615774,812330.8470522445,6487,,0,
19747,19748,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78169.41774279298,812344.3836888797,6487,,0,
19748,19749,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78182.95437942822,812357.9203255149,6487,,0,
19749,19750,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78197.14101606347,812372.1069621501,6487,,0,
19750,19751,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78211.32765269872,812386.2935987853,6487,,0,
19751,19752,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78224.86428933396,812399.8302354205,6487,,0,
19752,19753,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78238.4009259692,812413.3668720557,6487,,0,
19753,19754,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78252.58756260444,812427.5535086909,6487,,0,
19754,19755,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78266.77419923969,812441.7401453261,6487,,0,
19755,19756,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78280.31083587493,812455.2767819613,6487,,0,
19756,19757,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78293.84747251017,812468.8134185965,6487,,0,
19757,19758,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78308.03410914542,812483.0000552317,6487,,0,
19758,19759,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78322.22074578067,812497.186691867,6487,,0,
19759,19760,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78335.7573824159,812510.7233285022,6487,,0,
19760,19761,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78349.29401905114,812524.2599651373,6487,,0,
19761,19762,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78363.48065568639,812538.4466017726,6487,,0,
19762,19763,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78377.66729232164,812552.6332384078,6487,,0,
19763,19764,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78391.20392895688,812566.169875043,6487,,0,
19764,19765,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78404.74056559212,812579.7065116782,6487,,0,
19765,19766,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78418.92720222737,812593.8931483134,6487,,0,
19766,19767,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78433.11383886261,812608.0797849486,6487,,0,
19767,19768,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78446.65047549785,812621.6164215838,6487,,0,
19768,19769,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78460.18711213309,812635.153058219,6487,,0,
19769,19770,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78474.37374876834,812649.3396948542,6487,,0,
19770,19771,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78488.56038540359,812663.5263314894,6487,,0,
19771,19772,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78502.09702203883,812677.0629681246,6487,,0,
19772,19773,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78515.63365867407,812690.5996047598,6487,,0,
19773,19774,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78529.82029530931,812704.786241395,6487,,0,
19774,19775,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78544.00693194456,812718.9728780303,6487,,0,
19775,19776,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78557.5435685798,812732.5095146655,6487,,0,
19776,19777,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78571.08020521504,812746.0461513007,6487,,0,
19777,19778,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78585.26684185029,812760.2327879359,6487,,0,
19778,19779,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78599.45347848554,812774.4194245711,6487,,0,
19779,19780,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78612.99011512077,812787.9560612063,6487,,0,
19780,19781,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78626.52675175601,812801.4926978415,6487,,0,
19781,19782,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78640.71338839126,812815.6793344767,6487,,0,
19782,19783,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78654.90002502651,812829.8659711119,6487,,0,
19783,19784,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78668.43666166175,812843.4026077471,6487,,0,
19784,19785,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78681.97329829699,812856.9392443823,6487,,0,
19785,19786,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78696.15993493224,812871.1258810175,6487,,0,
19786,19787,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78710.34657156748,812885.3125176528,6487,,0,
19787,19788,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78723.88320820272,812898.849154288,6487,,0,
19788,19789,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78737.41984483796,812912.3857909231,6487,,0,
19789,19790,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78751.60648147321,812926.5724275584,6487,,0,
19790,19791,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78765.79311810846,812940.7590641936,6487,,0,
19791,19792,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78779.3297547437,812954.2957008288,6487,,0,
19792,19793,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78792.86639137894,812967.832337464,6487,,0,
19793,19794,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78807.05302801418,812982.0189740992,6487,,0,
19794,19795,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78821.23966464943,812996.2056107344,6487,,0,
19795,19796,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78834.77630128467,813009.7422473696,6487,,0,
19796,19797,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78848.31293791991,813023.2788840048,6487,,0,
19797,19798,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78862.49957455516,813037.46552064,6487,,0,
19798,19799,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78876.6862111904,813051.6521572752,6487,,0,
19799,19800,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78890.22284782564,813065.1887939104,6487,,0,
19800,19801,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78903.75948446088,813078.7254305456,6487,,0,
19801,19802,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78917.94612109613,813092.9120671808,6487,,0,
19802,19803,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78932.13275773138,813107.0987038161,6487,,0,
19803,19804,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,78945.66939436662,813120.6353404513,6487,,0,
19804,19805,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78959.20603100186,813134.1719770865,6487,,0,
19805,19806,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78973.3926676371,813148.3586137217,6487,,0,
19806,19807,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,78987.57930427235,813162.5452503569,6487,,0,
19807,19808,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,79001.11594090759,813176.0818869921,6487,,0,
19808,19809,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,79014.65257754283,813189.6185236273,6487,,0,
19809,19810,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,79028.83921417808,813203.8051602625,6487,,0,
19810,19811,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,79043.02585081333,813217.9917968977,6487,,0,
19811,19812,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,79056.56248744857,813231.5284335329,6487,,0,
19812,19813,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,79070.0991240838,813245.0650701681,6487,,0,
19813,19814,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,79084.28576071905,813259.2517068033,6487,,0,
19814,19815,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,79098.4723973543,813273.4383434386,6487,,0,
19815,19816,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,79112.00903398954,813286.9749800737,6487,,0,
19816,19817,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,79125.54567062478,813300.511616709,6487,,0,
