,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2269,2270,1,12,Free move,31.02442203913979,37.26070920157469,7,37.26070920157469,114B,,64115.411161671516,,,0,
2270,2271,1,12,Free move,31.54488549728152,37.26070920157469,7,37.26070920157469,114B,,64146.69581543973,,,0,
2271,2272,1,12,Free move,32.05672537442715,37.26070920157469,7,37.26070920157469,114B,,64178.49662087559,,,0,
2272,2273,1,12,Free move,32.560357501968845,37.26070920157469,7,37.26070920157469,114B,,64210.80516231379,,,0,
2273,2274,1,12,Free move,33.056165225442406,37.26070920157469,7,41.67,114B,,64243.613423677496,,,0,
2274,2275,1,12,Free move,33.54450285729914,38.24574341811304,7,41.67,114C,,64276.91375771887,,,0,
2275,2276,1,12,Free move,34.025698671018716,38.24574341811304,7,41.67,114C,,64310.698858483025,,,0,
2276,2277,1,12,Free move,34.50005750898604,38.24574341811304,7,41.67,114C,,64344.96173657303,,,0,
2277,2278,1,12,Free move,34.96786306340385,38.24574341811304,7,41.67,114C,,64379.69569685923,,,0,
2278,2279,1,12,Free move,35.42937987904432,38.24574341811304,7,41.67,114C,,64414.89431833045,,,0,
2279,2280,1,12,Free move,35.88485511825338,38.24574341811304,7,41.67,114C,,64450.5514358291,,,0,
2280,2281,1,12,Free move,36.33452012185418,38.24574341811304,7,37.90877333194083,114C,,64486.66112344915,,,0,
2281,2282,1,12,Free move,36.77859179410497,37.90877333194083,7,37.90877333194083,114D,,64523.21767940713,,,0,
2282,2283,1,12,Free move,37.217273835384404,37.90877333194083,7,37.90877333194083,114D,,64560.21561222187,,,0,
2283,2284,1,12,Free move,37.65075784260006,37.90877333194083,7,37.90877333194083,114D,,64597.64962806086,,,0,
2284,2285,1,12,Free move,38.08424184981571,37.90877333194083,7,37.90877333194083,114D,,64635.51712790707,,,0,
2285,2286,1,12,Free move,37.66067882816925,37.90877333194083,7,37.90877333194083,114D,,64673.389588246064,,,0,
2286,2287,1,12,Free move,37.237115806522795,37.90877333194083,7,41.67,114D,,64710.83848556341,,,0,
2287,2288,1,12,Free move,37.67036759482611,38.24574341811304,7,41.67,115,,64748.29222726408,,,0,
2288,2289,1,12,Free move,38.0986097924154,38.24574341811304,7,41.67,115,,64786.1767159577,,,0,
2289,2290,1,12,Free move,38.526851990004694,38.24574341811304,7,41.67,115,,64824.48944684891,,,0,
2290,2291,1,12,Free move,38.108181878479066,38.24574341811304,7,41.67,115,,64862.80696378315,,,0,
2291,2292,1,12,Free move,37.68951176695344,38.24574341811304,7,41.67,115,,64900.70581060587,,,0,
2292,2293,1,12,Free move,38.11753525967207,38.24574341811304,7,41.67,115,,64938.60933411918,,,0,
2293,2294,1,12,Free move,38.5455587523907,38.24574341811304,7,41.67,115,,64976.940881125214,,,0,
2294,2295,1,12,Free move,38.127092965234056,38.24574341811304,7,41.67,115,,65015.27720698403,,,0,
2295,2296,1,12,Free move,37.708627178077414,38.24574341811304,7,41.67,115,,65053.19506705568,,,0,
2296,2297,1,12,Free move,38.13643251587099,38.24574341811304,7,41.67,115,,65091.11759690266,,,0,
2297,2298,1,12,Free move,38.56423785366457,38.24574341811304,7,41.67,115,,65129.46793208743,,,0,
2298,2299,1,12,Free move,38.14597589113937,38.24574341811304,7,41.67,115,,65167.82303895983,,,0,
2299,2300,1,12,Free move,37.72771392861417,38.24574341811304,7,41.67,115,,65205.75988386971,,,0,
2300,2301,1,12,Free move,38.15530165895004,38.24574341811304,7,41.67,115,,65243.70139166349,,,0,
2301,2302,1,12,Free move,38.5828893892859,38.24574341811304,7,41.67,115,,65282.07048718761,,,0,
2302,2303,1,12,Free move,38.16483075385817,38.24574341811304,7,38.24574341811304,115,,65320.44434725918,,,0,
2303,2304,1,12,Free move,37.746772118430435,38.24574341811304,7,38.24574341811304,116A,,65358.40014869533,,,0,
2304,2305,1,12,Free move,38.17414278631373,38.24574341811304,7,38.24574341811304,116A,,65396.3606061477,,,0,
2305,2306,1,12,Free move,38.601513454197026,36.644793398062255,7,38.24574341811304,116A,,65434.74843426795,,,0,
2306,2307,1,12,Free move,38.183657650522306,36.644793398062255,7,38.24574341811304,116A,,65473.141019820316,,,0,
2307,2308,1,12,Free move,37.76120350707748,36.644793398062255,7,38.24574341811304,116A,,65511.11345039911,,,0,
2308,2309,1,12,Free move,37.33399705924218,36.644793398062255,7,38.24574341811304,116A,,65548.66105068228,,,0,
2309,2310,1,12,Free move,36.90187557092492,36.644793398062255,7,38.24574341811304,116A,,65585.77898699736,,,0,
2310,2311,1,12,Free move,36.46466681982772,36.644793398062255,7,38.24574341811304,116A,,65622.46225819274,,,0,
2311,2312,1,12,Free move,36.02745806873052,36.644793398062255,7,38.24574341811304,116A,,65658.70832063702,,,0,
2312,2313,1,12,Free move,36.47533414403284,36.644793398062255,7,38.24574341811304,116A,,65694.9597167434,,,0,
2313,2314,1,12,Free move,36.92321021933517,36.644793398062255,7,38.24574341811304,116A,,65731.65898892508,,,0,
2314,2315,1,12,Free move,36.48625542798497,36.644793398062255,7,38.24574341811304,116A,,65768.36372174874,,,0,
2315,2316,1,12,Free move,36.049300636634776,36.644793398062255,7,38.24574341811304,116A,,65804.63149978106,,,0,
2316,2317,1,12,Free move,36.49690394985416,36.644793398062255,7,41.67,116A,,65840.9046020743,,,0,
2317,2318,1,12,Free move,36.94450726307354,39.511087238328436,7,41.67,116B,,65877.62530768076,,,0,
2318,2319,1,12,Free move,37.381208834607435,39.511087238328436,7,41.67,116B,,65914.78816572961,,,0,
2319,2320,1,12,Free move,37.812781631203734,39.511087238328436,7,41.67,116B,,65952.38516096251,,,0,
2320,2321,1,12,Free move,38.23940217641726,39.511087238328436,7,41.67,116B,,65990.41125286632,,,0,
2321,2322,1,12,Free move,38.66123706925955,39.511087238328436,7,41.67,116B,,66028.86157248916,,,0,
2322,2323,1,12,Free move,39.07844374939792,39.511087238328436,7,41.67,116B,,66067.73141289849,,,0,
2323,2324,1,12,Free move,39.49117118804671,39.511087238328436,7,41.67,116B,,66107.01622036721,,,0,
2324,2325,1,12,Free move,39.903898626695494,39.511087238328436,7,41.67,116B,,66146.71375527458,,,0,
2325,2326,1,12,Free move,39.49975776153895,39.511087238328436,7,41.67,117,,66186.4155834687,,,0,
2326,2327,1,12,Free move,39.09561689638241,39.511087238328436,7,41.67,117,,66225.71327079766,,,0,
2327,2328,1,12,Free move,39.50816200622487,39.511087238328436,7,41.67,117,,66265.01516024896,,,0,
2328,2329,1,12,Free move,39.920707116067334,39.511087238328436,7,41.67,117,,66304.72959481011,,,0,
2329,2330,1,12,Free move,39.51673741129149,39.511087238328436,7,41.67,117,,66344.4483170738,,,0,
2330,2331,1,12,Free move,39.10861383104278,39.511087238328436,7,36.644793398062255,117,,66383.76099269497,,,0,
2331,2332,1,12,Free move,38.700490250794076,36.644793398062255,7,36.644793398062255,118,,66422.66554473588,,,0,
2332,2333,1,12,Free move,38.28370911518276,36.644793398062255,7,36.644793398062255,118,,66461.15764441887,,,0,
2333,2334,1,12,Free move,37.862365130764154,36.644793398062255,7,36.644793398062255,118,,66499.23068154184,,,0,
2334,2335,1,12,Free move,37.43630632660597,36.644793398062255,7,36.644793398062255,118,,66536.88001727052,,,0,
2335,2336,1,12,Free move,37.005372120433655,36.644793398062255,7,36.644793398062255,118,,66574.10085649404,,,0,
2336,2337,1,12,Free move,36.56939262079617,36.644793398062255,7,36.644793398062255,118,,66610.88823886466,,,0,
2337,2338,1,12,Free move,36.13341312115869,36.644793398062255,7,36.644793398062255,118,,66647.23964173564,,,0,
2338,2339,1,12,Free move,36.57996914575519,36.644793398062255,7,39.511087238328436,118,,66683.5963328691,,,0,
2339,2340,1,12,Free move,37.0265251703517,36.948901753145755,7,39.511087238328436,119A,,66720.39958002715,,,0,
2340,2341,1,12,Free move,36.59079606507286,36.948901753145755,7,39.511087238328436,119A,,66757.20824064486,,,0,
2341,2342,1,12,Free move,36.15506695979402,36.948901753145755,7,39.511087238328436,119A,,66793.5811721573,,,0,
2342,2343,1,12,Free move,36.60135415949828,36.948901753145755,7,39.511087238328436,119A,,66829.95938271694,,,0,
2343,2344,1,12,Free move,37.04764135920254,36.948901753145755,7,39.511087238328436,119A,,66866.7838804763,,,0,
2344,2345,1,12,Free move,36.61216192699446,36.948901753145755,7,39.511087238328436,119A,,66903.6137821194,,,0,
2345,2346,1,12,Free move,36.176682494786384,36.948901753145755,7,39.511087238328436,119A,,66940.00820433028,,,0,
2346,2347,1,12,Free move,36.62270166583664,36.948901753145755,7,39.511087238328436,119A,,66976.4078964106,,,0,
2347,2348,1,12,Free move,37.06872083688689,36.948901753145755,7,39.511087238328436,119A,,67013.25360766196,,,0,
2348,2349,1,12,Free move,36.633490360207354,36.948901753145755,7,39.511087238328436,119A,,67050.1047132605,,,0,
2349,2350,1,12,Free move,36.19825988352782,36.948901753145755,7,36.948901753145755,119A,,67086.52058838237,,,0,
2350,2351,1,12,Free move,36.64401181793817,36.948901753145755,7,36.948901753145755,119B,,67122.9417242331,,,0,
2351,2352,1,12,Free move,37.089763752348524,36.948901753145755,7,36.948901753145755,119B,,67159.80861201824,,,0,
2352,2353,1,12,Free move,36.65478151737287,27.350804159868208,7,36.948901753145755,119B,,67196.6808846531,,,0,
2353,2354,1,12,Free move,36.21460992809454,27.350804159868208,7,36.948901753145755,119B,,67233.11558037584,,,0,
2354,2355,1,12,Free move,35.76906027759371,27.350804159868208,7,36.948901753145755,119B,,67269.10741547869,,,0,
2355,2356,1,12,Free move,35.31793216279348,27.350804159868208,7,36.948901753145755,119B,,67304.65091169889,,,0,
2356,2357,1,12,Free move,34.86101244563241,27.350804159868208,7,36.948901753145755,119B,,67339.7403840031,,,0,
2357,2358,1,12,Free move,34.39807409269822,27.350804159868208,7,36.948901753145755,119B,,67374.36992727227,,,0,
2358,2359,1,12,Free move,33.928874875501315,30.16865195157905,7,36.948901753145755,119B,,67408.53340175637,,,0,
2359,2360,1,12,Free move,33.45315591039753,30.16865195157905,7,36.948901753145755,119B,,67442.22441714932,,,0,
2360,2361,1,12,Free move,32.97064001333181,30.16865195157905,7,36.948901753145755,119B,,67475.43631511119,,,0,
2361,2362,1,12,Free move,32.48102983990536,30.16865195157905,7,36.948901753145755,119B,,67508.16215003781,,,0,
2362,2363,1,12,Free move,31.98400577555654,30.16865195157905,7,36.948901753145755,119B,,67540.39466784554,,,0,
2363,2364,1,12,Free move,31.479223533620097,30.16865195157905,7,36.948901753145755,119B,,67572.12628250013,,,0,
2364,2365,1,12,Free move,30.966311410336168,30.16865195157905,7,36.948901753145755,119B,,67603.34904997211,,,0,
2365,2366,1,12,Free move,30.444867135057848,30.16865195157905,7,36.948901753145755,119B,,67634.0546392448,,,0,
2366,2367,1,12,Free move,29.914454240343407,30.16865195157905,7,36.948901753145755,119B,,67664.2342999325,,,0,
2367,2368,1,12,Free move,29.384041345628965,30.16865195157905,7,36.948901753145755,119B,,67693.88354772549,,,0,
2368,2369,1,12,Free move,29.93368196887202,30.16865195157905,7,36.948901753145755,119B,,67723.54240938275,,,0,
2369,2370,1,12,Free move,30.483322592115073,30.16865195157905,7,36.948901753145755,119B,,67753.75091166324,,,0,
2370,2371,1,12,Free move,29.953581589060715,36.34806362911058,7,36.948901753145755,119B,,67783.96936375383,,,0,
2371,2372,1,12,Free move,30.492729925577247,36.34806362911058,7,36.948901753145755,119B,,67814.19251951115,,,0,
2372,2373,1,12,Free move,31.022306822070973,36.34806362911058,7,36.948901753145755,119B,,67844.95003788498,,,0,
2373,2374,1,12,Free move,31.542805917384193,36.34806362911058,7,36.948901753145755,119B,,67876.2325942547,,,0,
2374,2375,1,12,Free move,32.05467968522033,36.34806362911058,7,41.67,119B,,67908.031337056,,,0,
2375,2376,1,12,Free move,32.558344095561885,36.34806362911058,7,41.67,120,,67940.3378489464,,,0,
2376,2377,1,12,Free move,33.05418261758059,36.34806362911058,7,41.67,120,,67973.14411230297,,,0,
2377,2378,1,12,Free move,33.542549674424976,36.34806362911058,7,27.350804159868208,120,,68006.44247844897,,,0,
2378,2379,1,12,Free move,34.023773639026196,27.350804159868208,7,30.16865195157905,121A,,68040.2256401057,,,0,
2379,2380,1,12,Free move,33.54938783464795,27.798684674942876,7,30.16865195157905,121B,,68074.01222084253,,,0,
2380,2381,1,12,Free move,33.068262412907636,27.798684674942876,7,30.16865195157905,121B,,68107.32104596631,,,0,
2381,2382,1,12,Free move,32.580104245751784,27.798684674942876,7,30.16865195157905,121B,,68140.14522929564,,,0,
2382,2383,1,12,Free move,32.084598381371,27.798684674942876,7,30.16865195157905,121B,,68172.4775806092,,,0,
2383,2384,1,12,Free move,31.581405704806816,27.798684674942876,7,30.16865195157905,121B,,68204.31058265228,,,0,
2384,2385,1,12,Free move,31.07016026654631,27.798684674942876,7,30.16865195157905,121B,,68235.63636563795,,,0,
2385,2386,1,12,Free move,30.55046621972846,27.798684674942876,7,30.16865195157905,121B,,68266.4466788811,,,0,
2386,2387,1,12,Free move,30.021894293632297,27.798684674942876,7,30.16865195157905,121B,,68296.73285913777,,,0,
2387,2388,1,12,Free move,29.48397771479341,27.798684674942876,7,30.16865195157905,121B,,68326.48579514198,,,0,
2388,2389,1,12,Free move,28.936207466373457,27.798684674942876,7,30.16865195157905,121B,,68355.69588773257,,,0,
2389,2390,1,12,Free move,28.378026749895923,27.798684674942876,7,30.16865195157905,121B,,68384.3530048407,,,0,
2390,2391,1,12,Free move,27.8088244792585,27.798684674942876,7,30.16865195157905,121B,,68412.44643045527,,,0,
2391,2392,1,12,Free move,27.2279275924106,28.98510323909814,7,30.16865195157905,121B,,68439.9648064911,,,0,
2392,2393,1,12,Free move,27.821263277248846,28.98510323909814,7,30.16865195157905,121B,,68467.48940192594,,,0,
2393,2394,1,12,Free move,28.401899489068047,28.98510323909814,7,36.34806362911058,121B,,68495.6009833091,,,0,
2394,2395,1,12,Free move,28.97062151690941,28.98510323909814,7,36.34806362911058,121C,,68524.28724381208,,,0,
2395,2396,1,12,Free move,29.539343544750775,28.98510323909814,7,36.34806362911058,121C,,68553.5422263429,,,0,
2396,2397,1,12,Free move,28.99260405901592,28.98510323909814,7,36.34806362911058,121C,,68582.80820014479,,,0,
2397,2398,1,12,Free move,28.43551332650311,28.98510323909814,7,36.34806362911058,121C,,68611.52225883755,,,0,
2398,2399,1,12,Free move,27.878422593990297,28.98510323909814,7,36.34806362911058,121C,,68639.67922679779,,,0,
2399,2400,1,12,Free move,28.457863929535556,28.98510323909814,7,36.34806362911058,121C,,68667.84737005955,,,0,
2400,2401,1,12,Free move,29.037305265080814,28.98510323909814,7,36.34806362911058,121C,,68696.59495465686,,,0,
2401,2402,1,12,Free move,28.481075471778404,28.98510323909814,7,36.34806362911058,121C,,68725.35414502528,,,0,
2402,2403,1,12,Free move,27.924845678475993,28.98510323909814,7,36.34806362911058,121C,,68753.55710560041,,,0,
2403,2404,1,12,Free move,28.50332016947469,28.98510323909814,7,36.34806362911058,121C,,68781.77118852439,,,0,
2404,2405,1,12,Free move,29.08179466047339,28.98510323909814,7,36.34806362911058,121C,,68810.56374593936,,,0,
2405,2406,1,12,Free move,28.526419100268356,28.98510323909814,7,27.798684674942876,121C,,68839.36785281973,,,0,
2406,2407,1,12,Free move,27.971043540063324,26.688751511272294,7,27.798684674942876,121D,,68867.6165841399,,,0,
2407,2408,1,12,Free move,27.39352801830002,26.688751511272294,7,27.798684674942876,121D,,68895.29886991909,,,0,
2408,2409,1,12,Free move,26.803792087295516,26.688751511272294,7,27.798684674942876,121D,,68922.39752997189,,,0,
2409,2410,1,12,Free move,26.201033950606273,26.688751511272294,7,27.798684674942876,121D,,68948.89994299084,,,0,
2410,2411,1,12,Free move,25.59827581391703,26.688751511272294,7,27.798684674942876,121D,,68974.7995978731,,,0,
2411,2412,1,12,Free move,26.229519593025966,26.688751511272294,7,27.798684674942876,121D,,69000.71349557658,,,0,
2412,2413,1,12,Free move,26.8607633721349,26.688751511272294,7,27.798684674942876,121D,,69027.25863705916,,,0,
2413,2414,1,12,Free move,26.2592881839721,26.688751511272294,7,28.98510323909814,121D,,69053.81866283722,,,0,
2414,2415,1,12,Free move,25.657812995809298,26.688751511272294,7,28.98510323909814,121E,,69079.7772134271,,,0,
2415,2416,1,12,Free move,26.287587134834077,26.688751511272294,7,28.98510323909814,121E,,69105.74991349243,,,0,
2416,2417,1,12,Free move,26.917361273858855,26.688751511272294,7,28.98510323909814,121E,,69132.35238769678,,,0,
2417,2418,1,12,Free move,26.317155250508797,26.688751511272294,7,28.98510323909814,121E,,69158.96964595896,,,0,
2418,2419,1,12,Free move,25.71694922715874,26.688751511272294,7,28.98510323909814,121E,,69184.9866981978,,,0,
2419,2420,1,12,Free move,26.34527035709127,26.688751511272294,7,26.688751511272294,121E,,69211.01780798992,,,0,
2420,2421,1,12,Free move,26.9735914870238,26.688751511272294,7,26.688751511272294,121F,,69237.67723891197,,,0,
2421,2422,1,12,Free move,26.374641111101333,26.688751511272294,7,26.688751511272294,121F,,69264.35135521104,,,0,
2422,2423,1,12,Free move,25.775690735178863,26.688751511272294,7,26.688751511272294,121F,,69290.42652113418,,,0,
2423,2424,1,12,Free move,26.402575152823797,26.688751511272294,7,26.688751511272294,121F,,69316.51565407819,,,0,
2424,2425,1,12,Free move,27.02945957046873,26.688751511272294,7,26.688751511272294,121F,,69343.23167143983,,,0,
2425,2426,1,12,Free move,26.431751583515755,26.688751511272294,7,41.67,121F,,69369.96227701682,,,0,
2426,2427,1,12,Free move,25.83404359656278,39.57889375025402,7,41.67,122,,69396.09517460686,,,0,
2427,2428,1,12,Free move,26.45950727412978,39.57889375025402,7,41.67,122,,69422.24195004221,,,0,
2428,2429,1,12,Free move,27.070135962219023,39.57889375025402,7,41.67,122,,69449.00677166038,,,0,
2429,2430,1,12,Free move,27.666942616345963,39.57889375025402,7,41.67,122,,69476.37531094966,,,0,
2430,2431,1,12,Free move,28.250829443763024,39.57889375025402,7,41.67,122,,69504.33419697972,,,0,
2431,2432,1,12,Free move,28.822604192458453,39.57889375025402,7,41.67,122,,69532.87091379783,,,0,
2432,2433,1,12,Free move,29.382993477652025,39.57889375025402,7,41.67,122,,69561.97371263288,,,0,
2433,2434,1,12,Free move,29.932653779801875,39.57889375025402,7,41.67,122,,69591.63153626162,,,0,
2434,2435,1,12,Free move,30.47218059357467,39.57889375025402,7,41.67,122,,69621.83395344831,,,0,
2435,2436,1,12,Free move,31.00211609462142,39.57889375025402,7,41.67,122,,69652.5711017924,,,0,
2436,2437,1,12,Free move,31.522955607877183,39.57889375025402,7,39.57889375025402,122,,69683.83363764365,,,0,
2437,2438,1,12,Free move,32.03515309900209,30.16865195157905,7,39.57889375025402,123,,69715.61269199708,,,0,
2438,2439,1,12,Free move,31.531180334335257,30.16865195157905,7,39.57889375025402,123,,69747.39585871376,,,0,
2439,2440,1,12,Free move,31.019117023315847,30.16865195157905,7,39.57889375025402,123,,69778.67100739258,,,0,
2440,2441,1,12,Free move,30.49856417709565,30.16865195157905,7,39.57889375025402,123,,69809.42984799278,,,0,
2441,2442,1,12,Free move,29.96908900557282,30.16865195157905,7,39.57889375025402,123,,69839.66367458411,,,0,
2442,2443,1,12,Free move,29.43961383404999,30.16865195157905,7,39.57889375025402,123,,69869.36802600393,,,0,
2443,2444,1,12,Free move,29.988212815070227,30.16865195157905,7,39.57889375025402,123,,69899.08193932849,,,0,
2444,2445,1,12,Free move,30.536811796090465,30.16865195157905,7,39.57889375025402,123,,69929.34445163407,,,0,
