,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2826,2827,1,4,Free move,31.699825317766887,27.165372843788937,1.0,41.67,153.0,,107866.25938389146,153.0,,0,
2827,2828,1,4,Free move,31.186594629712513,27.165372843788937,1.0,41.67,153.0,,107897.70259386521,153.0,,0,
2828,2829,1,4,Free move,30.664954157554742,27.165372843788937,1.0,41.67,153.0,,107928.62836825884,153.0,,0,
2829,2830,1,4,Free move,30.13447747598899,27.165372843788937,1.0,41.67,153.0,,107959.02808407562,153.0,,0,
2830,2831,1,4,Free move,29.59470100308878,27.165372843788937,1.0,41.67,153.0,,107988.89267331516,153.0,,0,
2831,2832,1,4,Free move,29.045119316338436,27.165372843788937,1.0,27.165372843788937,153.0,,108018.21258347487,154.0,,0,
2832,2833,1,4,Free move,28.485179682819094,27.165372843788937,1.0,27.165372843788937,154.0,,108046.97773297445,154.0,,0,
2833,2834,1,4,Free move,27.91427563646952,27.165372843788937,1.0,27.165372843788937,154.0,,108075.17746063409,154.0,,0,
2834,2835,1,4,Free move,27.33173939174467,27.165372843788937,1.0,27.165372843788937,154.0,,108102.8004681482,154.0,,0,
2835,2836,1,4,Free move,26.736832825740052,27.165372843788937,1.0,27.165372843788937,154.0,,108129.83475425694,154.0,,0,
2836,2837,1,4,Free move,26.141926259735435,27.165372843788937,1.0,27.165372843788937,154.0,,108156.27413379967,154.0,,0,
2837,2838,1,4,Free move,26.759998776733163,27.165372843788937,1.0,27.165372843788937,154.0,,108182.72509631791,154.0,,0,
2838,2839,1,4,Free move,27.37807129373089,27.165372843788937,1.0,27.165372843788937,154.0,,108209.79413135315,154.0,,0,
2839,2840,1,4,Free move,26.784167876022924,27.165372843788937,1.0,27.165372843788937,154.0,,108236.87525093803,154.0,,0,
2840,2841,1,4,Free move,26.190264458314957,27.165372843788937,1.0,41.67,154.0,,108263.3624671052,155.0,,0,
2841,2842,1,4,Free move,26.807192325773034,41.67,1.0,41.67,155.0,,108289.86119549724,155.0,,0,
2842,2843,1,4,Free move,27.409873738808045,41.67,1.0,41.67,155.0,,108316.96972852954,155.0,,0,
2843,2844,1,4,Free move,27.99925671090101,41.67,1.0,41.67,155.0,,108344.67429375439,155.0,,0,
2844,2845,1,4,Free move,28.57618814306321,41.67,1.0,41.67,155.0,,108372.96201618137,155.0,,0,
2845,2846,1,4,Free move,29.14142834570739,23.843250170246247,1.0,41.67,155.0,,108401.82082442575,155.0,,0,
2846,2847,1,4,Free move,28.583332091569478,23.843250170246247,1.0,41.67,155.0,,108430.68320464439,155.0,,0,
2847,2848,1,4,Free move,28.01438107379017,23.843250170246247,1.0,41.67,155.0,,108458.98206122707,155.0,,0,
2848,2849,1,4,Free move,27.433918774901507,23.843250170246247,1.0,41.67,155.0,,108486.70621115141,155.0,,0,
2849,2850,1,4,Free move,26.84122002516146,23.843250170246247,1.0,41.67,155.0,,108513.84378055144,155.0,,0,
2850,2851,1,4,Free move,26.235480546785777,23.843250170246247,1.0,41.67,155.0,,108540.38213083742,155.0,,0,
2851,2852,1,4,Free move,25.615804363230815,23.843250170246247,1.0,41.67,155.0,,108566.30777329243,155.0,,0,
2852,2853,1,4,Free move,24.98118851665279,23.843250170246247,1.0,23.843250170246247,155.0,,108591.60626973237,156.0,,0,
2853,2854,1,4,Free move,24.330504356822384,23.843250170246247,1.0,23.843250170246247,156.0,,108616.2621161691,156.0,,0,
2854,2855,1,4,Free move,23.662474414535257,23.843250170246247,1.0,23.843250170246247,156.0,,108640.25860555479,156.0,,0,
2855,2856,1,4,Free move,22.99444447224813,23.843250170246247,1.0,23.843250170246247,156.0,,108663.58706499818,156.0,,0,
2856,2857,1,4,Free move,23.697404343909902,23.843250170246247,1.0,23.843250170246247,156.0,,108686.93298940625,156.0,,0,
2857,2858,1,4,Free move,24.400364215571674,23.843250170246247,1.0,23.843250170246247,156.0,,108710.98187368599,156.0,,0,
2858,2859,1,4,Free move,23.734240925108743,23.843250170246247,1.0,23.843250170246247,156.0,,108735.04917625633,156.0,,0,
2859,2860,1,4,Free move,23.068117634645812,23.843250170246247,1.0,23.843250170246247,156.0,,108758.4503555362,156.0,,0,
2860,2861,1,4,Free move,23.768825869183903,23.843250170246247,1.0,41.67,156.0,,108781.86882728811,157.0,,0,
2861,2862,1,4,Free move,24.469534103721994,41.67,1.0,41.67,157.0,,108805.98800727456,157.0,,0,
2862,2863,1,4,Free move,25.129992769053832,41.67,1.0,41.67,157.0,,108830.78777071094,157.0,,0,
2863,2864,1,4,Free move,25.773038539529555,41.67,1.0,41.67,157.0,,108856.23928636523,157.0,,0,
2864,2865,1,4,Free move,26.399987684018626,41.67,1.0,41.67,157.0,,108882.32579947701,157.0,,0,
2865,2866,1,4,Free move,27.011997828687512,41.67,1.0,41.67,157.0,,108909.03179223336,157.0,,0,
2866,2867,1,4,Free move,27.610093576250094,41.67,1.0,41.67,157.0,,108936.34283793584,157.0,,0,
2867,2868,1,4,Free move,28.1951870284992,41.67,1.0,41.67,157.0,,108964.24547823821,157.0,,0,
2868,2869,1,4,Free move,28.768094401091773,41.67,1.0,41.67,157.0,,108992.727118953,157.0,,0,
2869,2870,1,4,Free move,29.329549604639197,41.67,1.0,41.67,157.0,,109021.77594095586,157.0,,0,
2870,2871,1,4,Free move,29.880215443822383,41.67,1.0,41.67,157.0,,109051.3808234801,157.0,,0,
2871,2872,1,4,Free move,30.420692926790643,41.67,1.0,41.67,157.0,,109081.5312776654,157.0,,0,
2872,2873,1,4,Free move,30.95152906107745,41.67,1.0,41.67,157.0,,109112.21738865934,157.0,,0,
2873,2874,1,4,Free move,31.47322342672426,41.67,1.0,34.4520040459265,157.0,,109143.42976490324,158.0,,0,
2874,2875,1,4,Free move,31.98623375346746,34.4520040459265,1.0,34.4520040459265,158.0,,109175.15949349334,158.0,,0,
2875,2876,1,4,Free move,32.49098068067015,34.4520040459265,1.0,34.4520040459265,158.0,,109207.3981007104,158.0,,0,
2876,2877,1,4,Free move,32.987851841948554,34.4520040459265,1.0,34.4520040459265,158.0,,109240.1375169717,158.0,,0,
2877,2878,1,4,Free move,33.477205388164876,34.4520040459265,1.0,34.4520040459265,158.0,,109273.37004558677,158.0,,0,
2878,2879,1,4,Free move,33.95937304049294,34.4520040459265,1.0,34.4520040459265,158.0,,109307.0883348011,158.0,,0,
2879,2880,1,4,Free move,34.43466274805803,34.4520040459265,1.0,34.4520040459265,158.0,,109341.28535269537,159.0,,0,
2880,2881,1,4,Free move,34.90995245562312,34.4520040459265,1.0,34.4520040459265,159.0,,109375.95766029721,159.0,,0,
2881,2882,1,4,Free move,34.44370941474327,34.4520040459265,1.0,34.4520040459265,159.0,,109410.6344912324,159.0,,0,
2882,2883,1,4,Free move,33.977466373863415,34.4520040459265,1.0,34.4520040459265,159.0,,109444.8450791267,159.0,,0,
2883,2884,1,4,Free move,33.51122333298356,34.4520040459265,1.0,34.4520040459265,159.0,,109478.58942398011,159.0,,0,
2884,2885,1,4,Free move,33.99289924672779,34.4520040459265,1.0,34.4520040459265,159.0,,109512.34148526996,159.0,,0,
2885,2886,1,4,Free move,34.474575160472014,34.4520040459265,1.0,34.4520040459265,159.0,,109546.57522247356,159.0,,0,
2886,2887,1,4,Free move,34.00247261712948,34.4520040459265,1.0,34.4520040459265,159.0,,109580.81374636236,159.0,,0,
2887,2888,1,4,Free move,33.53037007378694,34.4520040459265,1.0,41.67,159.0,,109614.58016770781,160.0,,0,
2888,2889,1,4,Free move,34.011769654774035,41.67,1.0,41.67,160.0,,109648.35123757209,160.0,,0,
2889,2890,1,4,Free move,34.486323683292056,41.67,1.0,41.67,160.0,,109682.60028424113,160.0,,0,
2890,2891,1,4,Free move,34.95431643849994,41.67,1.0,41.67,160.0,,109717.32060430202,160.0,,0,
2891,2892,1,4,Free move,35.4160129972873,41.67,1.0,41.67,160.0,,109752.50576901992,160.0,,0,
2892,2893,1,4,Free move,35.87166100570362,41.67,1.0,41.67,160.0,,109788.14960602141,160.0,,0,
2893,2894,1,4,Free move,36.32149224538904,41.67,1.0,41.67,160.0,,109824.24618264695,160.0,,0,
2894,2895,1,4,Free move,36.7657240233064,41.67,1.0,41.67,160.0,,109860.7897907813,160.0,,0,
2895,2896,1,4,Free move,37.20456040856641,41.67,1.0,41.67,160.0,,109897.77493299724,160.0,,0,
2896,2897,1,4,Free move,37.63819333643863,41.67,1.0,41.67,160.0,,109935.19630986975,160.0,,0,
2897,2898,1,4,Free move,38.06680359659113,41.67,1.0,41.67,160.0,,109973.04880833626,160.0,,0,
2898,2899,1,4,Free move,38.49056172007364,41.67,1.0,41.67,160.0,,110011.32749099459,160.0,,0,
2899,2900,1,4,Free move,38.90962877745472,41.67,1.0,41.67,160.0,,110050.02758624335,160.0,,0,
2900,2901,1,4,Free move,39.32415709876336,41.67,1.0,41.67,160.0,,110089.14447918146,160.0,,0,
2901,2902,1,4,Free move,39.734290924407766,41.67,1.0,41.67,160.0,,110128.67370319304,160.0,,0,
2902,2903,1,4,Free move,40.14016699499792,41.67,1.0,41.67,160.0,,110168.61093215275,160.0,,0,
2903,2904,1,4,Free move,40.541915086943845,41.67,1.0,41.67,160.0,,110208.95197319372,160.0,,0,
2904,2905,1,4,Free move,40.93965849980585,41.67,1.0,41.67,160.0,,110249.6927599871,160.0,,0,
2905,2906,1,4,Free move,41.33351450060911,41.67,1.0,41.67,160.0,,110290.8293464873,160.0,,0,
2906,2907,1,4,Free move,41.72737050141237,41.67,1.0,41.67,160.0,,110332.35978898831,160.0,,0,
2907,2908,1,4,Free move,41.33692005204743,41.67,1.0,41.67,160.0,,110373.89193426503,160.0,,0,
2908,2909,1,4,Free move,40.94646960268249,41.67,1.0,41.67,160.0,,110415.0336290924,160.0,,0,
2909,2910,1,4,Free move,41.34025969106106,41.67,1.0,41.67,160.0,,110456.17699373927,160.0,,0,
2910,2911,1,4,Free move,41.73404977943962,41.67,1.0,41.67,160.0,,110497.71414847452,160.0,,0,
2911,2912,1,4,Free move,41.34366143400212,41.67,1.0,41.67,160.0,,110539.25300408124,160.0,,0,
2912,2913,1,4,Free move,40.95327308856462,41.67,1.0,41.67,160.0,,110580.40147134253,160.0,,0,
2913,2914,1,4,Free move,41.34699736009443,41.67,1.0,41.67,160.0,,110621.55160656686,160.0,,0,
2914,2915,1,4,Free move,41.74072163162423,41.67,1.0,41.67,160.0,,110663.09546606272,160.0,,0,
2915,2916,1,4,Free move,41.3503953012046,41.67,1.0,41.67,160.0,,110704.64102452913,160.0,,0,
2916,2917,1,4,Free move,40.96006897078497,41.67,1.0,41.67,160.0,,110745.79625666513,160.0,,0,
2917,2918,1,4,Free move,41.35372752082875,41.67,1.0,41.67,160.0,,110786.95315491094,160.0,,0,
2918,2919,1,4,Free move,41.74738607087253,41.67,1.0,41.67,160.0,,110828.50371170678,160.0,,0,
2919,2920,1,4,Free move,41.35712166675689,41.67,1.0,41.67,160.0,,110870.0559655756,160.0,,0,
2920,2921,1,4,Free move,40.96685726264125,41.67,1.0,41.67,160.0,,110911.2179550403,160.0,,0,
2921,2922,1,4,Free move,41.36045018634924,41.67,1.0,41.67,160.0,,110952.38160876479,160.0,,0,
2922,2923,1,4,Free move,41.75404311005723,41.67,1.0,41.67,160.0,,110993.93885541298,160.0,,0,
2923,2924,1,4,Free move,41.36384054372679,41.67,1.0,41.67,160.0,,111035.49779723988,160.0,,0,
2924,2925,1,4,Free move,40.97363797739634,41.67,1.0,41.67,160.0,,111076.66653650044,160.0,,0,
2925,2926,1,4,Free move,41.367165369706925,41.67,1.0,41.67,160.0,,111117.83693817399,160.0,,0,
2926,2927,1,4,Free move,41.760692762017506,41.67,1.0,41.67,160.0,,111159.40086723985,160.0,,0,
2927,2928,1,4,Free move,41.37055194514796,41.67,1.0,41.67,160.0,,111200.96648959343,160.0,,0,
2928,2929,1,4,Free move,40.98041112827841,41.67,1.0,41.67,160.0,,111242.14197113014,160.0,,0,
2929,2930,1,4,Free move,41.37387308391879,41.67,1.0,41.67,160.0,,111283.31911323624,161.0,,0,
2930,2931,1,4,Free move,41.767335039559164,41.67,1.0,41.67,161.0,,111324.88971729798,161.0,,0,
2931,2932,1,4,Free move,41.377255884020094,41.67,1.0,41.67,161.0,,111366.46201275977,161.0,,0,
2932,2933,1,4,Free move,40.987176728481025,41.67,1.0,41.67,161.0,,111407.64422906602,161.0,,0,
2933,2934,1,4,Free move,41.38057334196788,41.67,1.0,41.67,161.0,,111448.82810410124,161.0,,0,
2934,2935,1,4,Free move,41.77396995545474,41.67,1.0,41.67,161.0,,111490.40537574995,161.0,,0,
2935,2936,1,4,Free move,41.38395237330899,41.67,1.0,41.67,161.0,,111531.98433691433,161.0,,0,
2936,2937,1,4,Free move,40.99393479116325,41.67,1.0,41.67,161.0,,111573.17328049657,161.0,,0,
2937,2938,1,4,Free move,41.38726615680342,41.67,1.0,41.67,161.0,,111614.36388097056,161.0,,0,
2938,2939,1,4,Free move,41.78059752244359,41.67,1.0,41.67,161.0,,111655.94781281018,162.0,,0,
2939,2940,1,4,Free move,41.390641425946704,41.67,1.0,41.67,162.0,,111697.53343228437,162.0,,0,
2940,2941,1,4,Free move,41.000685329449816,41.67,1.0,41.67,162.0,,111738.72909566207,163.0,,0,
2941,2942,1,4,Free move,41.39395154134093,41.67,1.0,41.67,163.0,,111779.92641409747,163.0,,0,
2942,2943,1,4,Free move,41.78721775323205,41.67,1.0,41.67,163.0,,111821.51699874476,163.0,,0,
2943,2944,1,4,Free move,41.39732305483164,41.67,1.0,41.67,163.0,,111863.10926914879,163.0,,0,
2944,2945,1,4,Free move,41.00742835643123,41.67,1.0,41.67,163.0,,111904.31164485442,163.0,,0,
2945,2946,1,4,Free move,41.40062950846237,41.67,1.0,41.67,163.0,,111945.51567378687,163.0,,0,
2946,2947,1,4,Free move,41.79383066049352,41.67,1.0,41.67,163.0,,111987.11290387134,163.0,,0,
2947,2948,1,4,Free move,41.40399727282868,41.67,1.0,41.67,163.0,,112028.711817838,163.0,,0,
2948,2949,1,4,Free move,41.014163885163846,41.67,1.0,41.67,163.0,,112069.920898417,163.0,,0,
2949,2950,1,4,Free move,41.40730007101622,41.67,1.0,41.67,163.0,,112111.13163039509,163.0,,0,
2950,2951,1,4,Free move,41.8004362568686,41.67,1.0,41.67,163.0,,112152.73549855904,163.0,,0,
2951,2952,1,4,Free move,41.410664092769345,41.67,1.0,41.67,163.0,,112194.34104873386,163.0,,0,
2952,2953,1,4,Free move,41.02089192867009,41.67,1.0,41.67,163.0,,112235.55682674458,163.0,,0,
2953,2954,1,4,Free move,41.41396324181765,41.67,1.0,41.67,163.0,,112276.77425432982,163.0,,0,
2954,2955,1,4,Free move,41.807034554965206,41.67,1.0,41.67,163.0,,112318.38475322821,163.0,,0,
2955,2956,1,4,Free move,41.41732352745184,41.67,1.0,41.67,163.0,,112359.99693226942,163.0,,0,
2956,2957,1,4,Free move,41.02761249993848,41.67,1.0,41.67,163.0,,112401.21940028312,163.0,,0,
2957,2958,1,4,Free move,41.42061903364857,41.67,1.0,41.67,163.0,,112442.44351604991,163.0,,0,
2958,2959,1,4,Free move,41.81362556735866,41.67,1.0,41.67,163.0,,112484.06063835042,163.0,,0,
2959,2960,1,4,Free move,41.42397558964121,41.67,1.0,41.67,163.0,,112525.67943892891,163.0,,0,
2960,2961,1,4,Free move,41.034325611923755,41.67,1.0,41.67,163.0,,112566.9085895297,163.0,,0,
2961,2962,1,4,Free move,41.4272674592578,41.67,1.0,41.67,163.0,,112608.13938606529,163.0,,0,
2962,2963,1,4,Free move,41.82020930659184,41.67,1.0,41.67,163.0,,112649.76312444822,163.0,,0,
2963,2964,1,4,Free move,41.43062029206947,41.67,1.0,41.67,163.0,,112691.38853924755,163.0,,0,
2964,2965,1,4,Free move,41.0410312775471,41.67,1.0,41.67,163.0,,112732.62436503236,163.0,,0,
2965,2966,1,4,Free move,41.43390853136118,41.67,1.0,41.67,163.0,,112773.86183493682,163.0,,0,
2966,2967,1,4,Free move,41.82678578517527,41.67,1.0,41.67,163.0,,112815.49218209508,163.0,,0,
2967,2968,1,4,Free move,41.43725764743569,41.67,1.0,41.67,163.0,,112857.12420381139,163.0,,0,
2968,2969,1,4,Free move,41.04772950969612,41.67,1.0,41.67,163.0,,112898.36669738995,163.0,,0,
2969,2970,1,4,Free move,41.44054226264167,41.67,1.0,41.67,163.0,,112939.61083327612,163.0,,0,
2970,2971,1,4,Free move,41.83335501558723,41.67,1.0,41.67,163.0,,112981.24778191524,163.0,,0,
2971,2972,1,4,Free move,41.44388766840615,41.67,1.0,41.67,163.0,,113022.88640325723,163.0,,0,
2972,2973,1,4,Free move,41.05442032122507,41.67,1.0,41.67,163.0,,113064.13555725204,163.0,,0,
2973,2974,1,4,Free move,41.44716866574949,41.67,1.0,41.67,163.0,,113105.38635174553,163.0,,0,
2974,2975,1,4,Free move,41.83991701027391,41.67,1.0,41.67,163.0,,113147.02989458354,163.0,,0,
2975,2976,1,4,Free move,41.4505103676144,41.67,1.0,41.67,163.0,,113188.67510827248,163.0,,0,
2976,2977,1,4,Free move,41.06110372495489,41.67,1.0,41.67,163.0,,113229.93091531876,163.0,,0,
2977,2978,1,4,Free move,41.45378775330217,41.67,1.0,41.67,163.0,,113271.1883610579,163.0,,0,
2978,2979,1,4,Free move,41.846471781649456,41.67,1.0,41.67,163.0,,113312.83849082536,163.0,,0,
2979,2980,1,4,Free move,41.45712575766144,41.67,1.0,41.67,163.0,,113354.49028959502,163.0,,0,
2980,2981,1,4,Free move,41.06777973367342,41.67,1.0,41.67,163.0,,113395.75274234069,163.0,,0,
2981,2982,1,4,Free move,41.46039953788478,41.67,1.0,41.67,163.0,,113437.01683197646,163.0,,0,
2982,2983,1,4,Free move,41.85301934209615,41.67,1.0,41.67,163.0,,113478.67354141646,163.0,,0,
2983,2984,1,4,Free move,41.46373385111576,41.67,1.0,41.67,163.0,,113520.33191801306,163.0,,0,
2984,2985,1,4,Free move,41.07444836013538,41.67,1.0,41.67,163.0,,113561.60100911869,163.0,,0,
2985,2986,1,4,Free move,41.467004032049914,41.67,1.0,41.67,163.0,,113602.87173531478,163.0,,0,
2986,2987,1,4,Free move,41.85955970396445,41.67,1.0,41.67,163.0,,113644.53501718279,163.0,,0,
2987,2988,1,4,Free move,41.470334660513544,41.67,1.0,41.67,163.0,,113686.19996436503,163.0,,0,
2988,2989,1,4,Free move,41.08110961706264,41.67,1.0,41.67,163.0,,113727.47568650382,163.0,,0,
2989,2990,1,4,Free move,41.47360124831792,41.67,1.0,41.67,163.0,,113768.7530419365,163.0,,0,
2990,2991,1,4,Free move,41.8660928795732,41.67,1.0,41.67,163.0,,113810.42288900045,163.0,,0,
2991,2992,1,4,Free move,41.476928198358706,41.67,1.0,41.67,163.0,,113852.0943995394,163.0,,0,
2992,2993,1,4,Free move,41.08776351714421,41.67,1.0,41.67,163.0,,113893.37674539715,163.0,,0,
2993,2994,1,4,Free move,41.48019119917692,41.67,1.0,41.67,163.0,,113934.66072275532,163.0,,0,
2994,2995,1,4,Free move,41.87261888120963,41.67,1.0,41.67,163.0,,113976.33712779552,163.0,,0,
2995,2996,1,4,Free move,41.48351447712304,41.67,1.0,41.67,163.0,,114018.01519447468,163.0,,0,
2996,2997,1,4,Free move,41.09441007303644,41.67,1.0,41.67,163.0,,114059.30415674976,163.0,,0,
2997,2998,1,4,Free move,41.486773897083,41.67,1.0,41.67,163.0,,114100.59474873482,163.0,,0,
2998,2999,1,4,Free move,41.87913772112955,41.67,1.0,41.67,163.0,,114142.27770454393,163.0,,0,
2999,3000,1,4,Free move,41.490093509246314,41.67,1.0,41.67,163.0,,114183.96232015912,163.0,,0,
3000,3001,1,4,Free move,41.101049297363076,41.67,1.0,41.67,163.0,,114225.25789156242,163.0,,0,
3001,3002,1,4,Free move,41.49334935446024,41.67,1.0,41.67,163.0,,114266.55509088833,163.0,,0,
3002,3003,1,4,Move and stop at station,41.10071034023572,41.67,1.0,41.67,163.0,,114307.85212073568,163.0,,0,
3003,3004,1,4,Move and stop at station,40.70434332062947,41.67,1.0,41.67,163.0,,114348.75464756612,163.0,,0,
3004,3005,1,4,Move and stop at station,40.30413987240291,41.67,1.0,41.67,163.0,,114389.25888916264,163.0,,0,
3005,3006,1,4,Move and stop at station,39.899986226171244,41.67,1.0,41.67,163.0,,114429.36095221192,163.0,,0,
3006,3007,1,4,Move and stop at station,39.491762890486896,41.67,1.0,41.67,163.0,,114469.05682677025,163.0,,0,
3007,3008,1,4,Move and stop at station,39.07934424128175,41.67,1.0,41.67,163.0,,114508.34238033614,163.0,,0,
3008,3009,1,4,Move and stop at station,38.662598072688915,41.67,1.0,41.67,163.0,,114547.21335149312,163.0,,0,
3009,3010,1,4,Move and stop at station,38.24138510471343,41.67,1.0,41.67,163.0,,114585.66534308183,163.0,,0,
3010,3011,1,4,Move and stop at station,37.81555844258009,41.67,1.0,41.67,163.0,,114623.69381485548,163.0,,0,
3011,3012,1,4,Move and stop at station,37.3849629818383,41.67,1.0,41.67,163.0,,114661.29407556768,163.0,,0,
3012,3013,1,4,Move and stop at station,36.94943475242807,41.67,1.0,41.67,163.0,,114698.46127443481,163.0,,0,
3013,3014,1,4,Move and stop at station,36.50880019388246,41.67,1.0,41.67,163.0,,114735.19039190796,163.0,,0,
3014,3015,1,4,Move and stop at station,36.06287535262918,41.67,1.0,41.67,163.0,,114771.47622968123,163.0,,0,
3015,3016,1,4,Move and stop at station,35.61146499091963,41.67,1.0,41.67,163.0,,114807.313399853,163.0,,0,
3016,3017,1,4,Move and stop at station,35.154361595210005,41.67,1.0,41.67,163.0,,114842.69631314607,163.0,,0,
3017,3018,1,4,Move and stop at station,34.69134426978787,41.67,1.0,41.67,163.0,,114877.61916607857,163.0,,0,
3018,3019,1,4,Move and stop at station,34.222177499005255,41.67,1.0,41.67,163.0,,114912.07592696296,164.0,,0,
3019,3020,1,4,Move and stop at station,33.746609758554285,41.67,1.0,41.67,163.0,,114946.06032059174,164.0,,0,
3020,3021,1,4,Move and stop at station,33.26437195268646,41.67,1.0,41.67,163.0,,114979.56581144736,164.0,,0,
3021,3022,1,4,Move and stop at station,32.77517564998537,41.67,1.0,41.67,163.0,,115012.5855852487,164.0,,0,
3022,3023,1,4,Move and stop at station,32.278711085064394,41.67,1.0,41.67,163.0,,115045.11252861623,165.0,,0,
3023,3024,1,4,Move and stop at station,31.774644887133785,41.67,1.0,41.67,163.0,,115077.13920660233,165.0,,0,
3024,3025,1,4,Move and stop at station,31.262617488449088,41.67,1.0,41.67,163.0,,115108.65783779012,165.0,,0,
3025,3026,1,4,Move and stop at station,30.74224015580373,41.67,1.0,41.67,163.0,,115139.66026661225,165.0,,0,
3026,3027,1,4,Move and stop at station,30.213091575921013,41.67,1.0,41.67,163.0,,115170.13793247812,165.0,,0,
3027,3028,1,4,Move and stop at station,29.674713910115646,41.67,1.0,41.67,163.0,,115200.08183522114,165.0,,0,
3028,3029,1,4,Move and stop at station,29.126608213971092,41.67,1.0,41.67,163.0,,115229.48249628318,165.0,,0,
3029,3030,1,4,Move and stop at station,28.568229092717143,41.67,1.0,41.67,163.0,,115258.32991493652,166.0,,0,
3030,3031,1,4,Move and stop at station,27.998978430721817,41.67,1.0,41.67,163.0,,115286.61351869824,166.0,,0,
3031,3032,1,4,Move and stop at station,27.418197991591807,41.67,1.0,41.67,163.0,,115314.3221069094,166.0,,0,
3032,3033,1,4,Move and stop at station,26.82516063040504,41.67,1.0,41.67,163.0,,115341.44378622039,166.0,,0,
