,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
3802,3803,1,2,Free move,33.676978345939304,27.165372843788937,1.0,41.67,153.0,,107758.03909483724,153.0,,0,
3803,3804,1,2,Free move,33.193748105039525,27.165372843788937,1.0,41.67,153.0,,107791.47445806273,153.0,,0,
3804,3805,1,2,Free move,32.703515744413146,27.165372843788937,1.0,41.67,153.0,,107824.42308998745,153.0,,0,
3805,3806,1,2,Free move,32.20596821768506,27.165372843788937,1.0,41.67,153.0,,107856.87783196851,153.0,,0,
3806,3807,1,2,Free move,31.700768517718164,27.165372843788937,1.0,41.67,153.0,,107888.83120033621,153.0,,0,
3807,3808,1,2,Free move,31.18755303409365,27.165372843788937,1.0,41.67,153.0,,107920.27536111212,153.0,,0,
3808,3809,1,2,Free move,30.66592852442175,27.165372843788937,1.0,41.67,153.0,,107951.20210189138,153.0,,0,
3809,3810,1,2,Free move,30.135468628305606,27.165372843788937,1.0,41.67,153.0,,107981.60280046775,153.0,,0,
3810,3811,1,2,Free move,29.595709836761355,27.165372843788937,1.0,27.165372843788937,153.0,,108011.46838970028,154.0,,0,
3811,3812,1,2,Free move,29.04614680957362,27.165372843788937,1.0,27.165372843788937,154.0,,108040.78931802345,154.0,,0,
3812,3813,1,2,Free move,28.486226907080038,27.165372843788937,1.0,27.165372843788937,154.0,,108069.55550488178,154.0,,0,
3813,3814,1,2,Free move,27.91534376937682,27.165372843788937,1.0,27.165372843788937,154.0,,108097.75629022,154.0,,0,
3814,3815,1,2,Free move,27.332829732360413,27.165372843788937,1.0,27.165372843788937,154.0,,108125.38037697088,154.0,,0,
3815,3816,1,2,Free move,26.73794681279477,27.165372843788937,1.0,27.165372843788937,154.0,,108152.41576524345,154.0,,0,
3816,3817,1,2,Free move,26.14306389322913,27.165372843788937,1.0,27.165372843788937,154.0,,108178.85627059646,154.0,,0,
3817,3818,1,2,Free move,26.7611094224222,27.165372843788937,1.0,27.165372843788937,154.0,,108205.30835725428,154.0,,0,
3818,3819,1,2,Free move,27.379154951615273,27.165372843788937,1.0,27.165372843788937,154.0,,108232.3784894413,154.0,,0,
3819,3820,1,2,Free move,26.785274955915618,27.165372843788937,1.0,27.165372843788937,154.0,,108259.46070439507,154.0,,0,
3820,3821,1,2,Free move,26.191394960215963,27.165372843788937,1.0,41.67,154.0,,108285.94903935313,155.0,,0,
3821,3822,1,2,Free move,26.80829610790922,41.67,1.0,41.67,155.0,,108312.4488848872,155.0,,0,
3822,3823,1,2,Free move,27.410952619168356,41.67,1.0,41.67,155.0,,108339.55850925074,155.0,,0,
3823,3824,1,2,Free move,28.000312309420117,41.67,1.0,41.67,155.0,,108367.26414171503,155.0,,0,
3824,3825,1,2,Free move,28.577221910647307,41.67,1.0,41.67,155.0,,108395.55290882506,155.0,,0,
3825,3826,1,2,Free move,29.142441587999937,23.843250170246247,1.0,41.67,155.0,,108424.4127405744,155.0,,0,
3826,3827,1,2,Free move,28.584364662781454,23.843250170246247,1.0,41.67,155.0,,108453.27614369978,155.0,,0,
3827,3828,1,2,Free move,28.01543411969465,23.843250170246247,1.0,41.67,155.0,,108481.57604309102,155.0,,0,
3828,3829,1,2,Free move,27.434993558595433,23.843250170246247,1.0,41.67,155.0,,108509.30125693016,155.0,,0,
3829,3830,1,2,Free move,26.842317944545538,23.843250170246247,1.0,41.67,155.0,,108536.43991268173,155.0,,0,
3830,3831,1,2,Free move,26.236603155532155,23.843250170246247,1.0,41.67,155.0,,108562.97937323176,155.0,,0,
3831,3832,1,2,Free move,25.616953396126465,23.843250170246247,1.0,41.67,155.0,,108588.90615150759,155.0,,0,
3832,3833,1,2,Free move,24.982365920486036,23.843250170246247,1.0,23.843250170246247,155.0,,108614.2058111659,156.0,,0,
3833,3834,1,2,Free move,24.33171232836599,23.843250170246247,1.0,23.843250170246247,156.0,,108638.86285029033,156.0,,0,
3834,3835,1,2,Free move,23.663715447720314,23.843250170246247,1.0,23.843250170246247,156.0,,108662.86056417838,156.0,,0,
3835,3836,1,2,Free move,22.995718567074636,23.843250170246247,1.0,23.843250170246247,156.0,,108686.19028118577,156.0,,0,
3836,3837,1,2,Free move,23.69863937663188,23.843250170246247,1.0,23.843250170246247,156.0,,108709.53746015762,156.0,,0,
3837,3838,1,2,Free move,24.401560186189126,23.843250170246247,1.0,23.843250170246247,156.0,,108733.58755993903,156.0,,0,
3838,3839,1,2,Free move,23.735469441703696,23.843250170246247,1.0,23.843250170246247,156.0,,108757.65607475297,156.0,,0,
3839,3840,1,2,Free move,23.069378697218266,23.843250170246247,1.0,41.67,156.0,,108781.05849882243,157.0,,0,
3840,3841,1,2,Free move,23.770048515668343,41.67,1.0,41.67,157.0,,108804.47821242888,157.0,,0,
3841,3842,1,2,Free move,24.450003776552208,41.67,1.0,41.67,157.0,,108828.58823857499,157.0,,0,
3842,3843,1,2,Free move,25.11099167189997,41.67,1.0,41.67,157.0,,108853.3687362992,157.0,,0,
3843,3844,1,2,Free move,25.75452561065823,41.67,1.0,41.67,157.0,,108878.80149494049,157.0,,0,
3844,3845,1,2,Free move,26.381926934406394,41.67,1.0,41.67,157.0,,108904.86972121302,157.0,,0,
3845,3846,1,2,Free move,26.99435750340419,41.67,1.0,41.67,157.0,,108931.55786343192,157.0,,0,
3846,3847,1,2,Free move,27.592845486433582,41.67,1.0,41.67,157.0,,108958.85146492685,157.0,,0,
3847,3848,1,2,Free move,28.178306013273634,41.67,1.0,41.67,157.0,,108986.7370406767,157.0,,0,
3848,3849,1,2,Move and stop at station,27.60120801267615,41.67,1.0,41.67,157.0,,109014.62679768968,157.0,,0,
3849,3850,1,2,Move and stop at station,27.01208862050713,41.67,1.0,41.67,157.0,,109041.93344600627,157.0,,0,
3850,3851,1,2,Move and stop at station,26.410167375314167,41.67,1.0,41.67,157.0,,109068.64457400418,157.0,,0,
3851,3852,1,2,Move and stop at station,25.794575966776197,41.67,1.0,41.67,157.0,,109094.74694567523,157.0,,0,
3852,3853,1,2,Move and stop at station,25.164343789567614,41.67,1.0,41.67,157.0,,109120.2264055534,157.0,,0,
3853,3854,1,2,Move and stop at station,24.518380301430543,41.67,1.0,34.4520040459265,157.0,,109145.0677675989,158.0,,0,
3854,3855,1,2,Move and stop at station,23.855453278929964,34.4520040459265,1.0,34.4520040459265,157.0,,109169.25468438907,158.0,,0,
3855,3856,1,2,Move and stop at station,23.174161744647726,34.4520040459265,1.0,34.4520040459265,157.0,,109192.76949190086,158.0,,0,
3856,3857,1,2,Move and stop at station,22.472901882561292,34.4520040459265,1.0,34.4520040459265,157.0,,109215.59302371446,158.0,,0,
3857,3858,1,2,Move and stop at station,21.7498235933151,34.4520040459265,1.0,34.4520040459265,157.0,,109237.7043864524,158.0,,0,
3858,3859,1,2,Move and stop at station,21.002774354009723,34.4520040459265,1.0,34.4520040459265,157.0,,109259.08068542606,158.0,,0,
3859,3860,1,2,Move and stop at station,20.229225549481544,34.4520040459265,1.0,34.4520040459265,157.0,,109279.6966853778,158.0,,0,
3860,3861,1,2,Move and stop at station,19.426174113114044,34.4520040459265,1.0,34.4520040459265,157.0,,109299.5243852091,158.0,,0,
3861,3862,1,2,Move and stop at station,18.590008591752415,34.4520040459265,1.0,34.4520040459265,157.0,,109318.53247656152,158.0,,0,
3862,3863,1,2,Move and stop at station,17.71632260570664,34.4520040459265,1.0,34.4520040459265,157.0,,109336.68564216026,159.0,,0,
3863,3864,1,2,Move and stop at station,16.79964816532118,34.4520040459265,1.0,34.4520040459265,157.0,,109353.94362754577,159.0,,0,
3864,3865,1,2,Move and stop at station,15.833062559208905,34.4520040459265,1.0,34.4520040459265,157.0,,109370.25998290803,159.0,,0,
3865,3866,1,2,Move and stop at station,14.807587407469065,34.4520040459265,1.0,34.4520040459265,157.0,,109385.58030789137,159.0,,0,
3866,3867,1,2,Move and stop at station,13.711228708677787,34.4520040459265,1.0,34.4520040459265,157.0,,109399.83971594945,159.0,,0,
3867,3868,1,2,Move and stop at station,12.52735794081654,34.4520040459265,1.0,34.4520040459265,157.0,,109412.9590092742,159.0,,0,
3868,3869,1,2,Move and stop at station,11.32735794081654,34.4520040459265,1.0,34.4520040459265,157.0,,109424.88636721502,159.0,,0,
3869,3870,1,2,Move and stop at station,10.127357940816541,34.4520040459265,1.0,34.4520040459265,157.0,,109435.61372515584,159.0,,0,
3870,3871,1,2,Move and stop at station,8.927357940816542,34.4520040459265,1.0,34.4520040459265,157.0,,109445.14108309665,159.0,,0,
3871,3872,1,2,Move and stop at station,7.727357940816542,34.4520040459265,1.0,34.4520040459265,157.0,,109453.46844103746,159.0,,0,
3872,3873,1,2,Move and stop at station,6.527357940816541,34.4520040459265,1.0,34.4520040459265,157.0,,109460.59579897828,159.0,,0,
3873,3874,1,2,Move and stop at station,5.327357940816541,34.4520040459265,1.0,34.4520040459265,157.0,,109466.5231569191,159.0,,0,
3874,3875,1,2,Move and stop at station,4.127357940816541,34.4520040459265,1.0,34.4520040459265,157.0,,109471.25051485992,159.0,,0,
3875,3876,1,2,Move and stop at station,2.927357940816541,34.4520040459265,1.0,34.4520040459265,157.0,,109474.77787280073,159.0,,0,
3876,3877,1,2,Move and stop at station,1.727357940816541,34.4520040459265,1.0,34.4520040459265,157.0,,109477.10523074154,159.0,,0,
3877,3878,1,2,Move and stop at station,0.527357940816541,34.4520040459265,1.0,34.4520040459265,157.0,,109478.23258868235,159.0,,0,
3878,3879,1,2,Move and stop at station,0.0,34.4520040459265,1.0,34.4520040459265,157.0,,109478.15994662317,159.0,,0,
3879,3880,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3880,3881,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3881,3882,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3882,3883,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3883,3884,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3884,3885,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3885,3886,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3886,3887,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3887,3888,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3888,3889,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3889,3890,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3890,3891,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3891,3892,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3892,3893,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3893,3894,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3894,3895,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3895,3896,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3896,3897,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3897,3898,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3898,3899,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3899,3900,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3900,3901,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3901,3902,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3902,3903,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3903,3904,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3904,3905,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3905,3906,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3906,3907,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3907,3908,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3908,3909,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3909,3910,1,2,Dwell at station,0.0,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.15994662317,159.0,,0,
3910,3911,1,2,Free move,1.2,34.4520040459265,1.0,34.4520040459265,Harlem125_1,0.0,109478.75994662318,159.0,,0,
3911,3912,1,2,Free move,2.4,34.4520040459265,1.0,34.4520040459265,159.0,,109480.55994662318,159.0,,0,
3912,3913,1,2,Free move,3.5999999999999996,34.4520040459265,1.0,34.4520040459265,159.0,,109483.55994662318,159.0,,0,
3913,3914,1,2,Free move,4.8,34.4520040459265,1.0,34.4520040459265,159.0,,109487.75994662318,159.0,,0,
3914,3915,1,2,Free move,6.0,34.4520040459265,1.0,34.4520040459265,159.0,,109493.15994662317,159.0,,0,
3915,3916,1,2,Free move,7.2,34.4520040459265,1.0,34.4520040459265,159.0,,109499.75994662318,159.0,,0,
3916,3917,1,2,Free move,8.4,34.4520040459265,1.0,34.4520040459265,159.0,,109507.55994662318,159.0,,0,
3917,3918,1,2,Free move,9.6,34.4520040459265,1.0,34.4520040459265,159.0,,109516.55994662318,159.0,,0,
3918,3919,1,2,Free move,10.799999999999999,34.4520040459265,1.0,34.4520040459265,159.0,,109526.75994662318,159.0,,0,
3919,3920,1,2,Free move,11.999999999999998,34.4520040459265,1.0,34.4520040459265,159.0,,109538.15994662317,159.0,,0,
3920,3921,1,2,Free move,13.199999999999998,34.4520040459265,1.0,34.4520040459265,159.0,,109550.75994662318,159.0,,0,
3921,3922,1,2,Free move,14.399999999999997,34.4520040459265,1.0,34.4520040459265,159.0,,109564.55994662318,159.0,,0,
3922,3923,1,2,Free move,15.523699171618455,34.4520040459265,1.0,34.4520040459265,159.0,,109579.521796209,159.0,,0,
3923,3924,1,2,Free move,16.565918489070906,34.4520040459265,1.0,34.4520040459265,159.0,,109595.56660503933,159.0,,0,
3924,3925,1,2,Free move,17.54244569595439,34.4520040459265,1.0,41.67,159.0,,109612.62078713185,160.0,,0,
3925,3926,1,2,Free move,18.464503763312067,41.67,1.0,41.67,160.0,,109630.62426186148,160.0,,0,
3926,3927,1,2,Free move,19.34041845474646,41.67,1.0,41.67,160.0,,109649.5267229705,160.0,,0,
3927,3928,1,2,Free move,20.176573338143104,41.67,1.0,41.67,160.0,,109669.28521886695,160.0,,0,
3928,3929,1,2,Free move,20.977993279060527,41.67,1.0,41.67,160.0,,109689.86250217556,160.0,,0,
3929,3930,1,2,Free move,21.748719527933492,41.67,1.0,41.67,160.0,,109711.22585857906,160.0,,0,
3930,3931,1,2,Free move,22.49206094250946,41.67,1.0,41.67,160.0,,109733.34624881428,160.0,,0,
3931,3932,1,2,Free move,23.210768052759963,41.67,1.0,41.67,160.0,,109756.19766331192,160.0,,0,
3932,3933,1,2,Free move,23.90715715335147,41.67,1.0,41.67,160.0,,109779.75662591498,160.0,,0,
3933,3934,1,2,Free move,24.58320094837001,41.67,1.0,41.67,160.0,,109804.00180496584,160.0,,0,
3934,3935,1,2,Free move,25.240596169323823,41.67,1.0,41.67,160.0,,109828.91370352468,160.0,,0,
3935,3936,1,2,Free move,25.880814949189887,41.67,1.0,41.67,160.0,,109854.47440908394,160.0,,0,
3936,3937,1,2,Free move,26.50514449006618,41.67,1.0,41.67,160.0,,109880.66738880356,160.0,,0,
3937,3938,1,2,Free move,27.11471813396742,41.67,1.0,41.67,160.0,,109907.47732011558,160.0,,0,
3938,3939,1,2,Free move,27.710540013583266,41.67,1.0,41.67,160.0,,109934.88994918935,160.0,,0,
3939,3940,1,2,Free move,28.29350483609131,41.67,1.0,41.67,160.0,,109962.8919716142,160.0,,0,
3940,3941,1,2,Free move,28.864413927152892,41.67,1.0,41.67,160.0,,109991.47093099581,160.0,,0,
3941,3942,1,2,Free move,29.42398836576196,41.67,1.0,41.67,160.0,,110020.61513214227,160.0,,0,
3942,3943,1,2,Free move,29.972879830735096,41.67,1.0,41.67,160.0,,110050.31356624051,160.0,,0,
3943,3944,1,2,Free move,30.511679628716596,41.67,1.0,41.67,160.0,,110080.55584597023,160.0,,0,
3944,3945,1,2,Free move,31.040926263509533,41.67,1.0,41.67,160.0,,110111.33214891635,160.0,,0,
3945,3946,1,2,Free move,31.5611118252248,41.67,1.0,41.67,160.0,,110142.63316796071,160.0,,0,
3946,3947,1,2,Free move,32.07268741693623,41.67,1.0,41.67,160.0,,110174.45006758178,160.0,,0,
3947,3948,1,2,Free move,32.57606779056117,41.67,1.0,41.67,160.0,,110206.77444518553,160.0,,0,
3948,3949,1,2,Free move,33.071635328575944,41.67,1.0,41.67,160.0,,110239.5982967451,160.0,,0,
3949,3950,1,2,Free move,33.55974348110416,41.67,1.0,41.67,160.0,,110272.91398614994,160.0,,0,
3950,3951,1,2,Free move,34.040719746856354,41.67,1.0,41.67,160.0,,110306.71421776392,160.0,,0,
3951,3952,1,2,Free move,34.514868269882236,41.67,1.0,41.67,160.0,,110340.9920117723,160.0,,0,
3952,3953,1,2,Free move,34.9824721110406,41.67,1.0,41.67,160.0,,110375.74068196275,160.0,,0,
3953,3954,1,2,Free move,35.44379524269753,41.67,1.0,41.67,160.0,,110410.95381563962,160.0,,0,
3954,3955,1,2,Free move,35.89908430683106,41.67,1.0,41.67,160.0,,110446.62525541439,160.0,,0,
3955,3956,1,2,Free move,36.34857016999821,41.67,1.0,41.67,160.0,,110482.74908265281,160.0,,0,
3956,3957,1,2,Free move,36.792469303164516,41.67,1.0,41.67,160.0,,110519.31960238938,160.0,,0,
3957,3958,1,2,Free move,37.23098500994214,41.67,1.0,41.67,160.0,,110556.33132954594,160.0,,0,
3958,3959,1,2,Free move,37.66430852312775,41.67,1.0,41.67,160.0,,110593.77897631247,160.0,,0,
3959,3960,1,2,Free move,38.09261998641591,41.67,1.0,41.67,160.0,,110631.65744056724,160.0,,0,
3960,3961,1,2,Free move,38.51608933566412,41.67,1.0,41.67,160.0,,110669.96179522829,160.0,,0,
3961,3962,1,2,Free move,38.934877092004236,41.67,1.0,41.67,160.0,,110708.68727844211,160.0,,0,
3962,3963,1,2,Free move,39.34913507735381,41.67,1.0,41.67,160.0,,110747.82928452679,160.0,,0,
3963,3964,1,2,Free move,39.759007061418224,41.67,1.0,41.67,160.0,,110787.38335559618,160.0,,0,
3964,3965,1,2,Free move,40.164629348041366,41.67,1.0,41.67,160.0,,110827.3451738009,160.0,,0,
3965,3966,1,2,Free move,40.56613130771822,41.67,1.0,41.67,160.0,,110867.71055412879,160.0,,0,
3966,3967,1,2,Free move,40.96363586219583,41.67,1.0,41.67,160.0,,110908.47543771374,160.0,,0,
3967,3968,1,2,Free move,41.357259926332475,41.67,1.0,41.67,160.0,,110949.635885608,160.0,,0,
3968,3969,1,2,Free move,41.75088399046912,41.67,1.0,41.67,160.0,,110991.1899575664,160.0,,0,
3969,3970,1,2,Free move,41.360652081277934,41.67,1.0,41.67,160.0,,111032.74572560228,160.0,,0,
3970,3971,1,2,Free move,40.97042017208675,41.67,1.0,41.67,160.0,,111073.91126172896,160.0,,0,
3971,3972,1,2,Free move,41.36397865978589,41.67,1.0,41.67,160.0,,111115.0784611449,160.0,,0,
3972,3973,1,2,Free move,41.75753714748504,41.67,1.0,41.67,160.0,,111156.63921904853,160.0,,0,
3973,3974,1,2,Free move,41.36736702965735,41.67,1.0,41.67,160.0,,111198.20167113711,160.0,,0,
3974,3975,1,2,Free move,40.977196911829665,41.67,1.0,41.67,160.0,,111239.37395310786,160.0,,0,
3975,3976,1,2,Free move,41.370689917918675,41.67,1.0,41.67,160.0,,111280.54789652274,161.0,,0,
3976,3977,1,2,Free move,41.764182924007685,41.67,1.0,41.67,161.0,,111322.11533294371,161.0,,0,
3977,3978,1,2,Free move,41.37407450932112,41.67,1.0,41.67,161.0,,111363.68446166038,161.0,,0,
3978,3979,1,2,Free move,40.98396609463455,41.67,1.0,41.67,161.0,,111404.86348196235,161.0,,0,
3979,3980,1,2,Free move,41.37739371372996,41.67,1.0,41.67,161.0,,111446.04416186654,161.0,,0,
3980,3981,1,2,Free move,41.77082133282536,41.67,1.0,41.67,161.0,,111487.61826938982,161.0,,0,
3981,3982,1,2,Free move,41.3807745332511,41.67,1.0,41.67,161.0,,111529.19406732285,161.0,,0,
3982,3983,1,2,Free move,40.990727733676835,41.67,1.0,41.67,161.0,,111570.37981845632,161.0,,0,
3983,3984,1,2,Free move,41.384090060185,41.67,1.0,41.67,161.0,,111611.56722735325,161.0,,0,
3984,3985,1,2,Free move,41.77745238669317,41.67,1.0,41.67,161.0,,111653.1479985767,162.0,,0,
3985,3986,1,2,Free move,41.387467114395356,41.67,1.0,41.67,162.0,,111694.73045832723,162.0,,0,
3986,3987,1,2,Free move,40.99748184209754,41.67,1.0,41.67,162.0,,111735.92293280548,163.0,,0,
3987,3988,1,2,Free move,41.39077897021533,41.67,1.0,41.67,163.0,,111777.11706321164,163.0,,0,
3988,3989,1,2,Free move,41.78407609833312,41.67,1.0,41.67,163.0,,111818.70449074592,163.0,,0,
3989,3990,1,2,Free move,41.39415226566826,41.67,1.0,41.67,163.0,,111860.29360492792,163.0,,0,
3990,3991,1,2,Free move,41.004228433003405,41.67,1.0,41.67,163.0,,111901.49279527726,163.0,,0,
3991,3992,1,2,Free move,41.39746045671881,41.67,1.0,41.67,163.0,,111942.69363972211,163.0,,0,
3992,3993,1,2,Free move,41.79069248043422,41.67,1.0,41.67,163.0,,111984.2877161907,163.0,,0,
3993,3994,1,2,Free move,41.400829999950595,41.67,1.0,41.67,163.0,,112025.88347743089,163.0,,0,
3994,3995,1,2,Free move,41.01096751946697,41.67,1.0,41.67,163.0,,112067.0893761906,163.0,,0,
