,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2195,2196,1,1,Free move,58.842084536628114,88.0,1,88.0,146,,100058.59244123628,146,,0,
2196,2197,1,1,Free move,59.111058955574244,88.0,1,88.0,146,,100117.56901298238,146,,0,
2197,2198,1,1,Free move,59.37880569374117,88.0,1,88.0,146,,100176.81394530703,146,,0,
2198,2199,1,1,Free move,59.64534139244388,88.0,1,88.0,146,,100236.32601885013,146,,0,
2199,2200,1,1,Free move,59.91068231994391,88.0,1,88.0,146,,100296.10403070632,146,,0,
2200,2201,1,1,Free move,60.17484438306089,88.0,1,88.0,146,,100356.14679405783,146,,0,
2201,2202,1,1,Free move,60.4378431383233,88.0,1,88.0,146,,100416.45313781852,146,,0,
2202,2203,1,1,Free move,60.699693802680514,88.0,1,88.0,146,,100477.02190628902,146,,0,
2203,2204,1,1,Free move,60.9604112637972,88.0,1,88.0,146,,100537.85195882227,146,,0,
2204,2205,1,1,Free move,61.22001008994966,88.0,1,88.0,146,,100598.94216949915,146,,0,
2205,2206,1,1,Free move,61.4785045395429,88.0,1,88.0,146,,100660.2914268139,146,,0,
2206,2207,1,1,Free move,61.735908570265934,88.0,1,88.0,146,,100721.89863336881,146,,0,
2207,2208,1,1,Free move,61.992235847902116,88.0,1,88.0,146,,100783.76270557789,146,,0,
2208,2209,1,1,Free move,62.24749975481015,88.0,1,88.0,146,,100845.88257337925,146,,0,
2209,2210,1,1,Free move,62.501713398090786,88.0,1,88.0,146,,100908.2571799557,146,,0,
2210,2211,1,1,Free move,62.75488961745328,88.0,1,88.0,146,,100970.88548146348,146,,0,
2211,2212,1,1,Free move,63.00704099279501,88.0,1,88.0,146,,101033.76644676861,146,,0,
2212,2213,1,1,Free move,63.258179851506995,88.0,1,88.0,146,,101096.89905719076,146,,0,
2213,2214,1,1,Free move,63.508318275517226,88.0,1,88.0,146,,101160.28230625427,146,,0,
2214,2215,1,1,Free move,63.757468108083316,88.0,1,88.0,146,,101223.91519944607,146,,0,
2215,2216,1,1,Free move,64.00564096034527,88.0,1,88.0,146,,101287.79675398028,146,,0,
2216,2217,1,1,Free move,64.25284821764866,88.0,1,88.0,146,,101351.92599856928,146,,0,
2217,2218,1,1,Free move,64.49910104564786,88.0,1,88.0,146,,101416.30197320093,146,,0,
2218,2219,1,1,Free move,64.74441039619882,88.0,1,88.0,146,,101480.92372892184,146,,0,
2219,2220,1,1,Free move,64.98878701305001,88.0,1,88.0,146,,101545.79032762647,146,,0,
2220,2221,1,1,Free move,65.23224143734005,88.0,1,88.0,146,,101610.90084185166,146,,0,
2221,2222,1,1,Free move,65.47478401290984,88.0,1,88.0,146,,101676.25435457678,146,,0,
2222,2223,1,1,Free move,65.71642489143693,88.0,1,88.0,146,,101741.84995902896,146,,0,
2223,2224,1,1,Free move,65.95717403739934,88.0,1,88.0,146,,101807.68675849338,146,,0,
2224,2225,1,1,Free move,66.19704123287558,88.0,1,88.0,146,,101873.76386612852,146,,0,
2225,2226,1,1,Free move,66.43603608218757,88.0,1,88.0,146,,101940.08040478604,146,,0,
2226,2227,1,1,Free move,66.67416801639261,88.0,1,88.0,146,,102006.63550683533,146,,0,
2227,2228,1,1,Free move,66.91144629763046,88.0,1,88.0,146,,102073.42831399234,146,,0,
2228,2229,1,1,Free move,67.147880023331,88.0,1,88.0,146,,102140.45797715282,146,,0,
2229,2230,1,1,Free move,67.38347813028818,88.0,1,88.0,146,,102207.72365622963,146,,0,
2230,2231,1,1,Free move,67.61824939860519,88.0,1,88.0,146,,102275.22451999408,146,,0,
2231,2232,1,1,Free move,67.85220245551588,88.0,1,88.0,146,,102342.95974592114,146,,0,
2232,2233,1,1,Free move,68.08534577908718,88.0,1,88.0,146,,102410.92852003843,146,,0,
2233,2234,1,1,Free move,68.3176877018069,88.0,1,88.0,146,,102479.13003677888,146,,0,
2234,2235,1,1,Free move,68.5492364140614,88.0,1,88.0,146,,102547.56349883681,146,,0,
2235,2236,1,1,Free move,68.77999996750698,88.0,1,88.0,146,,102616.2281170276,146,,0,
2236,2237,1,1,Free move,69.00998627833927,88.0,1,88.0,146,,102685.12311015053,146,,0,
2237,2238,1,1,Free move,69.23920313046402,88.0,1,88.0,146,,102754.24770485493,146,,0,
2238,2239,1,1,Free move,69.46765817857316,88.0,1,88.0,146,,102823.60113550945,146,,0,
2239,2240,1,1,Free move,69.69535895112942,88.0,1,88.0,146,,102893.1826440743,146,,0,
2240,2241,1,1,Free move,69.92231285326291,88.0,1,88.0,146,,102962.9914799765,146,,0,
2241,2242,1,1,Free move,70.1485271695827,23.843250170246247,1,88.0,146,,103033.02689998792,146,,0,
2242,2243,1,1,Free move,69.49921373588218,23.843250170246247,1,88.0,146,,103102.85077044065,146,,0,
2243,2244,1,1,Free move,68.84989825689208,23.843250170246247,1,88.0,146,,103172.02532643704,146,,0,
2244,2245,1,1,Free move,68.20058074042606,23.843250170246247,1,88.0,146,,103240.5505659357,146,,0,
2245,2246,1,1,Free move,67.5512611942979,23.843250170246247,1,88.0,146,,103308.42648690306,146,,0,
2246,2247,1,1,Free move,66.90193962632142,88.0,1,88.0,146,,103375.65308731337,146,,0,
2247,2248,1,1,Free move,67.13840707447423,88.0,1,88.0,146,,103442.67326066377,146,,0,
2248,2249,1,1,Free move,67.37403854825574,23.843250170246247,1,88.0,146,,103509.92948347513,146,,0,
2249,2250,1,1,Free move,66.72471642980268,23.843250170246247,1,88.0,146,,103576.97886096417,146,,0,
2250,2251,1,1,Free move,66.07539229944801,23.843250170246247,1,88.0,146,,103643.3789153288,146,,0,
2251,2252,1,1,Free move,65.42606616500579,23.843250170246247,1,88.0,146,,103709.12964456102,146,,0,
2252,2253,1,1,Free move,64.7767380342902,88.0,1,88.0,146,,103774.23104666067,146,,0,
2253,2254,1,1,Free move,65.02099225888968,88.0,1,88.0,146,,103839.12991180726,146,,0,
2254,2255,1,1,Free move,65.26432566821666,23.843250170246247,1,88.0,146,,103904.27257077082,146,,0,
2255,2256,1,1,Free move,64.6149970414664,23.843250170246247,1,88.0,146,,103969.21223212566,146,,0,
2256,2257,1,1,Free move,63.96566642820351,23.843250170246247,1,88.0,146,,104033.5025638605,146,,0,
2257,2258,1,1,Free move,63.31633383624239,23.843250170246247,1,88.0,146,,104097.14356399272,146,,0,
2258,2259,1,1,Free move,62.66699927339753,23.843250170246247,1,88.0,146,,104160.13523054754,146,,0,
2259,2260,1,1,Free move,62.0176627474835,88.0,1,88.0,146,,104222.47756155799,146,,0,
2260,2261,1,1,Free move,62.27282165000494,88.0,1,88.0,146,,104284.62280375673,146,,0,
2261,2262,1,1,Free move,62.52693157732633,23.843250170246247,1,88.0,146,,104347.0226803704,146,,0,
2262,2263,1,1,Free move,61.87759462898487,23.843250170246247,1,88.0,146,,104409.22494347356,146,,0,
2263,2264,1,1,Free move,61.22825572707464,23.843250170246247,1,88.0,146,,104470.77786865158,146,,0,
2264,2265,1,1,Free move,60.57891487941042,23.843250170246247,1,88.0,146,,104531.68145395482,146,,0,
2265,2266,1,1,Free move,59.929572093807096,88.0,1,88.0,146,,104591.93569744143,146,,0,
2266,2267,1,1,Free move,60.193650630602896,88.0,1,88.0,146,,104651.99730880363,146,,0,
2267,2268,1,1,Free move,60.45656695657016,23.843250170246247,1,88.0,146,,104712.32241759723,146,,0,
2268,2269,1,1,Free move,59.80722380669858,23.843250170246247,1,88.0,146,,104772.45431297887,146,,0,
2269,2270,1,1,Free move,59.157878728175376,23.843250170246247,1,88.0,146,,104831.93686424631,146,,0,
2270,2271,1,1,Free move,58.50853172881563,23.843250170246247,1,88.0,146,,104890.7700694748,146,,0,
2271,2272,1,1,Free move,57.85918281643453,23.843250170246247,1,88.0,146,,104948.95392674743,146,,0,
2272,2273,1,1,Free move,57.20983199884735,88.0,1,88.0,146,,105006.48843415508,146,,0,
2273,2274,1,1,Free move,57.48650390986317,88.0,1,88.0,146,,105063.83660210944,146,,0,
2274,2275,1,1,Free move,57.76184032740567,23.843250170246247,1,88.0,146,,105121.46077422808,146,,0,
2275,2276,1,1,Free move,57.112489224887256,23.843250170246247,1,88.0,146,,105178.89793900422,146,,0,
2276,2277,1,1,Free move,56.463136226149715,23.843250170246247,1,88.0,146,,105235.68575172975,146,,0,
2277,2278,1,1,Free move,55.81378133900852,23.843250170246247,1,88.0,146,,105291.82421051232,146,,0,
2278,2279,1,1,Free move,55.164424571279234,23.843250170246247,1,88.0,146,,105347.31331346747,146,,0,
2279,2280,1,1,Free move,54.5150659307775,88.0,1,88.0,146,,105402.1530587185,146,,0,
2280,2281,1,1,Free move,54.80545395944447,88.0,1,88.0,146,,105456.81331866361,146,,0,
2281,2282,1,1,Free move,55.09429913868549,23.843250170246247,1,88.0,146,,105511.76319521268,146,,0,
2282,2283,1,1,Free move,54.44494029640696,23.843250170246247,1,88.0,146,,105566.53281493022,146,,0,
2283,2284,1,1,Free move,53.79557959001578,23.843250170246247,1,88.0,146,,105620.65307487344,146,,0,
2284,2285,1,1,Free move,53.146217027327786,23.843250170246247,1,88.0,146,,105674.12397318211,146,,0,
2285,2286,1,1,Free move,52.49685261615892,23.843250170246247,1,88.0,146,,105726.94550800386,146,,0,
2286,2287,1,1,Free move,51.84748636432519,88.0,1,88.0,146,,105779.1176774941,146,,0,
2287,2288,1,1,Free move,52.1528554864331,88.0,1,88.0,146,,105831.11784841948,146,,0,
2288,2289,1,1,Free move,52.45643202848834,23.843250170246247,1,88.0,146,,105883.42249217695,146,,0,
2289,2290,1,1,Free move,51.80706566233845,23.843250170246247,1,88.0,146,,105935.55424102236,146,,0,
2290,2291,1,1,Free move,51.15769746382635,23.843250170246247,1,88.0,146,,105987.03662258544,146,,0,
2291,2292,1,1,Free move,50.50832744076824,23.843250170246247,1,88.0,146,,106037.86963503773,146,,0,
2292,2293,1,1,Free move,49.85895560098041,23.843250170246247,1,88.0,146,,106088.0532765586,146,,0,
2293,2294,1,1,Free move,49.20958195227924,23.843250170246247,1,88.0,146,,106137.58754533522,146,,0,
2294,2295,1,1,Free move,48.56020650248119,88.0,1,88.0,146,,106186.4724395626,146,,0,
2295,2296,1,1,Free move,48.88629950230935,88.0,1,88.0,146,,106235.19569256499,146,,0,
2296,2297,1,1,Free move,49.210212265596105,23.843250170246247,1,88.0,146,,106284.24394844894,146,,0,
2297,2298,1,1,Free move,48.5608368175425,23.843250170246247,1,88.0,146,,106333.12947299052,146,,0,
2298,2299,1,1,Free move,47.911459576201,23.843250170246247,1,88.0,146,,106381.36562118739,146,,0,
2299,2300,1,1,Free move,47.26208054938823,23.843250170246247,1,88.0,146,,106428.95239125019,146,,0,
2300,2301,1,1,Free move,46.612699744920924,23.843250170246247,1,88.0,146,,106475.88978139735,146,,0,
2301,2302,1,1,Free move,45.963317170615895,23.843250170246247,1,88.0,146,,106522.17778985511,146,,0,
2302,2303,1,1,Free move,45.31393283429004,88.0,1,88.0,146,,106567.81641485756,146,,0,
2303,2304,1,1,Free move,45.66344047956104,88.0,1,88.0,146,,106613.30510151449,146,,0,
2304,2305,1,1,Free move,46.01026735380339,23.843250170246247,1,88.0,146,,106659.14195543117,146,,0,
2305,2306,1,1,Free move,45.360883144608856,23.843250170246247,1,88.0,146,,106704.82753068038,146,,0,
2306,2307,1,1,Free move,44.71149718064531,23.843250170246247,1,88.0,146,,106749.86372084302,146,,0,
2307,2308,1,1,Free move,44.06210946972982,23.843250170246247,1,88.0,146,,106794.25052416821,146,,0,
2308,2309,1,1,Free move,43.412720019679526,23.843250170246247,1,88.0,146,,106837.98793891292,146,,0,
2309,2310,1,1,Free move,42.763328838311665,23.843250170246247,1,88.0,146,,106881.07596334192,146,,0,
2310,2311,1,1,Free move,42.11393593344354,23.843250170246247,1,88.0,146,,106923.5145957278,146,,0,
2311,2312,1,1,Free move,41.464541312892564,23.843250170246247,1,88.0,146,,106965.30383435097,146,,0,
2312,2313,1,1,Free move,40.815144984476206,88.0,1,88.0,146,,107006.44367749966,146,,0,
2313,2314,1,1,Free move,41.203256188439795,88.0,1,88.0,146,,107047.45287808611,146,,0,
2314,2315,1,1,Free move,41.58770492060902,23.843250170246247,1,88.0,146,,107088.84835864064,146,,0,
2315,2316,1,1,Free move,40.93830891550382,23.843250170246247,1,88.0,146,,107130.1113655587,146,,0,
2316,2317,1,1,Free move,40.28891120886812,23.843250170246247,1,88.0,146,,107170.72497562088,146,,0,
2317,2318,1,1,Free move,39.63951180851956,23.843250170246247,1,88.0,146,,107210.68918712957,146,,0,
2318,2319,1,1,Free move,38.99011072227584,23.843250170246247,1,88.0,146,,107250.00399839497,146,,0,
2319,2320,1,1,Free move,38.34070795795475,23.843250170246247,1,88.0,146,,107288.66940773508,146,,0,
2320,2321,1,1,Free move,37.691303523374174,23.843250170246247,1,88.0,146,,107326.68541347575,146,,0,
2321,2322,1,1,Free move,37.04189742635206,23.843250170246247,1,88.0,146,,107364.05201395061,146,,0,
2322,2323,1,1,Free move,36.39248967470644,23.843250170246247,1,88.0,146,,107400.76920750114,146,,0,
2323,2324,1,1,Free move,35.74308027625543,23.843250170246247,1,88.0,146,,107436.83699247663,146,,0,
2324,2325,1,1,Free move,35.09366923881721,88.0,1,88.0,146,,107472.25536723416,146,,0,
2325,2326,1,1,Free move,35.54516870710946,88.0,1,88.0,146,,107507.57478620713,146,,0,
2326,2327,1,1,Free move,35.990924575411945,23.843250170246247,1,88.0,146,,107543.34283284839,146,,0,
2327,2328,1,1,Free move,35.34151416256313,23.843250170246247,1,44.079208932702954,146,,107579.00905221737,147,,0,
2328,2329,1,1,Free move,34.69210211556157,23.843250170246247,1,44.079208932702954,147,,107614.02586035643,147,,0,
2329,2330,1,1,Free move,34.04268844222558,23.843250170246247,1,44.079208932702954,147,,107648.39325563532,147,,0,
2330,2331,1,1,Free move,33.393273150373574,23.843250170246247,1,44.079208932702954,147,,107682.11123643162,147,,0,
2331,2332,1,1,Free move,32.74385624782402,23.843250170246247,1,44.079208932702954,147,,107715.17980113073,147,,0,
2332,2333,1,1,Free move,32.09443774239547,23.843250170246247,1,44.079208932702954,147,,107747.59894812583,147,,0,
2333,2334,1,1,Free move,31.445017641906563,23.843250170246247,1,88.0,147,,107779.36867581798,148,,0,
2334,2335,1,1,Free move,30.795595954176008,23.843250170246247,1,88.0,148,,107810.48898261602,148,,0,
2335,2336,1,1,Free move,30.146172687022588,23.843250170246247,1,88.0,148,,107840.95986693662,148,,0,
2336,2337,1,1,Free move,29.496747848265166,23.843250170246247,1,88.0,148,,107870.78132720427,148,,0,
2337,2338,1,1,Free move,28.847321445722677,23.843250170246247,1,88.0,148,,107899.95336185127,148,,0,
2338,2339,1,1,Free move,28.19789348721414,23.843250170246247,1,88.0,148,,107928.47596931773,148,,0,
2339,2340,1,1,Free move,27.548463980558644,23.843250170246247,1,88.0,148,,107956.34914805162,148,,0,
2340,2341,1,1,Free move,26.899032933575345,23.843250170246247,1,88.0,148,,107983.57289650869,148,,0,
2341,2342,1,1,Free move,26.249600354083487,23.843250170246247,1,88.0,148,,108010.14721315252,148,,0,
2342,2343,1,1,Free move,25.60016624990238,23.843250170246247,1,88.0,148,,108036.07209645452,148,,0,
2343,2344,1,1,Free move,24.943433214738434,23.843250170246247,1,88.0,148,,108061.34389618684,148,,0,
2344,2345,1,1,Free move,24.269392738982713,23.843250170246247,1,88.0,148,,108085.9503091637,148,,0,
2345,2346,1,1,Free move,23.57661476279484,23.843250170246247,1,23.843250170246247,148,,108109.87331291458,149,,0,
2346,2347,1,1,Free move,22.883836786606967,23.843250170246247,1,23.843250170246247,149,,108133.10353868929,149,,0,
2347,2348,1,1,Free move,23.533278667344074,23.843250170246247,1,23.843250170246247,149,,108156.31209641627,149,,0,
2348,2349,1,1,Free move,24.182720548081182,23.843250170246247,1,23.843250170246247,149,,108180.17009602398,149,,0,
2349,2350,1,1,Free move,23.48745740637888,23.843250170246247,1,23.843250170246247,149,,108204.00518500121,149,,0,
2350,2351,1,1,Free move,22.792194264676578,23.843250170246247,1,23.843250170246247,149,,108227.14501083674,149,,0,
2351,2352,1,1,Free move,23.441636354214168,23.843250170246247,1,23.843250170246247,149,,108250.2619261462,149,,0,
2352,2353,1,1,Free move,24.09107844375176,23.843250170246247,1,23.843250170246247,149,,108274.02828354518,149,,0,
2353,2354,1,1,Free move,23.393168185986248,23.843250170246247,1,88.0,149,,108297.77040686004,150,,0,
2354,2355,1,1,Free move,22.695257928220737,88.0,1,88.0,150,,108320.81461991715,150,,0,
2355,2356,1,1,Free move,23.34470023845083,88.0,1,88.0,150,,108343.83459900049,150,,0,
2356,2357,1,1,Free move,23.994141066784323,88.0,1,88.0,150,,108367.5040196531,150,,0,
2357,2358,1,1,Free move,24.64358040540145,88.0,1,88.0,150,,108391.8228803892,150,,0,
2358,2359,1,1,Free move,25.286812060302985,88.0,1,88.0,150,,108416.78807662205,150,,0,
2359,2360,1,1,Free move,25.913665760552238,88.0,1,88.0,150,,108442.38831553247,150,,0,
2360,2361,1,1,Free move,26.525340723285616,88.0,1,88.0,150,,108468.6078187744,150,,0,
2361,2362,1,1,Free move,27.12289598393847,88.0,1,88.0,150,,108495.43193712801,150,,0,
2362,2363,1,1,Free move,27.707272380663284,88.0,1,88.0,150,,108522.84702131031,150,,0,
2363,2364,1,1,Free move,28.279310286275294,88.0,1,88.0,150,,108550.84031264378,150,,0,
2364,2365,1,1,Free move,28.839764053362703,88.0,1,88.0,150,,108579.39984981359,150,,0,
2365,2366,1,1,Free move,29.38931388897457,88.0,1,88.0,150,,108608.51438878477,150,,0,
2366,2367,1,1,Free move,29.928575697544435,88.0,1,88.0,150,,108638.17333357803,150,,0,
2367,2368,1,1,Free move,30.45810930202735,88.0,1,34.4520040459265,150,,108668.36667607781,151,,0,
2368,2369,1,1,Free move,30.97842535879781,34.4520040459265,1,34.4520040459265,151,,108699.08494340823,151,,0,
2369,2370,1,1,Free move,31.489991211689535,34.4520040459265,1,34.4520040459265,151,,108730.31915169347,151,,0,
2370,2371,1,1,Free move,31.993235877816808,34.4520040459265,1,34.4520040459265,151,,108762.06076523823,151,,0,
2371,2372,1,1,Free move,32.488554317750115,34.4520040459265,1,34.4520040459265,151,,108794.30166033602,151,,0,
2372,2373,1,1,Free move,32.97631111187829,34.4520040459265,1,34.4520040459265,151,,108827.03409305082,151,,0,
2373,2374,1,1,Free move,33.45684364098714,34.4520040459265,1,34.4520040459265,151,,108860.25067042725,152,,0,
2374,2375,1,1,Free move,33.93046485049612,34.4520040459265,1,34.4520040459265,152,,108893.944324673,152,,0,
2375,2376,1,1,Free move,34.39746566316156,34.4520040459265,1,34.4520040459265,152,,108928.10828992982,152,,0,
2376,2377,1,1,Free move,34.864466475827,34.4520040459265,1,34.4520040459265,152,,108962.73925599932,152,,0,
2377,2378,1,1,Free move,34.21505323338365,34.4520040459265,1,34.4520040459265,152,,108997.27901585393,152,,0,
2378,2379,1,1,Free move,33.5656399909403,34.4520040459265,1,34.4520040459265,152,,109031.16936246608,152,,0,
2379,2380,1,1,Free move,34.03772389151677,34.4520040459265,1,34.4520040459265,152,,109064.97104440731,152,,0,
2380,2381,1,1,Free move,34.50980779209324,34.4520040459265,1,34.4520040459265,152,,109099.24481024912,152,,0,
2381,2382,1,1,Free move,33.86039366364036,34.4520040459265,1,88.0,152,,109133.42991097698,153,,0,
2382,2383,1,1,Free move,34.328362277970285,88.0,1,88.0,153,,109167.52428894778,153,,0,
2383,2384,1,1,Free move,34.78994235586683,88.0,1,88.0,153,,109202.0834412647,153,,0,
2384,2385,1,1,Free move,35.245389440990905,88.0,1,88.0,153,,109237.10110716312,153,,0,
2385,2386,1,1,Free move,35.69494243887753,88.0,1,88.0,153,,109272.57127310305,153,,0,
2386,2387,1,1,Free move,36.13882509769586,88.0,1,88.0,153,,109308.48815687133,153,,0,
2387,2388,1,1,Free move,36.57724732355,88.0,1,88.0,153,,109344.84619308196,153,,0,
2388,2389,1,1,Free move,37.01040635239363,88.0,1,88.0,153,,109381.64001991993,153,,0,
2389,2390,1,1,Free move,37.438487797230756,88.0,1,88.0,153,,109418.86446699474,153,,0,
2390,2391,1,1,Free move,37.861666586465276,88.0,1,88.0,153,,109456.51454418659,153,,0,
2391,2392,1,1,Free move,38.28010780692966,88.0,1,88.0,153,,109494.58543138328,153,,0,
2392,2393,1,1,Free move,38.69396746317753,88.0,1,88.0,153,,109533.07246901834,153,,0,
2393,2394,1,1,Free move,39.103393162995864,88.0,1,88.0,153,,109571.97114933142,153,,0,
2394,2395,1,1,Free move,39.50852473772198,88.0,1,88.0,153,,109611.27710828178,153,,0,
2395,2396,1,1,Free move,39.90949480479353,88.0,1,88.0,153,,109650.98611805304,153,,0,
2396,2397,1,1,Free move,40.306429278979074,88.0,1,88.0,153,,109691.09408009493,153,,0,
2397,2398,1,1,Free move,40.69944783790244,88.0,1,88.0,153,,109731.59701865337,153,,0,
2398,2399,1,1,Free move,41.088664346762364,88.0,1,88.0,153,,109772.4910747457,153,,0,
