,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
3772,3773,1,10,Free move,87.78088049594525,88.0,5,88.0,487,,222042.6978906748,487,,0,
3773,3774,1,10,Free move,87.96087389891794,86.32577544328358,5,88.0,487,,222130.56876787223,487,,0,
3774,3775,1,10,Free move,87.31161962254546,86.32577544328358,5,88.0,487,,222218.20501463296,487,,0,
3775,3776,1,10,Free move,86.66236308656428,86.32577544328358,5,88.0,487,,222305.1920059875,487,,0,
3776,3777,1,10,Free move,86.01310429878521,86.32577544328358,5,86.32577544328358,487,,222391.52973968018,488,,0,
3777,3778,1,10,Free move,86.19681844086189,86.32577544328358,5,86.32577544328358,488,,222477.63470105,488,,0,
3778,3779,1,10,Free move,86.38053258293857,86.32577544328358,5,86.32577544328358,488,,222563.9233765619,488,,0,
3779,3780,1,10,Free move,85.73127282012841,86.32577544328358,5,86.32577544328358,488,,222649.97927926344,488,,0,
3780,3781,1,10,Free move,85.91559430175673,86.32577544328358,5,86.32577544328358,488,,222735.80271282437,488,,0,
3781,3782,1,10,Free move,86.09951812543277,86.32577544328358,5,86.32577544328358,488,,222821.81026903796,488,,0,
3782,3783,1,10,Free move,86.28304684283339,86.32577544328358,5,86.32577544328358,488,,222908.0015515221,488,,0,
3783,3784,1,10,Free move,86.466575560234,86.32577544328358,5,86.32577544328358,488,,222994.37636272362,488,,0,
3784,3785,1,10,Free move,85.81731609494504,86.32577544328358,5,86.32577544328358,488,,223080.5183085512,488,,0,
3785,3786,1,10,Free move,86.00145173334379,86.32577544328358,5,86.32577544328358,488,,223166.42769246534,488,,0,
3786,3787,1,10,Free move,86.1851909076655,86.32577544328358,5,86.32577544328358,488,,223252.52101378585,488,,0,
3787,3788,1,10,Free move,86.36893008198722,86.32577544328358,5,88.0,488,,223338.79807428067,489,,0,
3788,3789,1,10,Free move,85.7196702790682,88.0,5,88.0,489,,223424.8423744612,489,,0,
3789,3790,1,10,Free move,85.9040168492945,88.0,5,88.0,489,,223510.6542180254,489,,0,
3790,3791,1,10,Free move,86.0879656002135,88.0,5,88.0,489,,223596.65020925013,489,,0,
3791,3792,1,10,Free move,86.27151908522652,45.497678549335326,5,88.0,489,,223682.82995159287,489,,0,
3792,3793,1,10,Free move,85.62225894566444,45.497678549335326,5,88.0,489,,223768.7768406083,489,,0,
3793,3794,1,10,Free move,84.97299656681751,45.497678549335326,5,88.0,489,,223854.07446836453,489,,0,
3794,3795,1,10,Free move,84.32373195649684,45.497678549335326,5,88.0,489,,223938.7228326262,489,,0,
3795,3796,1,10,Free move,83.67446512251362,45.497678549335326,5,88.0,489,,224022.7219311657,489,,0,
3796,3797,1,10,Free move,83.0251960726792,88.0,5,88.0,489,,224106.0717617633,489,,0,
3797,3798,1,10,Free move,83.2155585337768,88.0,5,88.0,489,,224189.19213906652,489,,0,
3798,3799,1,10,Free move,83.40548321139286,45.497678549335326,5,88.89,489,,224272.5026599391,490,,0,
3799,3800,1,10,Free move,82.75621324585377,45.497678549335326,5,88.89,490,,224355.58350816774,490,,0,
3800,3801,1,10,Free move,82.10694107551106,45.497678549335326,5,88.89,490,,224438.01508532843,490,,0,
3801,3802,1,10,Free move,81.4576667081763,45.497678549335326,5,88.89,490,,224519.79738922027,490,,0,
3802,3803,1,10,Free move,80.80839015166119,88.89,5,88.89,490,,224600.9304176502,490,,0,
3803,3804,1,10,Free move,81.00400227257119,88.89,5,88.89,490,,224681.8366138623,490,,0,
3804,3805,1,10,Free move,81.19913962239282,45.497678549335326,5,88.89,490,,224762.93818480978,490,,0,
3805,3806,1,10,Free move,80.54986219636972,45.497678549335326,5,88.89,490,,224843.81268571917,490,,0,
3806,3807,1,10,Free move,79.90058259208854,45.497678549335326,5,88.89,490,,224924.0379081134,490,,0,
3807,3808,1,10,Free move,79.25130081736121,45.497678549335326,5,88.89,490,,225003.61384981812,490,,0,
3808,3809,1,10,Free move,78.60201687999978,88.89,5,88.89,490,,225082.5405086668,490,,0,
3809,3810,1,10,Free move,78.80314746988361,88.89,5,88.89,490,,225161.24309084174,491,,0,
3810,3811,1,10,Free move,79.00376222201409,45.497678549335326,5,88.89,491,,225240.1465456877,491,,0,
3811,3812,1,10,Free move,78.3544774622075,45.497678549335326,5,88.89,491,,225318.8256655298,491,,0,
3812,3813,1,10,Free move,77.70519055055735,45.497678549335326,5,88.89,491,,225396.85549953618,491,,0,
3813,3814,1,10,Free move,77.05590149487591,45.497678549335326,5,88.89,491,,225474.2360455589,491,,0,
3814,3815,1,10,Free move,76.40661030297557,88.89,5,88.89,491,,225550.96730145783,491,,0,
3815,3816,1,10,Free move,76.61354775973167,88.89,5,88.89,491,,225627.47738048917,491,,0,
3816,3817,1,10,Free move,76.81992368061636,45.497678549335326,5,88.89,491,,225704.19411620934,491,,0,
3817,3818,1,10,Free move,76.17063171426535,45.497678549335326,5,88.89,491,,225780.6893939068,491,,0,
3818,3819,1,10,Free move,75.52133762234733,45.497678549335326,5,88.89,491,,225856.5353785751,491,,0,
3819,3820,1,10,Free move,74.87204141267493,45.497678549335326,5,88.89,491,,225931.7320680926,491,,0,
3820,3821,1,10,Free move,74.22274309306087,88.89,5,88.89,491,,226006.27946034545,491,,0,
3821,3822,1,10,Free move,74.43579719668388,88.89,5,88.89,491,,226080.60873049032,491,,0,
3822,3823,1,10,Free move,74.64823879422377,45.497678549335326,5,88.89,491,,226155.1507484858,491,,0,
3823,3824,1,10,Free move,73.9989397491568,45.497678549335326,5,88.89,491,,226229.47433775748,491,,0,
3824,3825,1,10,Free move,73.34963860465399,45.497678549335326,5,88.89,491,,226303.1486269344,491,,0,
3825,3826,1,10,Free move,72.70033536852831,45.497678549335326,5,88.89,491,,226376.17361392098,491,,0,
3826,3827,1,10,Free move,72.05103004859285,88.89,5,88.89,491,,226448.54929662956,491,,0,
3827,3828,1,10,Free move,72.27053394420975,88.89,5,88.89,491,,226520.71007862597,491,,0,
3828,3829,1,10,Free move,72.48936834641302,45.497678549335326,5,88.89,491,,226593.0900297713,491,,0,
3829,3830,1,10,Free move,71.84006235110392,45.497678549335326,5,88.89,491,,226665.25474512007,491,,0,
3830,3831,1,10,Free move,71.19075428233683,45.497678549335326,5,88.89,491,,226736.77015343678,491,,0,
3831,3832,1,10,Free move,70.54144414792503,45.497678549335326,5,88.89,491,,226807.63625265192,491,,0,
3832,3833,1,10,Free move,69.89213195568193,88.89,5,88.89,491,,226877.85304070372,491,,0,
3833,3834,1,10,Free move,70.11844434739754,88.89,5,88.89,491,,226947.85832885525,491,,0,
3834,3835,1,10,Free move,70.34402337240562,45.497678549335326,5,88.89,491,,227018.08956271515,491,,0,
3835,3836,1,10,Free move,69.69471055603543,45.497678549335326,5,88.89,491,,227088.10892967938,491,,0,
3836,3837,1,10,Free move,69.04539569202315,45.497678549335326,5,88.0,491,,227157.4789828034,492,,0,
3837,3838,1,10,Free move,68.39607878818238,45.497678549335326,5,88.0,492,,227226.1997200435,492,,0,
3838,3839,1,10,Free move,67.74675985232687,88.0,5,88.0,492,,227294.27113936376,492,,0,
3839,3840,1,10,Free move,67.98026743104917,88.0,5,88.0,492,,227362.13465300546,492,,0,
3840,3841,1,10,Free move,68.21296986767933,45.497678549335326,5,88.0,492,,227430.23127165483,492,,0,
3841,3842,1,10,Free move,67.5636503602044,45.497678549335326,5,88.89,492,,227498.11958176878,493,,0,
3842,3843,1,10,Free move,66.91432883073209,45.497678549335326,5,88.89,493,,227565.35857136425,493,,0,
3843,3844,1,10,Free move,66.26500528707633,45.497678549335326,5,88.89,493,,227631.94823842315,493,,0,
3844,3845,1,10,Free move,65.6156797370512,45.497678549335326,5,88.89,493,,227697.88858093522,493,,0,
3845,3846,1,10,Free move,64.96635218847082,88.89,5,88.89,493,,227763.17959689797,493,,0,
3846,3847,1,10,Free move,65.2098909850606,88.89,5,88.89,493,,227828.26771848474,493,,0,
3847,3848,1,10,Free move,65.45251698978464,45.497678549335326,5,88.89,493,,227893.59892247216,493,,0,
3848,3849,1,10,Free move,64.80318894023607,45.497678549335326,5,88.89,493,,227958.72677543716,493,,0,
3849,3850,1,10,Free move,64.15385890191008,45.497678549335326,5,88.89,493,,228023.20529935823,493,,0,
3850,3851,1,10,Free move,63.50452688262105,45.497678549335326,5,88.89,493,,228087.0344922505,493,,0,
3851,3852,1,10,Free move,62.855192890183424,88.89,5,88.89,493,,228150.2143521369,493,,0,
3852,3853,1,10,Free move,63.10694052447486,88.89,5,88.89,493,,228213.19541884423,493,,0,
3853,3854,1,10,Free move,63.35768047136377,45.497678549335326,5,88.89,493,,228276.42772934216,493,,0,
3854,3855,1,10,Free move,62.70834603378295,45.497678549335326,5,88.89,493,,228339.46074259473,493,,0,
3855,3856,1,10,Free move,62.059009632635366,45.497678549335326,5,88.89,493,,228401.84442042795,493,,0,
3856,3857,1,10,Free move,61.40967127573569,45.497678549335326,5,88.89,493,,228463.57876088214,493,,0,
3857,3858,1,10,Free move,60.76033097089868,88.89,5,88.89,493,,228524.66376200545,493,,0,
3858,3859,1,10,Free move,61.02078740601923,88.89,5,88.89,493,,228585.55432119392,493,,0,
3859,3860,1,10,Free move,61.28012854415412,45.497678549335326,5,88.89,493,,228646.704779169,493,,0,
3860,3861,1,10,Free move,60.630787851640164,45.497678549335326,5,88.89,493,,228707.6602373669,493,,0,
3861,3862,1,10,Free move,59.981445220562804,45.497678549335326,5,88.89,493,,228767.966353903,493,,0,
3862,3863,1,10,Free move,59.33210065873702,45.497678549335326,5,88.89,493,,228827.62312684266,493,,0,
3863,3864,1,10,Free move,58.68275417397786,45.497678549335326,5,88.89,493,,228886.63055425903,493,,0,
3864,3865,1,10,Free move,58.0334057741005,88.89,5,88.89,493,,228944.98863423307,493,,0,
3865,3866,1,10,Free move,58.306139736845374,88.89,5,88.89,493,,229003.15840698854,493,,0,
3866,3867,1,10,Free move,58.57759411461048,45.497678549335326,5,88.89,493,,229061.60027391426,493,,0,
3867,3868,1,10,Free move,57.9282454053203,45.497678549335326,5,88.89,493,,229119.85319367424,493,,0,
3868,3869,1,10,Free move,57.27889478999282,45.497678549335326,5,88.89,493,,229177.4567637719,493,,0,
3869,3870,1,10,Free move,56.62954227644341,45.497678549335326,5,88.89,493,,229234.4109823051,493,,0,
3870,3871,1,10,Free move,55.980187872487505,45.497678549335326,5,88.89,493,,229290.71584737956,493,,0,
3871,3872,1,10,Free move,55.33083158594066,88.89,5,88.89,493,,229346.37135710876,493,,0,
3872,3873,1,10,Free move,55.61692652964323,88.89,5,88.89,493,,229401.84523616655,493,,0,
3873,3874,1,10,Free move,55.90154566671066,45.497678549335326,5,85.11836255957981,493,,229457.60447226473,494,,0,
3874,3875,1,10,Free move,55.25218915269738,45.497678549335326,5,85.11836255957981,494,,229513.18133967443,494,,0,
3875,3876,1,10,Free move,54.60283076485533,45.497678549335326,5,85.11836255957981,494,,229568.1088496332,494,,0,
3876,3877,1,10,Free move,53.953470511000226,45.497678549335326,5,85.11836255957981,494,,229622.38700027112,494,,0,
3877,3878,1,10,Free move,53.3041083989479,45.497678549335326,5,85.11836255957981,494,,229676.01578972608,494,,0,
3878,3879,1,10,Free move,52.654744436514264,85.11836255957981,5,85.11836255957981,494,,229728.9952161438,494,,0,
3879,3880,1,10,Free move,52.95541992946571,85.11836255957981,5,85.11836255957981,494,,229781.8002983268,494,,0,
3880,3881,1,10,Free move,53.25438376443639,45.497678549335326,5,85.11836255957981,494,,229834.90520017376,494,,0,
3881,3882,1,10,Free move,52.605019660632955,45.497678549335326,5,85.11836255957981,494,,229887.8349018863,494,,0,
3882,3883,1,10,Free move,51.95565371486271,45.497678549335326,5,85.11836255957981,494,,229940.11523857404,494,,0,
3883,3884,1,10,Free move,51.30628593494177,45.497678549335326,5,85.11836255957981,494,,229991.74620839895,494,,0,
3884,3885,1,10,Free move,50.6569163286863,45.497678549335326,5,85.11836255957981,494,,230042.72780953077,494,,0,
3885,3886,1,10,Free move,50.00754490391258,85.11836255957981,5,85.11836255957981,494,,230093.06004014707,494,,0,
3886,3887,1,10,Free move,50.32417795779897,85.11836255957981,5,85.11836255957981,494,,230143.22590157794,494,,0,
3887,3888,1,10,Free move,50.638813973061964,45.497678549335326,5,85.11836255957981,494,,230193.70739754336,494,,0,
3888,3889,1,10,Free move,49.98944249770581,45.497678549335326,5,85.11836255957981,494,,230244.02152577875,494,,0,
3889,3890,1,10,Free move,49.34006921186566,45.497678549335326,5,85.11836255957981,494,,230293.68628163353,494,,0,
3890,3891,1,10,Free move,48.69069412335797,45.497678549335326,5,85.11836255957981,494,,230342.70166330115,494,,0,
3891,3892,1,10,Free move,48.04131723999927,45.497678549335326,5,85.11836255957981,494,,230391.06766898284,494,,0,
3892,3893,1,10,Free move,47.3919385696062,45.497678549335326,5,85.11836255957981,494,,230438.78429688764,494,,0,
3893,3894,1,10,Free move,46.742558119995444,85.11836255957981,5,85.11836255957981,494,,230485.85154523244,494,,0,
3894,3895,1,10,Free move,47.08136088736775,85.11836255957981,5,85.11836255957981,494,,230532.76350473613,494,,0,
3895,3896,1,10,Free move,47.41772022309846,45.497678549335326,5,85.11836255957981,494,,230580.01304529136,494,,0,
3896,3897,1,10,Free move,46.76833984397717,45.497678549335326,5,85.11836255957981,494,,230627.1060753249,494,,0,
3897,3898,1,10,Free move,46.11895769314465,45.497678549335326,5,85.11836255957981,494,,230673.54972409346,494,,0,
3898,3899,1,10,Free move,45.4695737784178,45.497678549335326,5,45.497678549335326,494,,230719.34398982924,495,,0,
3899,3900,1,10,Free move,44.82018986369094,45.497678549335326,5,45.497678549335326,495,,230764.4888716503,495,,0,
3900,3901,1,10,Free move,45.17355580590375,45.497678549335326,5,45.497678549335326,495,,230809.4857444851,495,,0,
3901,3902,1,10,Free move,45.526921748116564,45.497678549335326,5,45.497678549335326,495,,230854.8359832621,495,,0,
3902,3903,1,10,Free move,44.87753623207902,45.497678549335326,5,45.497678549335326,495,,230900.0382122522,495,,0,
3903,3904,1,10,Free move,45.23044969185071,45.497678549335326,5,45.497678549335326,495,,230945.09220521417,495,,0,
3904,3905,1,10,Free move,45.5833631516224,45.497678549335326,5,45.497678549335326,495,,230990.4991116359,495,,0,
3905,3906,1,10,Free move,44.93397778796452,45.497678549335326,5,45.497678549335326,495,,231035.7577821057,495,,0,
3906,3907,1,10,Free move,45.286447031889814,45.497678549335326,5,45.497678549335326,495,,231080.86799451563,495,,0,
3907,3908,1,10,Free move,45.638916275815106,45.497678549335326,5,45.497678549335326,495,,231126.33067616948,495,,0,
3908,3909,1,10,Free move,44.98953106219644,45.497678549335326,5,45.497678549335326,495,,231171.6448998385,495,,0,
3909,3910,1,10,Free move,45.3415641693567,45.497678549335326,5,45.497678549335326,495,,231216.81044745428,495,,0,
3910,3911,1,10,Free move,45.69359727651696,45.497678549335326,5,45.497678549335326,495,,231262.3280281772,495,,0,
3911,3912,1,10,Free move,45.04421221063795,45.497678549335326,5,45.497678549335326,495,,231307.69693292078,495,,0,
3912,3913,1,10,Free move,45.39581707806826,45.497678549335326,5,45.497678549335326,495,,231352.91694756513,495,,0,
3913,3914,1,10,Free move,45.74742194549857,45.497678549335326,5,45.497678549335326,495,,231398.4885670769,495,,0,
3914,3915,1,10,Free move,45.098037025099714,45.497678549335326,5,45.497678549335326,495,,231443.9112965622,495,,0,
3915,3916,1,10,Free move,45.449221373054606,45.497678549335326,5,45.497678549335326,495,,231489.18492576128,495,,0,
3916,3917,1,10,Free move,45.8004057210095,45.497678549335326,5,45.497678549335326,495,,231534.80973930832,495,,0,
3917,3918,1,10,Free move,45.151020943870456,45.497678549335326,5,45.497678549335326,495,,231580.28545264076,495,,0,
3918,3919,1,10,Free move,44.501636166731416,45.497678549335326,5,45.497678549335326,495,,231625.11178119606,495,,0,
3919,3920,1,10,Free move,44.8575368293359,45.497678549335326,5,45.497678549335326,495,,231669.7913676941,495,,0,
3920,3921,1,10,Free move,45.21060795989939,45.497678549335326,5,45.497678549335326,495,,231714.82544008872,495,,0,
3921,3922,1,10,Free move,45.563679090462884,45.497678549335326,5,45.497678549335326,495,,231760.2125836139,495,,0,
3922,3923,1,10,Free move,44.91429367365556,45.497678549335326,5,45.497678549335326,495,,231805.45156999596,495,,0,
3923,3924,1,10,Free move,45.266917712078964,45.497678549335326,5,45.497678549335326,495,,231850.54217568884,495,,0,
3924,3925,1,10,Free move,45.61954175050237,45.497678549335326,5,45.497678549335326,495,,231895.98540542013,495,,0,
3925,3926,1,10,Free move,44.970156484550024,45.497678549335326,5,45.497678549335326,495,,231941.28025453765,495,,0,
3926,3927,1,10,Free move,45.322341575016196,45.497678549335326,5,45.497678549335326,495,,231986.42650356743,495,,0,
3927,3928,1,10,Free move,45.67452666548237,45.497678549335326,5,45.497678549335326,495,,232031.92493768767,495,,0,
3928,3929,1,10,Free move,45.025141548071204,45.497678549335326,5,45.497678549335326,495,,232077.27477179444,495,,0,
3929,3930,1,10,Free move,45.37689565082356,45.497678549335326,5,45.497678549335326,495,,232122.4757903939,495,,0,
3930,3931,1,10,Free move,45.72864975357592,45.497678549335326,5,45.497678549335326,495,,232168.0285630961,495,,0,
3931,3932,1,10,Free move,45.07926478243249,45.497678549335326,5,45.497678549335326,495,,232213.4325203641,495,,0,
3932,3933,1,10,Free move,45.4305956791103,45.497678549335326,5,45.497678549335326,495,,232258.68745059485,495,,0,
3933,3934,1,10,Free move,45.781926575788106,45.497678549335326,5,45.497678549335326,495,,232304.2937117223,495,,0,
3934,3935,1,10,Free move,45.13254174867844,45.497678549335326,5,45.497678549335326,495,,232349.75094588453,495,,0,
3935,3936,1,10,Free move,45.483457047456696,45.497678549335326,5,45.497678549335326,495,,232395.0589452826,495,,0,
3936,3937,1,10,Free move,45.83437234623495,45.497678549335326,5,45.497678549335326,495,,232440.71785997943,495,,0,
3937,3938,1,10,Free move,45.18498766096372,45.497678549335326,5,45.497678549335326,495,,232486.22753998303,495,,0,
3938,3939,1,10,Free move,44.53560297569249,45.497678549335326,5,45.497678549335326,495,,232531.08783530135,495,,0,
3939,3940,1,10,Free move,44.891231639213935,45.497678549335326,5,45.497678549335326,495,,232575.8012526088,495,,0,
3940,3941,1,10,Decelerate to Control Point,45.24403720848714,55.0,5,45.497678549335326,495,,232620.86888703264,495,,0,
3941,3942,1,10,Maneuver at Control Point,45.59408593028848,55.0,5,45.497678549335326,495,,232666.28794860202,495,,0,
3942,3943,1,10,Maneuver at Control Point,45.94144149603408,55.0,5,45.497678549335326,495,,232712.0557123152,495,,0,
3943,3944,1,10,Maneuver at Control Point,46.28616517782743,55.0,5,45.497678549335326,495,,232758.16951565212,495,,0,
3944,3945,1,10,Free move,46.628315955326194,51.875334990934526,2,88.0,495,,232804.6267562187,432,,0,
3945,3946,1,10,Free move,46.96795063417488,88.0,2,88.0,432,,232851.42488951344,432,,0,
3946,3947,1,10,Free move,47.30512395667909,88.0,2,88.0,432,,232898.56142680885,432,,0,
3947,3948,1,10,Free move,47.63988870533397,88.0,2,88.0,432,,232946.03393313987,432,,0,
3948,3949,1,10,Free move,47.97229579976325,88.0,2,88.0,432,,232993.84002539242,432,,0,
3949,3950,1,10,Free move,48.30239438757453,88.0,2,88.0,432,,233041.9773704861,432,,0,
3950,3951,1,10,Free move,48.630231929591424,88.0,2,88.0,432,,233090.44368364467,432,,0,
3951,3952,1,10,Free move,48.95585427988237,33.43382908030483,2,88.0,432,,233139.2367267494,432,,0,
3952,3953,1,10,Free move,48.306478128472634,33.43382908030483,2,88.0,432,,233187.86789295357,432,,0,
3953,3954,1,10,Free move,47.65710018683674,33.43382908030483,2,88.0,432,,233235.84968211123,432,,0,
